7399,251.37,550,385,0,1,283,573,348,551
7410,267.03,631,426,1,0,237,513,322,509
7411,233.86,491,475,0,0,334,620,340,616
7425,265.64,466,464,1,0,306,514,307,514
7456,246.80,384,339,0,0,353,562,370,555
7479,233.89,507,478,0,0,329,624,339,617
7491,322.52,480,480,0,0,378,341,378,341
7501,261.63,515,459,0,0,287,531,310,527
7521,272.22,515,459,0,0,285,491,309,492
7521,267.73,522,457,0,0,282,508,309,507
7522,265.03,557,452,0,0,269,520,312,516
7528,261.97,621,439,1,1,244,536,319,525
7531,233.55,415,411,0,0,361,602,362,601
7532,247.55,432,408,1,0,333,568,343,564
7532,247.25,523,389,0,0,299,584,350,562
7532,328.82,572,563,1,1,376,296,378,299
7573,269.62,390,394,0,1,337,501,336,501
7574,266.52,475,472,1,1,302,512,303,511
7574,269.38,554,456,0,0,269,502,310,502
7583,236.04,466,385,1,1,339,608,367,589
7598,269.23,648,438,1,1,230,503,317,502
7600,266.63,589,453,1,1,255,514,311,511
7600,259.11,618,447,0,0,247,548,317,535
7600,265.80,494,474,0,0,294,515,303,514
7610,261.81,426,391,0,0,324,525,338,523
7620,267.10,620,425,1,1,242,513,323,508
7622,246.35,429,408,0,0,336,571,344,568
7647,244.78,383,337,1,1,355,567,373,559
7651,269.43,526,465,1,1,281,502,306,501
7655,268.03,580,451,0,0,258,508,312,506
7663,265.29,536,466,0,0,277,518,306,515
7669,230.75,330,296,1,1,393,586,404,577
7670,231.12,462,362,0,0,350,620,382,594
7681,322.55,465,400,0,0,382,346,398,367
7687,267.77,631,447,1,1,237,510,314,507
7688,268.47,642,447,0,0,232,507,314,504
7689,268.23,538,466,0,0,276,506,306,505
7690,261.95,501,473,0,0,293,529,305,527
7702,256.43,569,456,0,0,269,555,315,544
7703,246.04,497,388,0,0,310,584,352,565
7712,242.07,550,380,0,0,297,607,360,574
7732,263.54,502,473,1,1,292,523,304,522
7733,232.91,370,305,1,1,377,592,398,576
7735,322.27,504,486,1,1,371,334,376,340
7743,264.94,619,451,0,0,243,522,313,516
7757,266.19,507,477,0,0,289,514,301,513
7762,225.75,500,377,1,1,350,645,387,609
7775,269.32,595,459,0,0,252,502,308,502
7775,265.24,593,459,1,0,254,520,309,515
7785,244.51,545,380,1,0,295,597,357,568
7797,331.35,490,489,1,1,402,321,402,321
7812,244.80,388,336,0,0,353,568,373,559
7813,334.36,599,491,1,0,392,275,411,315
7835,318.01,423,363,1,1,382,369,398,387
7836,264.29,490,485,1,1,297,520,299,520
7840,262.55,498,486,0,0,294,526,299,526
7840,265.83,541,476,1,1,275,516,302,514
7840,257.14,548,476,1,1,277,550,306,544
7845,262.27,606,463,1,0,250,533,309,525
7877,267.77,631,458,1,0,237,510,309,507
7880,249.06,452,399,0,0,324,567,344,559
7880,245.98,489,391,0,0,314,582,351,566
7880,250.22,547,383,1,1,285,577,349,553
7880,245.19,431,407,0,0,337,575,346,571
7887,268.98,485,402,1,1,298,503,332,502
7887,267.25,511,485,0,0,287,510,298,509
7902,332.49,497,442,1,1,404,316,415,336
7907,258.60,457,404,0,0,313,537,335,533
7911,325.19,439,363,1,1,395,349,413,375
7925,245.56,495,396,1,1,312,585,349,568
7933,266.07,518,484,0,0,284,514,299,513
7933,268.15,449,404,1,0,313,506,331,505
7970,248.09,551,386,1,0,287,585,350,559
7991,261.47,610,461,1,0,248,537,310,528
8054,231.48,430,430,0,0,359,611,359,611
8054,254.43,443,408,0,0,322,549,336,545
8066,337.87,533,533,1,1,416,294,416,294
8093,266.05,579,469,1,0,259,516,305,513
8095,265.80,494,488,1,0,294,515,297,514
8095,266.88,491,489,0,0,295,511,296,511
8095,262.33,508,486,1,1,290,528,299,526
8100,247.71,429,411,0,0,334,567,341,564
8100,244.59,427,411,0,0,339,576,345,573
8130,262.95,568,473,0,0,265,529,304,524
8140,340.84,524,524,1,1,428,293,428,293
8142,334.83,559,559,0,1,401,289,401,289
8143,336.60,654,526,0,0,391,250,413,299
8143,334.80,550,451,0,0,402,292,420,330
8144,244.98,529,392,0,0,300,593,352,569
8156,329.04,578,550,0,0,376,293,382,303
8169,281.17,602,602,1,0,254,451,254,451
8178,256.85,408,409,0,0,334,538,334,538
8178,258.41,617,462,0,0,248,551,311,538
8182,260.72,507,492,0,0,291,534,297,533
8182,336.64,542,447,1,1,410,292,426,329
8183,263.05,602,470,0,0,251,530,305,523
8194,343.15,392,349,0,0,452,343,457,360
8196,324.16,488,425,1,1,381,335,396,356
8210,232.32,378,341,1,1,375,596,387,586
8236,346.12,560,439,0,1,444,273,456,322
8236,339.68,583,463,0,0,415,272,433,319
8243,262.63,349,404,0,0,355,518,333,521
8246,245.30,491,396,0,0,314,585,350,568
8263,248.75,473,400,0,0,316,571,344,560
8267,263.81,597,453,0,0,252,526,312,520
8273,270.57,523,469,0,0,282,497,304,498
8273,267.31,589,455,0,0,255,511,310,508
8274,265.54,630,447,0,0,238,520,314,514
8290,245.66,557,383,0,0,288,595,354,565
8310,250.59,553,384,0,0,282,576,349,553
8334,231.91,118,118,1,1,461,530,461,530
8338,343.54,559,559,1,0,434,276,434,276
8362,279.23,609,450,1,0,249,459,315,469
8363,266.60,522,467,0,1,283,512,305,511
8363,264.34,456,387,0,0,311,518,339,515
8363,259.96,536,455,0,0,280,538,313,533
8363,267.34,585,455,1,1,256,511,310,508
8370,339.37,563,502,0,0,417,280,426,304
8398,230.04,540,154,1,1,327,644,450,541
8400,247.14,489,397,0,0,312,579,347,564
8412,262.48,398,395,0,1,335,521,336,521
8439,271.32,580,453,1,1,258,494,311,495
8445,337.09,507,412,1,0,417,305,433,342
8477,229.90,345,213,0,1,390,592,432,557
8479,270.00,576,454,0,0,260,500,311,500
8507,273.86,570,455,1,1,263,484,311,487
8537,344.45,463,402,1,0,448,314,455,338
8540,262.23,572,459,1,1,264,532,310,525
8563,267.51,475,394,0,0,302,508,336,507
8564,259.63,598,449,0,0,255,544,316,533
8576,252.41,436,408,0,0,327,554,338,551
8589,229.55,368,240,1,1,383,599,423,564
8608,272.60,491,481,1,1,295,490,299,490
8620,270.00,419,402,0,0,325,500,332,500
8652,263.19,369,406,0,0,347,518,332,520
8653,333.17,545,474,1,0,397,297,410,323
8661,231.30,247,205,1,1,419,564,433,553
8661,230.57,471,263,0,0,348,624,415,569
8700,265.04,345,395,0,1,356,512,336,514
8700,262.41,639,428,1,1,236,535,323,523
8721,231.63,382,299,0,0,375,598,402,577
8725,277.07,414,378,1,1,328,478,343,480
8734,331.78,554,472,1,0,390,296,407,326
8740,266.94,431,374,1,0,320,509,344,508
8742,270.55,508,437,0,0,288,497,318,498
8748,341.57,262,420,1,1,465,396,444,334
8780,282.41,517,517,0,0,289,453,289,453
8789,232.49,213,193,1,1,429,553,436,548
8789,234.30,442,412,0,0,350,607,360,600
8794,263.99,348,375,1,0,355,515,344,516
8794,263.29,587,419,0,0,257,528,326,520
8794,259.73,436,363,0,1,321,532,351,526
8813,263.77,462,446,1,1,308,520,315,520
8813,259.05,547,425,0,0,276,543,326,533
8827,266.59,594,412,1,1,253,514,328,510
8845,246.75,412,343,0,0,342,567,368,556
8846,281.04,597,597,1,1,256,452,256,452
8867,336.74,242,403,1,0,460,407,433,345
8867,333.73,586,436,1,0,392,281,419,337
8868,337.17,602,419,1,1,402,269,432,339
8879,267.85,615,414,0,0,244,509,327,506
8879,270.64,571,426,1,1,262,497,322,498
8879,267.74,636,413,0,0,235,510,328,506
8899,230.65,402,244,1,1,370,606,421,564
8899,232.43,393,342,1,1,370,599,387,586
8899,231.55,433,277,0,0,358,612,409,571
8903,272.15,615,417,1,0,244,490,326,493
8916,269.30,605,420,0,0,248,503,325,502
8926,271.25,558,430,0,1,267,494,321,496
8941,261.95,526,436,0,1,283,530,320,525
8941,260.29,631,415,0,0,241,544,329,529
8941,262.87,573,429,1,1,263,529,322,522
8941,266.05,579,429,1,1,259,516,321,512
8941,262.15,577,430,0,0,262,532,322,524
8987,267.84,504,447,1,1,290,507,314,507
8995,324.46,436,436,1,1,394,352,394,352
9009,269.46,505,447,0,1,289,501,313,501
9009,265.79,545,438,0,0,273,516,318,513
9011,271.89,562,437,1,1,266,492,318,494
9015,229.60,280,234,1,1,411,575,425,563
9025,295.64,488,488,1,1,316,412,316,412
9025,267.31,390,380,0,0,337,507,341,507
9036,267.73,444,376,1,1,315,507,343,506
9036,263.29,587,429,0,0,257,528,322,520
9055,339.62,390,362,1,0,443,347,447,358
9067,328.19,554,440,1,1,378,304,403,344
9080,266.89,558,431,1,0,268,512,320,509
9082,270.00,399,373,0,0,333,500,344,500
9084,323.02,521,462,0,1,369,326,384,346
9149,266.55,599,420,1,1,251,514,325,510
9159,325.52,524,473,1,1,376,320,388,337
9181,271.17,534,433,0,1,277,495,319,496
9181,266.82,566,437,0,0,264,513,318,510
9181,271.91,567,442,0,0,264,492,316,493
9182,261.79,508,450,0,0,290,530,314,526
9194,226.12,400,250,1,1,379,615,424,572
9218,266.05,579,435,0,0,259,516,319,512
9218,263.55,473,466,0,0,304,522,307,521
9233,268.03,472,464,0,0,303,506,306,506
9265,329.25,559,484,1,1,381,300,396,326
9266,260.54,424,386,0,0,325,529,341,526
9273,268.67,585,442,0,1,256,505,316,504
9281,250.20,504,396,0,0,302,571,344,555
9289,327.93,534,498,0,0,381,311,389,324
9297,247.26,250,355,1,1,404,540,363,557
9297,246.34,477,402,0,0,318,579,346,567
9297,245.73,355,339,0,0,365,560,371,558
9298,337.58,583,406,0,0,407,275,435,343
9300,231.92,452,396,1,1,351,616,370,601
9300,233.84,539,380,0,0,318,632,372,593
9328,335.56,495,424,0,0,414,312,426,339
9334,280.56,461,461,0,0,311,464,311,464
9335,280.62,608,608,0,0,251,453,251,453
9344,245.38,429,403,0,0,337,574,347,569
9344,243.17,536,367,0,0,300,600,363,568
9346,267.34,585,446,1,0,256,511,314,508
9346,258.94,573,449,0,0,265,545,316,535
9355,275.44,593,446,0,0,254,476,315,482
9359,330.19,489,404,1,1,398,323,416,354
9378,269.18,412,388,0,0,328,502,338,502
9394,262.06,581,443,0,0,260,533,317,525
9394,263.59,569,446,1,1,264,526,315,520
9405,273.41,594,441,0,1,253,485,316,489
9405,274.57,641,431,1,1,234,478,321,485
9410,338.61,511,421,1,0,422,301,436,336
9451,268.88,382,391,1,1,341,503,337,503
9465,272.25,519,456,1,0,284,491,310,492
9487,268.30,522,465,1,0,282,506,306,505
9487,259.81,565,451,0,0,268,541,315,533
9487,265.60,469,386,0,0,305,514,339,512
9487,262.15,577,453,0,0,262,532,313,525
9487,264.91,521,467,0,0,283,519,306,517
9528,267.92,414,394,0,0,327,506,336,505
9532,268.03,580,452,1,1,258,508,311,506
9545,325.20,527,527,1,0,374,319,374,319
9573,344.27,334,369,1,1,462,366,458,352
9573,337.20,643,389,1,1,396,253,437,350
9574,247.50,501,385,0,0,307,579,351,561
9574,243.14,584,368,0,0,283,609,363,569
9581,261.81,394,399,1,0,337,523,335,523
9582,259.30,560,461,0,0,270,543,311,535
9582,267.59,463,394,0,0,307,508,336,506
9599,267.46,421,391,0,0,324,507,337,507
9617,270.49,467,389,0,0,305,498,338,498
9653,263.10,318,398,0,0,368,515,335,519
9745,340.08,395,347,0,1,443,345,450,364
9745,340.87,431,419,0,1,441,330,442,335
9749,335.91,554,394,1,1,405,289,433,350
9755,251.57,500,392,0,0,302,565,345,551
9787,272.16,504,461,0,0,290,492,308,492
9787,264.47,727,413,1,0,198,529,328,516
9793,268.97,488,463,1,1,296,503,307,503
9793,265.18,598,424,0,0,251,520,324,514
9793,272.63,494,451,0,0,294,490,312,491
9812,343.30,550,395,0,1,434,280,452,342
9815,242.61,552,383,0,0,295,605,358,573
9816,323.23,480,480,0,0,380,339,380,339
9817,330.52,506,506,0,0,396,316,396,316
9855,330.02,567,482,0,0,382,295,399,326
9879,334.01,571,499,1,1,395,286,408,313
9987,326.17,481,400,1,1,388,333,407,361
10005,337.62,651,490,1,1,396,249,422,311
10034,323.24,496,411,1,1,376,334,397,362
10044,322.40,444,374,1,1,387,353,405,376
10045,329.97,393,333,0,1,418,358,430,379
10075,321.87,525,409,0,0,365,328,394,366
10121,323.53,477,431,0,0,381,340,393,355
10147,273.29,580,448,0,1,258,486,313,489
10161,328.65,519,445,0,0,387,315,403,341
10198,250.63,420,413,0,0,335,557,337,557
10209,321.10,482,439,0,0,374,343,385,357
10214,332.17,407,370,1,1,420,350,428,363
10249,328.80,441,367,0,0,404,342,420,369
10253,251.01,533,393,1,1,290,572,345,553
10264,284.59,640,640,1,0,242,432,242,432
10297,339.84,594,415,1,1,414,267,440,337
10308,332.49,497,448,0,0,404,316,413,334
10308,247.43,540,392,0,0,292,586,349,562
10308,327.23,514,446,0,0,384,320,399,343
10336,284.49,559,559,0,0,274,441,274,441
10339,244.27,558,388,1,0,290,600,354,570
10346,327.12,535,444,0,0,379,312,399,344
10360,321.78,366,376,0,0,405,380,403,377
10369,324.83,499,438,1,1,380,330,394,350
10379,265.96,529,459,0,0,280,515,309,513
10379,262.95,568,451,0,0,265,529,313,523
10390,255.03,571,450,1,0,270,561,319,548
10400,218.78,388,388,0,0,398,625,398,625
10404,262.29,538,459,1,0,278,530,310,525
10409,261.50,497,469,0,0,295,530,306,528
10449,331.52,501,438,1,1,400,316,413,339
10460,261.71,383,391,0,0,342,522,338,523
10461,261.36,615,436,0,0,246,538,320,527
10505,334.22,363,376,1,1,434,363,431,359
10515,324.96,550,429,0,1,368,312,397,353
10521,234.81,319,351,0,0,391,576,380,584
10521,235.27,501,403,1,1,328,618,362,595
10522,254.91,557,446,0,0,276,560,320,548
10529,319.79,442,367,1,1,381,359,401,383
10531,261.06,566,444,0,0,267,536,317,528
10532,248.43,556,394,1,1,284,585,347,560
10538,266.04,522,454,0,1,283,515,311,513
10538,273.95,472,464,1,1,303,486,307,486
10561,252.42,505,456,0,0,299,563,319,557
10572,321.78,401,362,1,1,396,368,406,381
10610,264.49,477,472,0,0,302,519,304,518
10629,322.17,464,442,0,0,381,347,387,354
10655,321.90,371,372,0,0,404,378,404,378
10684,215.37,453,453,1,1,390,653,390,653
10713,324.30,442,366,1,1,392,350,411,376
10718,323.33,484,437,1,1,379,338,391,354
10718,326.31,497,435,0,0,385,327,399,349
10722,259.96,536,460,1,1,280,538,311,533
10727,320.41,347,365,1,1,407,388,403,382
10749,271.72,526,462,0,0,281,493,307,494
10772,267.90,494,469,0,0,294,507,304,507
10772,324.29,466,432,1,0,386,342,395,353
10787,324.16,488,425,1,1,381,335,396,356
10791,328.83,547,413,0,0,382,305,411,352
10800,258.77,402,394,0,0,335,532,339,531
10800,258.83,602,449,0,0,254,548,316,536
10820,247.54,609,385,0,0,265,596,351,561
10821,318.01,322,368,0,0,410,400,397,386
10823,334.26,449,433,0,0,418,331,421,337
10842,277.03,651,441,1,1,231,466,317,477
10852,217.59,318,318,0,0,419,604,419,604
10853,266.28,452,393,1,1,312,512,336,510
10867,274.21,685,431,1,1,215,479,321,486
10870,318.68,458,426,1,0,374,356,382,366
10877,245.46,522,405,0,0,302,590,346,570
10915,209.83,583,583,1,1,379,710,379,710
10943,252.12,535,402,0,0,288,568,340,551
10963,325.99,526,424,1,0,377,318,401,353
10965,263.83,486,474,1,1,298,521,303,521
11007,217.94,367,367,0,0,406,620,406,620
11011,275.38,588,452,1,0,256,477,312,482
11028,274.90,671,434,1,0,221,476,320,484
11033,325.52,524,428,1,1,376,320,399,353
11042,248.20,560,397,0,0,283,586,346,561
11050,258.69,582,455,1,1,262,547,314,537
11073,214.38,475,409,1,1,388,663,403,640
11082,274.54,443,391,1,1,316,485,337,487
11082,271.51,637,443,1,1,234,493,315,495
11082,277.70,644,443,1,0,234,464,317,475
11082,272.20,625,448,0,0,240,490,313,492
11100,325.27,501,434,0,0,381,328,397,351
11125,247.80,505,408,0,0,305,579,342,564
11130,318.22,362,373,1,1,399,387,396,384
11130,319.71,459,442,0,0,376,354,381,359
11134,265.96,589,454,1,1,255,517,311,513
11135,259.48,665,438,1,1,227,550,320,533
11146,321.28,405,369,1,1,394,368,403,380
11150,278.13,530,464,1,1,281,468,308,472
11155,319.76,518,433,1,1,360,335,383,362
11160,275.49,510,469,1,1,288,479,305,481
11177,221.63,354,316,1,1,402,610,412,598
11177,216.45,493,387,0,0,378,665,404,629
11190,266.36,374,397,1,1,344,509,335,510
11197,262.44,531,458,1,1,280,529,311,525
11199,244.21,359,348,0,0,365,565,369,563
11210,271.75,534,458,0,1,277,493,309,494
11217,269.25,382,387,1,1,341,502,338,502
11233,286.88,554,554,1,1,279,433,279,433
11237,324.80,417,368,1,1,399,358,411,374
11256,275.36,540,442,1,0,276,479,316,482
11272,274.27,691,417,0,1,213,478,326,487
11279,244.54,472,408,0,0,322,584,346,573
11279,264.41,556,444,1,0,269,522,316,517
11285,321.97,374,364,0,0,404,377,406,380
11286,320.47,425,355,1,1,387,363,405,386
11287,286.13,583,583,1,1,266,432,266,432
11293,337.47,520,414,1,1,417,300,433,340
11303,270.49,473,463,1,1,303,498,307,498
11304,278.13,530,439,1,1,281,468,319,474
11304,281.45,612,536,1,1,250,449,281,455
11305,324.81,544,409,1,1,369,314,401,360
11310,266.11,394,381,1,1,336,511,341,510
11310,272.83,609,425,1,0,246,487,323,491
11337,228.32,312,312,1,1,403,586,403,586
11359,279.15,462,458,1,1,310,469,311,469
11359,272.60,575,435,0,0,260,489,319,491
11369,273.75,354,386,1,1,352,490,339,489
11377,252.10,523,397,0,0,292,566,342,550
11387,332.35,405,357,1,0,421,350,431,368
11392,328.05,464,422,0,0,397,336,407,350
11394,283.39,498,418,1,1,298,451,330,459
11407,325.14,496,415,0,0,381,330,401,358
11409,271.35,442,378,1,0,316,495,342,496
11424,250.22,547,391,0,0,285,577,346,555
11428,275.02,299,372,1,0,376,489,345,486
11428,276.50,617,401,1,1,244,470,334,481
11431,250.54,408,343,0,0,339,556,365,547
11437,286.13,444,376,1,1,322,448,349,456
11450,271.95,576,411,0,1,260,491,329,494
11450,278.37,681,462,1,1,219,458,309,472
11459,247.58,379,346,0,0,354,560,366,554
11499,244.80,323,351,0,0,378,557,367,562
11503,276.30,362,350,1,0,350,483,355,484
11508,287.81,401,347,1,0,341,448,362,455
11509,271.38,599,383,0,0,250,493,340,496
11530,217.75,375,375,1,1,404,623,404,623
11535,320.04,399,355,1,1,393,372,405,386
11536,275.71,280,357,1,1,384,488,352,485
11536,275.79,677,368,1,0,219,471,347,484
11542,251.76,555,396,0,0,280,572,343,551
11542,251.91,504,407,0,0,300,565,338,552
11548,277.96,550,382,1,0,273,468,342,477
11565,254.28,501,408,1,1,299,556,336,546
11565,249.92,530,403,1,1,292,575,342,557
11565,254.74,562,397,0,0,274,561,340,543
11567,287.43,566,566,0,1,275,429,275,429
11567,289.40,641,427,0,0,248,411,332,440
11575,275.44,506,403,0,0,290,480,333,484
11589,274.57,641,370,1,0,234,478,346,487
11599,278.62,357,347,1,0,353,477,357,478
11600,321.71,458,424,1,1,381,350,390,361
11605,329.22,493,416,1,0,394,323,411,351
11617,289.41,487,466,1,0,308,432,317,435
11629,270.94,455,404,1,1,310,496,331,497
11629,266.88,491,389,0,0,295,511,338,508
11639,265.14,548,374,1,1,272,519,344,513
11656,325.69,516,412,1,0,378,322,403,358
11664,278.57,649,452,1,0,232,459,313,471
11686,285.95,343,390,1,1,362,460,343,455
11686,283.13,556,438,0,0,274,447,322,458
11694,275.49,510,393,1,0,288,479,337,484
11694,273.73,557,383,1,0,268,484,340,489
11707,255.80,587,392,0,0,263,559,341,540
11710,269.33,585,376,1,0,256,502,343,501
11722,275.77,569,384,1,1,264,476,340,483
11725,275.95,238,344,1,0,401,489,357,485
11725,278.57,649,418,0,0,232,459,327,474
11728,269.41,313,332,1,1,369,501,361,501
11729,271.87,558,366,1,1,267,492,347,495
11752,332.38,538,407,1,1,396,301,421,349
11754,290.22,522,445,0,1,296,424,326,435
11768,242.91,394,351,1,1,353,574,369,566
11768,245.51,488,414,0,0,315,584,343,571
11782,275.98,448,378,1,0,314,480,343,483
11788,251.57,489,415,0,0,306,564,336,554
11788,275.96,690,327,1,1,214,470,364,485
11817,286.47,461,458,1,0,315,445,317,445
11827,279.56,540,440,1,1,278,462,319,469
11827,278.13,627,417,0,0,241,463,328,475
11828,272.39,660,330,0,0,225,488,362,494
11838,246.67,488,417,1,1,313,580,340,568
11869,280.34,412,379,1,1,331,469,344,471
11877,319.37,267,349,0,0,427,415,405,389
11878,323.03,471,392,0,0,382,343,401,369
11878,281.19,555,434,1,1,273,455,322,464
11883,270.54,505,352,1,1,289,498,353,498
11883,275.53,727,300,0,0,198,470,375,487
11896,277.94,581,428,1,0,260,466,323,475
11907,280.98,684,406,1,0,220,445,334,467
11920,276.71,516,442,1,1,286,474,317,478
11941,274.45,566,340,1,1,265,481,358,489
11960,241.67,473,423,0,1,326,593,345,583
11961,324.40,497,386,0,0,379,331,406,369
11975,288.33,338,370,1,0,366,455,353,451
11995,275.89,536,351,0,0,278,477,354,485
11995,272.73,594,340,1,1,253,488,358,493
12019,323.80,460,387,1,1,386,345,404,370
12023,289.25,695,383,1,1,226,404,349,447
12024,277.06,263,357,1,0,391,486,352,481
12036,250.84,447,429,1,1,324,561,331,558
12061,251.45,368,360,1,1,354,548,357,547
12061,255.51,559,406,0,0,274,558,336,542
12065,275.05,286,321,0,1,381,489,366,488
12065,273.33,584,342,1,1,257,485,357,491
12077,294.40,503,390,1,1,309,413,352,432
12120,270.00,554,347,0,1,269,500,355,500
12120,267.80,511,358,1,1,287,508,351,505
12124,272.83,609,334,1,1,246,487,361,493
12124,275.12,691,319,1,0,213,474,367,488
12143,263.05,602,335,0,1,251,530,361,516
12145,272.78,515,361,0,0,285,489,349,492
12150,334.68,516,516,0,0,408,305,408,305
12204,277.24,464,464,1,0,308,475,308,475
12235,323.62,548,369,0,0,364,316,408,376
12242,282.99,346,346,0,1,359,467,359,467
12259,279.53,427,379,0,0,324,470,344,473
12270,278.79,487,369,1,0,299,469,348,476
12270,276.22,520,366,0,1,284,476,348,483
12270,279.15,462,379,0,1,310,469,344,474
12270,283.06,668,339,1,1,229,437,362,468
12271,276.99,502,374,1,0,292,474,345,481
12293,279.36,557,364,0,0,271,462,350,475
12294,274.83,665,346,0,0,224,476,356,487
12294,320.57,471,471,1,1,375,348,375,348
12311,249.86,440,432,0,1,328,563,331,561
12320,276.17,646,351,1,0,232,471,354,484
12335,270.60,546,546,0,1,272,497,272,497
12335,278.40,572,363,0,0,264,465,350,477
12378,248.61,437,435,1,1,330,566,331,566
12442,273.79,386,326,0,1,339,489,364,491
12442,263.99,634,634,0,1,237,527,237,527
12454,246.19,487,429,0,0,314,581,336,572
12461,273.41,594,546,1,1,253,485,273,486
12461,265.74,549,451,0,0,272,516,312,513
12501,279.46,493,379,1,0,297,466,344,474
12501,280.04,536,371,1,1,280,461,347,473
12516,277.50,633,353,1,0,238,465,354,480
12534,261.60,572,550,0,0,264,534,273,533
12566,245.91,554,419,1,1,289,594,340,571
12576,254.98,590,412,1,1,262,563,334,544
12582,273.58,614,555,0,0,244,484,269,485
12671,245.27,596,410,1,0,274,603,344,571
12684,274.40,561,461,1,1,267,482,308,485
12684,272.45,672,563,0,0,220,488,265,489
12684,285.73,650,350,0,0,239,426,359,460
12718,322.82,494,494,1,1,375,336,375,336
12753,285.72,501,380,1,0,299,443,347,457
12783,265.18,598,598,0,0,251,520,251,520
12795,277.94,433,393,1,1,321,475,337,477
12796,276.39,470,392,0,0,305,478,337,481
12824,268.19,546,454,1,1,272,507,311,505
12861,273.47,529,438,0,0,280,486,318,488
12885,270.00,542,554,0,1,274,500,269,500
12885,285.20,595,372,1,1,260,435,350,459
12905,322.26,398,398,0,0,398,368,398,368
12918,320.01,457,457,1,1,377,354,377,354
12955,276.48,573,382,1,0,263,473,342,482
12987,272.42,666,530,1,1,223,488,279,490
13032,271.08,505,454,1,0,289,496,311,496
13032,283.55,588,389,1,1,262,442,342,462
13041,247.65,537,423,1,0,293,584,337,566
13054,257.36,492,437,0,0,300,544,322,539
13059,271.26,562,545,1,1,266,494,273,495
13095,247.21,436,369,0,1,332,570,358,559
13102,270.64,567,544,0,1,264,497,273,497
13119,332.63,371,371,1,1,428,362,428,362
13143,277.41,523,402,0,1,284,471,334,478
13143,274.57,525,402,1,1,282,482,333,486
13143,277.06,505,406,0,0,291,474,332,479
13158,271.08,505,412,0,1,289,496,328,496
13210,273.78,504,421,1,0,290,486,325,488
13213,332.08,428,428,1,1,416,342,416,342
13252,319.84,445,445,1,1,380,358,380,358
13274,332.92,531,378,0,1,399,303,428,359
13406,330.42,589,409,1,1,378,286,415,351
13409,334.84,361,310,1,1,436,363,445,383
13414,279.54,442,440,1,1,318,469,319,469
13414,276.87,597,411,0,0,253,470,330,479
13415,277.91,656,398,1,1,229,462,335,477
13416,268.77,554,547,1,1,269,504,272,504
13416,268.87,522,451,0,0,282,504,312,503
13457,278.95,493,434,1,1,297,468,321,471
13477,250.59,553,429,0,0,282,576,331,559
13537,276.68,437,364,0,0,319,478,349,482
13558,275.79,677,406,0,0,219,471,331,482
13571,332.95,506,382,0,1,404,312,427,358
13572,284.42,400,371,0,0,338,458,350,461
13613,286.09,497,441,0,0,301,442,323,449
13657,287.35,596,428,0,0,263,426,329,446
13679,286.70,654,416,0,0,239,421,334,450
13690,233.49,543,434,0,0,318,634,354,607
13719,273.58,541,450,1,1,275,485,313,488
13741,265.17,665,514,1,1,224,523,286,518
13750,286.17,511,446,1,1,295,440,321,448
13751,285.69,445,376,1,1,321,449,349,457
13751,287.27,628,419,0,0,250,422,333,448
13768,249.78,522,439,0,0,296,575,328,563
13803,326.71,465,465,0,1,393,338,393,338
13810,293.20,561,448,0,0,285,408,328,426
13820,250.48,596,423,0,0,266,582,334,558
13862,284.89,537,454,1,0,283,442,317,451
13862,288.89,613,438,0,0,258,417,327,440
13868,251.95,551,432,1,1,281,571,329,555
13879,246.09,473,452,0,0,320,579,328,576
13894,282.68,605,440,0,0,254,444,321,459
13895,322.34,472,472,1,0,379,344,379,344
13926,336.27,528,467,1,1,411,298,421,322
13926,330.40,522,479,0,0,392,311,401,326
13935,283.05,594,442,0,0,259,444,320,458
13941,299.60,522,522,0,0,311,392,311,392
13960,271.25,558,544,0,0,267,494,273,495
13973,274.17,541,449,0,0,275,483,313,486
14008,287.85,450,386,0,1,321,442,347,450
14009,283.45,547,456,0,1,278,447,315,455
14103,284.74,533,471,0,0,285,443,310,450
14125,337.33,587,587,1,1,405,274,405,274
14127,284.22,629,455,1,0,246,435,316,453
14142,285.26,616,464,1,0,252,432,313,449
14142,277.74,444,403,0,0,316,475,333,477
14146,326.31,486,486,0,0,387,331,387,331
14169,281.69,572,468,1,0,266,451,309,460
14169,328.06,564,466,1,1,375,300,397,335
14223,289.18,456,406,1,0,320,437,340,444
14230,331.97,579,568,1,1,386,287,388,291
14236,277.83,611,473,1,0,248,465,304,473
14254,333.87,343,323,0,0,437,371,440,379
14254,332.61,552,394,0,0,394,295,424,354
14255,274.62,418,408,1,0,326,485,330,486
14265,317.86,481,481,1,1,365,351,365,351
14277,278.94,566,467,1,0,267,463,307,469
14278,283.86,619,456,0,0,249,438,315,454
14341,254.48,644,427,0,0,241,571,328,547
14348,327.00,559,426,1,1,373,304,403,351
14369,325.69,516,451,1,1,378,322,394,344
14377,247.14,335,382,0,0,371,554,353,561
14377,247.58,583,425,1,1,275,592,336,567
14392,274.86,548,474,0,0,272,480,303,483
14436,308.81,466,466,1,1,348,378,348,378
14446,280.89,505,483,1,1,293,460,302,462
14501,338.09,551,464,0,0,414,287,427,320
14509,279.91,510,482,0,0,290,463,302,465
14509,280.05,614,458,0,0,248,455,312,466
14519,275.97,583,474,1,1,258,474,303,479
