19203,253.96,598,598,1,0,260,568,260,568
19206,203.20,636,636,0,0,395,743,395,743
19213,170.58,254,254,1,1,517,604,517,604
19215,354.42,425,428,1,1,482,323,482,322
19219,286.70,550,550,1,0,280,434,280,434
19247,207.24,634,398,1,0,379,734,424,647
19289,353.72,492,422,1,1,477,296,480,325
19313,168.69,440,266,0,0,535,679,521,608
19317,216.41,343,224,1,1,415,614,444,575
19327,208.00,569,419,0,0,388,709,418,653
19334,304.61,457,457,1,1,343,391,343,391
19344,334.68,516,516,1,0,408,305,408,305
19347,351.87,504,420,1,1,470,292,475,326
19350,355.13,435,434,0,0,484,319,484,320
19353,202.10,402,366,0,0,437,655,442,641
19353,196.65,522,425,0,0,437,708,449,669
19353,203.33,488,432,0,0,419,686,428,665
19353,190.70,560,417,1,0,456,729,467,670
19368,275.87,395,395,0,0,336,483,336,483
19389,348.50,475,426,1,1,460,306,464,326
19390,13.91,497,497,1,1,549,299,549,299
19405,352.63,586,586,0,0,468,258,468,258
19412,321.22,402,350,0,1,395,369,408,386
19413,325.15,541,428,0,0,371,315,398,353
19414,170.54,372,296,0,0,525,652,520,621
19414,166.25,539,319,0,0,553,717,531,628
19420,277.13,657,657,1,0,228,466,228,466
19459,205.17,559,418,1,1,401,710,426,657
19460,171.06,566,362,0,0,536,732,523,648
19460,198.90,630,402,0,0,415,748,445,658
19470,203.69,501,428,1,1,416,690,428,663
19473,274.09,594,594,0,0,253,482,253,482
19474,287.39,581,490,0,0,269,427,305,439
19479,354.05,540,414,0,0,476,276,482,328
19480,273.58,614,596,0,1,244,484,252,484
19505,209.41,444,209,0,0,409,661,457,575
19506,333.00,470,448,1,1,411,325,415,333
19521,325.65,543,455,0,0,372,313,393,343
19523,207.27,494,435,1,1,405,682,417,660
19524,166.91,574,402,0,0,554,732,537,662
19524,166.29,593,436,1,1,558,739,543,676
19524,167.13,402,341,1,1,537,663,531,638
19524,167.98,490,417,1,1,542,699,536,669
19524,167.75,274,253,0,0,524,611,522,602
19540,5.08,565,499,1,0,520,265,518,293
19540,356.90,565,412,0,1,487,265,490,328
19544,201.07,432,366,0,0,435,667,445,642
19544,197.27,182,389,0,1,477,572,451,654
19563,272.73,508,433,0,0,288,489,319,491
19564,351.49,391,363,1,0,475,339,477,350
19569,207.27,494,435,1,1,405,682,417,660
19569,200.77,554,422,1,1,418,715,437,664
19581,205.37,500,433,1,1,410,688,422,662
19593,204.14,22,366,1,0,496,508,437,639
19593,208.04,147,196,0,1,471,554,461,572
19593,205.80,265,224,0,1,451,599,459,583
19595,329.26,585,473,1,0,375,290,399,330
19620,341.94,539,494,1,1,430,286,436,304
19633,334.32,474,394,1,1,414,322,428,352
19648,305.48,502,502,0,0,329,378,329,378
19648,202.78,364,364,1,1,441,639,441,639
19649,193.50,630,347,1,1,438,754,466,640
19660,276.27,560,527,1,1,268,474,281,476
19709,200.32,401,392,1,0,442,656,443,653
19709,203.52,555,362,0,1,407,711,439,638
19709,204.38,199,340,0,1,465,575,441,628
19709,205.38,285,219,1,0,449,607,460,582
19709,200.66,196,309,1,0,471,576,454,620
19709,202.47,342,286,1,0,445,631,454,610
19709,202.58,253,308,1,0,459,597,450,618
19709,202.54,371,346,1,0,440,642,444,633
19710,197.13,335,281,1,0,458,633,465,611
19719,356.71,412,355,1,1,490,328,491,352
19740,204.50,326,283,1,0,443,623,451,607
19752,332.24,500,444,0,1,403,315,413,336
19752,323.82,424,378,1,1,395,357,407,373
19782,173.25,382,359,1,0,518,657,517,648
19782,167.64,500,340,1,0,544,703,530,638
19782,169.95,614,319,0,0,544,751,523,630
19782,167.05,570,327,1,1,553,731,530,632
19798,355.08,553,405,0,0,480,270,485,332
19804,320.03,417,417,1,1,388,366,388,366
19805,284.64,413,413,1,1,333,456,333,456
19811,125.16,408,408,0,1,638,597,638,597
19847,207.65,405,321,1,1,421,649,438,618
19847,200.71,577,298,1,1,415,724,456,616
19856,197.72,519,307,0,0,434,705,461,621
19877,355.76,609,394,1,1,481,247,487,336
19904,358.59,610,394,1,1,493,246,495,336
19922,173.37,163,318,1,1,507,567,515,631
19922,170.56,39,281,0,1,502,516,519,615
19922,164.27,650,248,0,0,573,760,527,599
19922,161.19,397,397,1,0,553,656,553,656
19922,165.45,421,421,1,1,544,669,544,669
19922,171.56,160,160,0,1,509,565,509,565
19922,164.38,539,539,1,1,560,716,560,716
19924,289.16,524,524,1,1,293,428,293,428
19952,200.97,477,477,1,1,428,685,428,685
19967,199.89,526,316,1,1,425,705,455,623
19983,296.85,563,525,1,1,290,394,305,401
19996,217.57,334,210,1,1,415,610,446,569
19999,274.12,487,487,1,1,297,485,297,485
20021,354.60,440,440,0,0,482,317,482,317
20026,330.07,478,457,0,0,400,327,405,335
20033,279.32,420,356,1,1,327,471,353,475
20034,274.17,541,436,0,0,275,483,318,486
20044,270.50,476,455,1,1,301,498,310,498
20056,324.78,447,379,1,1,392,347,409,371
20057,205.67,588,301,1,1,393,720,445,612
20069,345.49,577,399,1,1,439,267,458,339
20079,266.50,533,461,1,1,278,513,308,511
20107,274.18,603,476,0,0,249,481,302,485
20110,270.00,444,374,1,1,315,500,344,500
20156,324.46,485,455,1,1,382,335,389,345
20165,169.46,343,303,1,1,526,640,523,623
20165,167.96,633,239,0,0,554,757,520,597
20172,268.51,475,456,1,0,302,505,310,504
20175,184.43,151,151,1,1,495,562,495,562
20175,186.12,592,592,1,1,473,745,473,745
20184,257.95,562,562,0,0,271,548,271,548
20236,338.96,597,431,1,1,410,268,435,332
20261,275.19,574,462,1,0,262,478,308,482
20303,209.74,458,191,0,0,405,665,460,569
20321,121.33,423,423,1,0,650,591,650,591
20332,261.01,408,348,1,1,332,526,356,522
20333,184.95,26,43,1,1,499,510,498,517
20333,170.99,599,127,1,1,539,746,508,552
20333,190.12,588,104,1,0,456,740,492,542
20334,180.58,530,188,1,1,497,720,499,578
20352,185.16,425,246,1,0,484,676,490,601
20377,118.86,485,485,1,0,676,597,676,597
20384,351.87,530,407,1,1,468,281,476,332
20401,186.42,267,220,0,0,487,610,489,591
20401,174.03,583,132,1,1,525,741,505,554
20414,282.03,448,424,1,1,317,461,327,463
20438,275.82,496,439,0,0,294,479,318,481
20438,301.78,497,497,0,0,324,391,324,391
20444,341.95,551,441,1,1,428,281,443,325
20451,353.37,582,401,1,1,472,259,480,334
20461,196.56,473,164,0,0,443,688,480,565
20468,281.45,612,414,0,1,250,449,331,465
20500,205.28,617,167,0,0,390,732,470,562
20504,352.61,495,422,1,1,473,295,477,325
20515,355.78,454,430,1,1,486,311,486,321
20525,323.13,434,372,1,1,391,355,407,376
20527,336.73,495,447,1,1,418,310,426,329
20534,284.22,629,411,1,0,246,435,334,457
20540,186.54,107,115,1,1,494,544,494,547
20541,184.90,507,170,1,0,481,710,493,570
20541,207.84,524,181,1,1,398,692,464,566
20541,209.90,557,184,0,0,384,700,461,566
20545,115.87,395,341,1,1,647,571,627,561
20547,281.16,629,411,1,0,243,449,332,466
20562,309.52,513,513,0,1,335,364,335,364
20587,356.29,497,421,0,0,486,293,488,325
20590,250.84,524,524,1,0,293,571,293,571
20604,185.67,430,228,1,1,482,678,490,594
20604,166.90,463,150,1,1,543,687,514,560
20611,352.72,547,411,1,1,471,274,478,330
20623,313.55,411,411,1,0,375,382,375,382
20627,210.40,345,217,0,0,427,623,454,577
20652,320.55,518,442,0,1,363,333,383,357
20659,325.64,465,455,1,1,390,340,393,343
20663,205.56,634,174,0,0,386,738,468,565
20666,348.27,497,422,1,1,457,297,464,328
20666,273.37,589,410,1,1,255,485,329,489
20669,257.53,503,503,1,1,295,545,295,545
20689,205.58,511,194,0,0,408,691,465,572
20689,201.37,648,141,0,0,401,751,478,554
20689,204.19,639,174,1,1,390,742,470,566
20716,170.66,615,130,1,1,541,752,508,553
20716,175.65,557,138,0,0,517,731,504,557
20716,347.33,562,410,1,1,448,271,462,333
20716,179.45,508,271,1,0,502,711,501,612
20717,272.05,594,407,0,1,252,491,330,493
20723,3.85,511,422,1,1,514,287,511,324
20735,331.14,485,450,0,0,402,323,409,335
20748,172.94,479,149,1,1,524,697,507,561
20748,166.61,583,134,0,0,556,736,512,554
20763,313.60,345,295,1,0,396,400,411,415
20777,204.26,626,176,0,0,392,737,469,566
20778,252.97,472,472,1,1,312,557,312,557
20793,181.08,505,216,1,1,496,710,498,589
20802,350.45,517,423,1,1,464,287,470,326
20815,202.91,631,146,1,1,397,741,476,555
20815,207.24,634,175,0,0,379,734,466,564
20823,264.17,532,424,0,0,279,522,324,517
20825,323.23,480,451,0,0,380,339,387,349
20834,214.22,564,189,0,0,367,694,455,565
20840,258.63,331,331,1,1,364,527,364,527
20844,120.59,155,155,1,0,555,532,555,532
20847,331.89,527,441,0,0,396,306,413,338
20862,204.39,603,184,0,0,396,728,468,569
20862,202.80,544,159,0,0,412,708,474,561
20877,270.00,442,365,1,1,316,500,348,500
20879,313.57,481,363,0,0,354,362,390,395
20885,313.69,327,278,1,0,401,405,416,420
20890,280.76,520,429,1,1,287,459,324,466
20900,282.02,490,436,0,0,300,457,322,462
20900,286.56,630,406,0,0,248,425,338,451
20901,280.75,613,408,0,0,249,452,333,468
20904,263.60,532,474,1,1,279,524,303,522
20928,210.63,398,217,1,1,415,642,453,577
20928,207.90,631,182,1,1,377,732,464,566
20935,328.39,455,376,1,1,400,338,417,366
20938,325.49,537,442,1,0,373,315,395,348
20946,331.39,415,376,0,0,417,348,425,362
20973,326.61,507,443,0,1,383,323,398,346
20979,250.51,461,382,1,1,319,564,350,553
20979,206.04,534,197,1,1,402,699,463,573
20979,206.85,563,193,1,1,394,709,463,571
21025,202.48,446,173,1,0,429,671,472,566
21025,199.59,346,187,0,1,451,635,473,573
21034,267.03,631,406,1,0,237,513,331,508
21056,169.22,502,149,1,1,539,705,511,560
21056,166.83,540,146,0,0,551,718,513,559
21056,179.38,558,214,1,1,502,732,500,589
21058,329.78,507,443,1,0,393,317,407,340
21075,255.38,545,468,1,1,280,557,311,549
21090,259.65,506,482,1,1,292,537,302,536
21090,260.82,525,487,0,0,284,534,299,532
21094,353.62,166,384,1,1,492,431,482,341
21133,210.58,518,200,1,1,390,685,457,571
21133,203.59,628,185,0,0,395,739,469,570
21133,201.37,531,161,0,0,419,705,475,562
21133,252.14,441,372,1,1,325,556,352,547
21136,162.18,468,158,0,0,559,685,520,562
21139,328.46,465,452,1,0,398,335,401,339
21139,324.31,578,428,0,0,359,304,396,355
21156,321.22,388,372,1,1,398,374,403,379
21173,252.41,585,455,0,1,267,573,319,557
21185,173.29,587,144,1,1,528,742,507,559
21185,182.05,594,208,0,1,491,747,496,586
21194,277.03,651,403,0,0,231,466,333,479
21199,277.24,464,445,1,1,308,475,316,476
21199,257.11,458,379,1,1,314,542,346,535
21202,352.68,492,428,1,0,473,296,477,323
21215,337.44,408,363,1,1,434,343,442,360
21222,261.62,433,369,1,1,321,526,348,522
21254,333.71,556,416,0,0,397,292,423,344
21256,281.86,518,434,1,0,288,455,323,462
21259,169.05,547,150,1,1,543,723,511,561
21259,165.29,601,142,0,0,563,741,515,557
21273,211.68,280,242,1,1,438,599,447,585
21274,201.92,574,157,0,0,410,721,475,560
21286,263.44,578,465,1,1,260,527,307,522
21288,270.00,498,438,0,0,292,500,317,500
21291,255.03,510,470,1,1,294,554,310,550
21294,212.12,521,206,0,0,384,683,454,572
21294,205.23,541,204,1,1,404,703,463,576
21294,203.63,674,144,0,0,387,757,475,554
21300,271.40,604,416,1,1,248,493,326,495
21308,319.13,416,356,1,1,386,369,403,387
21317,326.31,497,419,1,0,385,327,403,354
21354,212.40,452,219,0,0,399,658,451,576
21376,344.41,570,411,1,1,436,271,454,335
21379,333.43,532,412,0,0,400,301,423,346
21380,321.20,448,429,1,1,383,354,388,360
21381,278.19,444,369,1,0,317,473,347,478
21388,317.22,397,397,0,1,387,378,387,378
21395,282.53,436,368,1,1,322,460,350,466
21402,260.33,570,456,1,0,266,539,312,531
21437,336.46,491,424,0,0,418,312,429,338
21452,276.60,543,429,1,1,275,474,322,479
21476,283.75,539,430,0,0,282,446,326,457
21494,326.31,474,431,1,1,390,335,400,350
21511,203.82,594,159,1,1,400,726,473,560
21512,206.89,617,192,1,1,383,729,463,571
21555,195.56,605,160,1,1,432,742,482,564
21557,327.50,424,358,1,1,405,351,419,374
21562,178.48,482,227,0,0,505,700,502,594
21562,173.72,524,153,0,0,523,716,506,563
21582,275.30,536,431,1,0,277,479,321,483
21605,278.24,396,373,1,1,336,476,346,477
21610,258.52,432,395,1,1,323,535,338,532
21617,212.01,512,209,1,1,387,680,453,573
21617,206.23,632,191,1,1,383,735,464,571
21638,211.08,589,200,0,0,373,709,457,571
21639,335.75,527,419,1,1,409,299,428,340
21643,321.10,482,429,1,1,374,343,387,361
21655,325.84,521,421,1,1,378,320,401,354
21664,207.12,267,253,1,1,449,598,451,593
21675,280.30,569,424,0,0,266,457,326,468
21683,280.30,424,369,1,1,326,468,348,472
21697,200.11,639,155,0,0,408,749,477,560
21703,275.08,565,425,1,1,265,479,323,484
21711,197.77,605,160,1,1,423,739,479,563
21711,280.37,598,418,0,1,255,455,328,468
21720,249.58,525,466,0,0,295,576,318,567
21724,254.80,595,450,0,0,260,564,319,549
21735,320.08,440,438,1,1,382,359,383,360
21761,273.49,604,416,1,1,249,484,327,489
21767,326.15,518,423,1,1,379,320,401,353
21769,278.37,515,435,0,0,287,468,320,473
21779,277.96,550,428,1,1,273,468,323,475
21780,280.01,584,421,0,0,260,457,327,469
21797,251.57,489,477,0,0,306,564,311,562
21803,211.29,384,236,1,1,416,636,448,583
21831,275.60,381,370,1,1,342,484,346,484
21836,325.23,514,424,1,0,378,324,399,355
21845,278.95,493,434,1,0,297,468,321,471
21848,211.46,528,214,1,1,385,687,453,575
21849,240.09,594,594,1,1,285,623,285,623
21849,208.30,466,223,1,1,408,670,455,581
21849,202.57,598,161,1,0,404,729,474,561
21849,203.01,619,160,1,1,399,737,473,561
21849,198.43,510,179,0,0,432,701,476,570
21849,210.03,649,194,0,1,364,733,459,569
21866,321.44,575,414,1,0,350,312,392,365
21888,345.26,622,406,1,1,434,249,456,336
21903,277.93,452,441,1,1,313,474,318,474
21919,294.78,586,586,0,0,278,397,278,397
21928,201.53,469,469,1,1,428,681,428,681
21936,333.64,450,442,1,1,416,332,418,335
21938,281.31,501,430,1,1,295,459,324,464
21940,281.89,627,404,1,0,244,446,335,465
21954,322.37,359,371,1,0,408,381,405,377
21962,323.24,496,433,0,0,376,334,392,355
21982,324.83,158,362,1,1,462,446,413,376
21983,209.15,463,226,1,1,406,668,454,582
21997,209.98,567,210,0,0,382,704,456,575
21997,204.38,671,156,1,1,384,754,473,559
21997,207.45,581,210,1,0,388,714,459,577
22045,322.28,547,379,0,1,360,319,403,375
22068,203.32,443,197,1,1,427,669,467,575
22068,203.13,510,187,0,0,416,695,469,571
22075,210.12,551,218,0,0,384,698,454,578
22075,207.37,543,219,1,1,396,700,458,580
22080,322.13,417,396,1,0,393,362,398,369
22114,198.43,656,165,1,1,413,759,478,565
22130,215.75,556,217,1,1,364,687,447,573
22156,279.06,411,366,1,1,331,473,349,476
22163,257.05,517,478,1,1,290,548,306,544
22177,321.61,533,533,0,0,362,326,362,326
22182,283.13,556,418,1,1,274,447,330,460
22186,199.75,600,600,0,0,415,735,415,735
22192,332.95,506,420,1,1,404,312,420,344
22214,208.34,522,222,1,1,396,691,456,581
22262,209.81,517,231,0,0,393,686,452,583
22293,276.41,569,429,0,0,264,473,322,480
22317,323.24,513,512,1,1,372,328,372,329
22324,209.57,462,245,1,1,405,667,449,588
22354,260.43,594,594,1,0,256,541,256,541
22363,273.21,501,447,1,1,291,488,314,489
22372,282.86,548,441,1,1,277,449,321,459
22372,283.86,619,426,0,0,249,438,327,457
22372,280.97,527,446,1,1,284,458,317,464
22377,274.36,507,450,1,0,289,483,313,485
22380,320.29,382,337,0,1,398,377,410,392
22413,198.43,452,452,1,1,440,678,440,678
22428,213.51,572,231,1,1,368,698,446,580
22440,276.56,578,440,0,0,260,472,318,479
22449,274.81,544,449,1,0,274,480,313,484
22481,333.24,437,409,1,0,418,337,423,347
22485,319.89,286,258,1,1,423,408,430,417
22493,324.04,444,319,1,1,391,350,422,392
22506,209.01,445,257,1,1,410,661,448,593
22547,212.93,447,257,1,1,398,656,441,589
22548,281.09,512,460,1,1,290,458,312,463
22570,209.25,585,234,0,0,381,712,452,584
22578,255.00,473,473,1,1,309,550,309,550
22623,210.85,595,232,1,1,373,712,450,582
22634,316.06,383,341,1,1,389,385,401,397
22660,286.57,577,451,1,0,269,431,320,446
22691,253.14,514,514,0,0,295,562,295,562
22691,256.72,561,475,0,0,272,553,307,545
22701,209.29,550,241,0,0,387,699,450,587
22714,253.50,592,492,0,0,263,570,303,558
22716,317.56,321,268,1,0,409,401,424,417
22720,210.82,307,284,1,1,434,609,439,601
22720,206.57,624,234,1,1,383,732,456,587
22720,207.67,556,247,1,1,392,704,452,591
22729,204.70,491,258,1,1,414,685,455,597
22729,204.33,614,614,1,1,394,732,394,732
22738,257.01,552,511,1,0,276,551,292,547
22745,325.15,541,336,0,1,371,315,420,385
22758,257.83,510,420,0,0,292,544,329,536
22759,285.12,633,439,0,1,245,431,323,452
22772,199.95,429,429,0,0,439,667,439,667
22772,300.07,492,492,0,0,322,397,322,397
22789,258.42,591,513,1,1,258,549,290,542
22790,202.15,555,248,0,1,412,713,461,595
22815,203.81,646,232,0,0,391,746,461,588
22826,348.04,459,459,0,1,460,313,460,313
22833,252.50,540,528,0,0,285,567,290,566
22838,336.84,346,346,0,1,443,367,443,367
22862,212.01,322,289,1,1,428,613,436,602
22862,206.29,547,253,0,0,399,704,453,594
22872,195.40,663,663,1,1,426,766,426,766
22888,277.35,447,391,1,1,315,476,338,479
22888,277.93,616,443,0,0,246,464,317,474
22898,284.89,537,464,1,1,283,442,313,450
22925,261.40,581,531,0,0,260,536,281,533
22925,255.78,629,541,1,1,246,564,281,555
22930,352.27,606,462,1,1,466,250,474,309
22932,203.59,546,255,0,0,409,708,457,597
22960,321.03,477,477,0,0,375,345,375,345
22979,209.74,436,436,1,1,409,657,409,657
23017,272.52,562,463,1,1,266,489,307,491
23019,340.56,497,497,1,0,431,304,431,304
23028,276.63,582,463,1,1,259,472,308,477
23039,317.35,379,328,0,1,393,383,407,399
23055,277.21,577,467,1,1,261,469,307,475
23105,205.71,567,260,0,0,397,712,453,597
23117,211.69,343,299,1,0,424,621,434,605
23148,336.87,286,286,1,0,453,390,453,390
23171,254.20,491,491,1,1,303,555,303,555
23187,325.10,509,402,1,1,378,326,404,362
23229,153.68,513,513,0,1,594,691,594,691
23263,326.45,490,423,0,0,387,330,402,353
23275,270.00,626,457,0,0,239,500,309,500
23285,288.66,608,460,0,0,260,419,318,438
23299,338.50,406,293,1,0,438,342,455,386
23342,326.73,318,282,1,0,427,389,435,401
23344,203.90,541,264,0,1,408,705,455,600
23381,321.02,407,345,1,1,393,368,409,388
23493,152.67,526,526,1,0,600,694,600,694
23494,276.75,551,473,0,0,272,473,304,476
23539,154.65,444,444,0,1,579,667,579,667
23541,319.90,529,362,1,0,358,331,402,384
23590,149.78,463,391,0,1,597,666,581,640
23648,205.23,541,264,0,0,404,703,453,599
23652,317.47,361,301,0,1,398,389,415,407
23652,311.38,485,485,1,0,348,366,348,366
23653,155.11,502,476,1,1,587,689,583,679
23688,319.82,467,371,0,1,374,351,400,382
23693,269.36,567,474,0,0,264,502,302,502
23699,152.78,466,385,0,1,588,672,573,642
23714,277.43,555,478,0,0,270,470,302,474
23734,332.80,610,610,1,0,383,274,383,274
23737,152.85,577,472,1,0,609,713,589,674
23779,157.05,557,492,1,1,590,713,579,688
23782,322.08,495,391,1,1,373,337,399,371
23837,274.46,630,466,1,1,238,479,306,484
23841,155.11,415,357,1,1,572,656,562,634
23867,317.57,346,318,0,1,402,393,410,402
23883,209.98,567,264,1,0,382,704,445,595
23888,311.24,300,313,1,0,406,417,402,414
23933,323.71,534,343,0,0,368,320,415,384
23937,22.59,392,392,1,1,562,349,562,349
23962,320.43,285,315,1,0,424,408,416,398
24013,313.96,470,355,1,1,359,364,393,397
24069,312.27,511,355,1,1,342,356,390,400
24086,322.32,440,372,1,0,388,355,405,377
24088,321.73,477,369,1,1,377,344,404,379
24113,155.17,393,393,1,0,568,648,568,648
24176,312.93,264,325,0,1,419,425,400,407
24199,322.46,461,368,1,1,383,347,406,378
24208,310.89,496,361,0,0,343,364,386,401
24276,332.40,529,529,1,1,397,304,397,304
24283,312.91,290,323,0,1,411,417,401,408
24283,316.26,368,310,0,1,394,389,410,406
24313,154.06,451,451,1,1,582,668,582,668
24313,154.01,571,571,1,1,604,713,604,713
24321,333.73,575,530,0,0,394,285,402,302
24326,208.76,552,271,0,0,389,701,445,598
24551,209.61,369,314,1,1,424,633,435,613
24552,284.40,634,634,1,1,244,434,244,434
24596,203.90,583,279,1,1,401,721,452,606
24634,199.86,634,270,0,0,410,748,461,605
24652,236.11,611,611,0,0,288,641,288,641
24754,326.31,536,536,1,0,376,314,376,314
24835,283.35,457,457,1,1,314,456,314,456
24867,320.30,398,398,0,1,394,372,394,372
24875,204.44,592,277,0,0,398,724,452,604
24892,126.98,290,290,1,0,596,572,596,572
24995,205.88,484,297,1,1,412,681,446,611
25005,314.05,349,295,1,0,395,398,411,414
25035,284.20,349,349,0,0,359,464,359,464
25080,200.83,532,299,0,0,421,706,455,616
25083,321.34,456,456,1,1,381,351,381,351
25096,312.59,245,245,1,0,424,430,424,430
25179,203.27,495,318,1,1,418,689,447,621
25185,313.74,275,275,1,0,417,420,417,420
25307,278.70,585,585,1,1,259,463,259,463
25331,318.12,313,313,1,0,413,402,413,402
25343,342.79,466,466,1,0,442,314,442,314
25358,334.98,601,601,1,1,394,273,394,273
25397,321.78,519,519,1,1,366,330,366,330
25447,319.86,496,496,0,1,366,342,366,342
25468,197.05,623,304,1,1,423,747,462,620
25475,210.40,581,321,0,0,377,708,432,615
25479,323.67,443,377,1,0,390,351,407,373
25561,336.48,555,555,1,0,407,288,407,288
25564,200.26,569,323,0,0,417,722,453,626
25626,310.80,446,446,0,1,359,378,359,378
25636,209.05,515,333,1,1,395,687,432,621
25645,211.26,533,330,1,0,384,689,428,617
25708,314.36,320,320,1,0,404,406,404,406
25714,326.65,547,450,1,1,374,309,397,343
25741,205.02,529,338,1,1,406,699,440,627
25813,276.16,517,517,1,1,286,476,286,476
25891,210.07,577,338,1,0,379,707,429,621
25909,190.18,309,309,0,0,477,626,477,626
26033,346.76,579,579,0,0,444,265,444,265
26098,162.03,627,627,0,0,580,748,580,748
26153,192.60,580,580,1,1,447,735,447,735
26159,345.96,624,579,1,1,437,248,441,266
26213,275.31,583,583,1,1,258,477,258,477
26312,318.11,433,433,0,1,379,365,379,365
26529,272.65,498,498,1,0,292,490,292,490
26559,217.61,380,380,1,0,403,625,403,625
26567,195.07,322,322,1,1,465,629,465,629
26636,174.13,499,499,1,0,521,706,521,706
26648,126.16,173,173,0,1,558,542,558,542
26704,276.89,560,499,1,1,268,472,293,475
26708,325.86,508,508,1,0,381,324,381,324
26889,176.90,358,358,1,0,508,648,508,648
26901,212.01,512,512,1,0,387,680,387,680
26946,292.89,535,535,1,0,294,413,294,413
27016,10.04,476,476,1,1,534,304,534,304
27033,320.53,491,491,1,0,370,342,370,342
27037,233.33,469,469,1,0,343,616,343,616
27062,296.04,534,438,1,1,300,402,336,419
27111,209.60,522,522,0,1,392,688,392,688
27128,357.48,562,562,0,0,489,266,489,266
27185,321.75,497,497,0,1,371,337,371,337
27200,122.74,217,217,1,0,575,548,575,548
27241,318.95,381,381,0,1,395,380,395,380
27257,209.67,530,522,1,0,390,691,392,688
27260,358.51,475,406,1,0,494,302,495,331
27353,124.78,251,251,1,0,585,559,585,559
27353,121.17,313,224,0,1,611,567,579,548
27421,126.25,486,252,1,1,663,619,584,562
27441,210.49,510,510,1,1,392,682,392,682
27484,123.69,444,444,0,1,653,602,653,602
27484,122.85,550,550,1,0,692,624,692,624
27527,311.53,409,409,1,0,372,387,372,387
27549,216.95,386,339,1,0,403,628,415,612
27595,121.36,252,242,0,1,589,554,586,552
27622,187.73,606,606,1,0,466,749,466,749
27656,329.04,553,553,1,1,381,302,381,302
27720,122.01,253,214,1,0,589,555,575,547
27940,122.13,315,315,1,0,611,569,611,569
27941,317.97,494,494,0,1,362,347,362,347
27999,320.91,451,451,1,1,381,354,381,354
28026,320.64,475,393,0,1,374,347,396,373
28052,166.31,613,613,0,0,560,747,560,747
28071,325.53,364,320,0,1,414,375,424,390
28077,115.75,548,326,1,1,705,599,622,558
28251,334.23,539,539,1,1,402,297,402,297
28266,319.32,370,370,1,0,399,383,399,383
28294,310.78,506,506,1,0,340,362,340,362
28360,324.46,396,351,1,0,404,365,415,381
28425,311.88,377,370,0,1,383,395,385,397
28430,310.38,357,295,1,0,386,403,406,420
28535,313.81,350,289,1,0,394,399,413,416
28574,203.11,607,607,1,0,400,732,400,732
28587,312.23,368,353,1,0,386,397,391,401
28643,308.14,321,269,1,1,394,417,411,430
28684,214.45,395,395,1,0,406,635,406,635
28687,311.16,320,264,1,0,399,412,417,427
28731,317.49,396,326,1,0,388,378,408,399
28761,284.62,545,545,1,1,280,442,280,442
28766,313.84,343,337,1,1,397,401,398,402
28772,335.71,567,567,1,0,402,284,402,284
28773,312.01,341,338,0,1,394,405,395,405
28797,320.32,478,324,1,1,372,346,413,396
28808,312.69,219,281,0,1,432,438,414,420
28823,320.77,443,310,0,1,383,357,418,400
28834,320.13,465,306,1,0,375,351,418,402
28842,315.68,464,306,1,1,365,361,411,408
28878,309.59,347,326,0,1,388,407,395,413
28896,344.56,495,495,1,1,445,301,445,301
28941,313.75,434,311,1,1,369,375,406,410
28943,273.67,625,625,0,0,240,483,240,483
28966,318.16,474,303,1,1,368,353,415,406
29004,317.45,530,305,1,1,350,337,414,406
29047,337.26,479,479,1,1,422,316,422,316
29067,314.24,504,310,1,0,349,353,407,409
29070,350.39,445,374,1,1,469,317,474,346
29083,312.46,297,283,1,0,408,416,413,420
29120,313.08,507,310,0,1,345,355,405,411
29222,309.77,326,279,1,0,395,413,410,425
29270,310.31,346,339,1,0,390,406,392,408
29300,321.66,409,334,1,0,394,366,413,390
29336,206.29,556,556,1,1,397,707,397,707
29352,275.44,593,593,1,1,254,476,254,476
29407,310.67,338,285,1,0,393,408,410,422
29445,318.10,402,337,1,0,388,375,406,395
29494,321.52,528,313,1,0,363,327,418,398
29523,274.18,603,603,0,0,249,481,249,481
29577,264.07,379,379,1,0,343,516,343,516
29603,202.38,437,437,1,1,430,668,430,668
29603,191.43,563,563,1,1,453,729,453,729
29652,312.49,339,285,1,0,395,404,412,419
29656,263.59,569,473,0,1,264,526,304,521
29667,315.86,321,287,1,0,406,404,416,414
29700,209.96,533,440,1,1,389,692,408,658
29737,316.19,420,341,1,0,378,373,401,397
29759,199.41,553,459,1,0,423,717,436,680
29762,279.81,604,576,1,1,252,457,263,459
29800,312.55,250,286,1,0,423,429,412,419
29820,318.68,458,319,1,0,374,356,412,400
29827,312.23,368,336,1,0,386,397,396,406
29859,274.30,553,459,1,0,270,482,309,485
29861,204.56,440,367,0,1,423,666,436,638
29942,207.47,592,451,1,0,386,718,413,666
29947,250.74,576,576,1,1,273,579,273,579
29954,310.26,438,323,1,0,360,382,397,413
29976,312.35,253,287,1,0,422,429,411,419
29998,349.20,426,426,1,1,466,325,466,325
30012,194.04,564,478,1,1,443,727,451,693
30015,342.32,544,544,1,1,431,284,431,284
30031,310.91,463,322,1,0,354,373,398,412
30043,308.58,500,309,1,0,337,370,399,419
30079,310.18,467,327,1,0,351,374,396,412
30082,343.42,418,344,1,1,450,333,459,362
