7826,305.84,488,308,1,1,335,381,396,424,1041
7827,318.3,421,182,1,1,383,369,449,443,1042
7835,112.69,428,370,1,0,664,568,642,559,1043
7845,309.58,537,299,1,1,327,357,404,420,1044
7850,103.87,364,364,1,0,647,536,647,536,1045
7850,304.1,473,311,1,0,336,389,392,427,1046
7862,318.23,212,174,1,0,441,434,451,445,1047
7865,108.13,464,432,1,1,683,560,670,555,1048
7868,309.92,440,318,1,1,359,382,398,415,1049
7869,268.57,615,543,0,1,244,506,274,505,1050
7884,324.4,497,171,0,1,379,331,458,442,1051
7894,109.37,540,411,0,1,712,574,661,556,1052
7897,312.34,255,206,0,1,421,428,436,442,1053
7897,307.87,446,318,1,1,353,386,395,418,1054
7897,309.59,422,323,1,0,364,388,396,414,1055
7917,106.81,525,414,0,1,709,563,664,549,1056
7920,304.2,549,301,0,0,310,371,396,429,1057
7929,312.21,267,205,1,1,417,425,436,442,1058
7942,116.57,541,411,0,1,701,600,653,576,1059
7944,314.07,200,176,1,0,440,442,447,449,1060
7949,274.14,678,558,1,1,218,479,268,483,1061
7959,308.7,298,282,1,1,403,422,408,426,1062
7966,113.78,280,369,1,0,606,546,640,561,1063
7966,115.41,573,403,0,1,715,602,651,571,1064
7976,310.87,325,279,0,0,397,411,412,424,1065
7977,310.4,451,320,0,0,357,378,398,413,1066
7991,311.08,514,310,0,0,338,359,402,415,1067
7991,315.96,206,175,0,1,440,438,449,447,1068
7998,112.51,227,358,1,0,587,536,637,557,1069
8000,312.02,390,187,0,0,379,391,442,447,1070
8005,112.24,255,335,1,0,598,540,629,552,1071
8028,277.06,282,285,1,0,383,485,382,485,1072
8028,280.22,729,356,0,0,201,446,354,473,1073
8043,309.2,427,327,0,0,362,387,394,413,1074
8047,308.96,257,281,0,0,416,432,409,426,1075
8047,300.53,564,293,1,1,297,380,394,438,1076
8057,38.78,161,161,1,1,541,447,541,447,1077
8057,29.67,563,563,1,0,615,296,615,296,1078
8059,309.43,471,310,1,1,348,375,400,418,1079
8062,313.62,468,176,0,0,358,365,446,449,1080
8073,309.32,420,320,0,0,364,389,396,415,1081
8092,303.4,366,330,1,1,372,416,385,424,1082
8098,108.31,410,378,1,1,662,553,649,549,1083
8099,318.32,535,167,0,1,351,333,453,448,1084
8100,320.05,510,170,0,1,363,337,454,445,1085
8102,111.96,425,375,0,0,664,566,644,558,1086
8120,299.88,497,305,0,0,320,396,389,436,1087
8121,321.99,490,174,1,0,374,339,455,442,1088
8123,316.27,371,194,1,1,393,388,444,441,1089
8130,114.55,271,324,1,1,602,546,622,556,1090
8149,316.99,405,190,0,0,385,376,446,442,1091
8151,115.54,527,355,0,1,697,594,633,563,1092
8162,279.59,286,286,1,0,382,480,382,480,1093
8163,278.21,508,508,0,1,290,469,290,469,1094
8168,312.95,163,182,1,0,450,453,444,448,1095
8168,315.41,311,203,1,1,409,407,440,439,1096
8168,321.41,460,177,1,0,380,350,454,442,1097
8179,112.38,437,357,0,1,668,569,637,556,1098
8179,305.33,538,296,1,1,317,370,399,428,1099
8214,313.16,109,184,1,0,466,468,444,447,1100
8220,112.59,421,368,1,0,661,567,641,558,1101
8225,313.4,443,185,0,0,366,373,444,447,1102
8228,310.36,508,299,0,0,338,363,405,419,1103
8249,310.55,440,309,0,0,360,380,402,416,1104
8256,104.43,340,314,1,0,637,535,626,532,1105
8256,110.49,537,345,0,1,709,578,634,550,1106
8280,312.02,164,178,1,1,449,454,444,450,1107
8282,218.59,443,443,0,0,384,644,384,644,1108
8292,304.78,430,319,0,0,352,397,390,424,1109
8293,322.39,552,163,1,1,359,317,458,446,1110
8301,341.57,510,510,0,1,432,298,432,298,1111
8301,342.94,506,506,1,0,438,298,438,298,1112
8301,344.89,513,510,0,1,444,293,444,295,1113
8302,277.29,346,346,1,0,357,481,357,481,1114
8302,282.94,637,637,1,0,241,440,241,440,1115
8302,276.34,658,358,0,1,227,469,351,483,1116
8302,281.74,622,414,0,0,246,447,331,464,1117
8306,112.83,515,349,0,0,697,583,633,556,1118
8306,109.98,551,342,1,0,715,578,633,548,1119
8309,318.29,452,177,1,1,374,359,450,444,1120
8320,316.51,287,200,1,0,417,413,442,439,1121
8320,310.94,492,308,0,0,345,365,403,415,1122
8328,117.46,476,357,1,0,675,591,631,568,1123
8369,303.02,544,298,1,0,310,376,395,432,1124
8370,278.0,455,451,0,1,312,473,314,473,1125
8371,109.63,417,366,1,0,663,558,643,551,1126
8379,318.41,501,169,1,1,361,344,453,447,1127
8380,311.93,211,173,1,0,434,441,446,451,1128
8380,318.99,455,175,0,1,375,357,452,445,1129
8381,314.36,441,182,0,1,368,371,445,447,1130
8381,309.36,359,332,0,1,384,405,393,412,1131
8404,342.73,348,315,1,0,456,361,461,374,1132
8417,308.62,294,276,0,0,404,423,410,428,1133
8427,319.28,511,172,1,1,361,338,453,445,1134
8429,305.88,311,273,1,1,395,424,407,433,1135
8445,272.79,604,455,0,0,248,487,310,490,1136
8446,277.97,304,282,0,1,374,482,383,483,1137
8449,301.04,444,307,1,1,341,404,390,434,1138
8455,312.45,214,177,1,0,434,439,445,450,1139
8457,110.43,379,375,1,1,647,555,646,554,1140
8457,112.34,411,374,0,1,658,565,643,559,1141
8457,114.62,328,311,1,0,624,556,617,553,1142
8457,113.43,363,308,0,1,638,560,617,550,1143
8461,309.55,305,270,0,0,402,419,413,428,1144
8493,119.28,453,453,1,0,664,592,664,592,1145
8495,310.31,434,304,1,1,362,383,403,418,1146
8536,311.57,381,314,0,1,381,394,402,413,1147
8536,311.84,408,309,1,0,373,386,404,414,1148
8536,341.15,281,281,1,0,462,389,462,389,1149
8540,321.34,568,164,0,0,352,315,457,446,1150
8575,306.59,459,303,0,0,346,386,398,424,1151
8578,216.87,546,546,0,0,363,681,363,681,1152
8581,304.2,549,289,0,0,310,371,400,432,1153
8592,277.36,336,336,1,1,361,482,361,482,1154
8592,280.05,614,351,0,1,248,455,356,474,1155
8592,279.85,453,397,0,1,314,467,337,471,1156
8610,313.77,234,213,1,0,429,432,435,438,1157
8610,316.41,347,196,0,1,400,395,443,440,1158
8610,305.22,398,316,0,1,364,404,392,424,1159
8610,309.94,354,327,0,1,387,405,395,412,1160
8624,280.99,508,410,1,1,292,459,332,467,1161
8646,339.03,477,293,0,1,428,314,456,386,1162
8646,342.62,459,328,0,1,442,317,459,369,1163
8646,339.52,573,358,0,1,416,276,447,360,1164
8655,312.56,426,185,1,1,369,380,443,447,1165
8655,312.71,504,175,0,0,345,357,446,450,1166
8660,275.89,536,417,0,1,278,477,327,482,1167
8671,312.25,394,192,0,0,378,389,440,446,1168
8680,299.82,548,292,0,0,302,386,394,439,1169
8701,309.96,327,272,0,0,395,412,413,427,1170
8720,311.11,178,179,0,1,444,451,443,451,1171
8728,310.14,425,315,0,0,364,385,399,415,1172
8736,316.4,473,177,1,1,364,357,449,446,1173
8740,346.24,523,398,1,0,448,288,460,339,1174
8749,276.81,689,382,0,0,215,465,342,481,1175
8751,310.82,472,308,1,1,351,371,402,416,1176
8764,306.25,554,294,1,1,314,363,401,427,1177
8768,13.92,459,459,1,1,545,314,545,314,1178
8817,317.27,338,197,0,0,404,396,444,439,1179
8826,308.57,522,303,0,1,330,364,401,421,1180
8826,307.5,497,312,0,1,335,374,396,420,1181
8830,112.44,390,371,0,1,650,561,642,558,1182
8838,318.01,423,184,1,1,382,369,448,443,1183
8847,310.08,501,311,0,0,340,365,400,416,1184
8849,311.33,323,282,0,0,399,411,411,422,1185
8850,95.4,646,646,0,1,767,525,767,525,1186
8864,307.87,517,308,0,0,330,367,398,421,1187
8870,312.31,506,172,0,0,344,358,447,451,1188
8877,319.26,426,183,1,1,384,365,450,442,1189
8880,101.16,629,629,1,0,756,550,756,550,1190
8880,309.45,518,308,0,0,333,363,400,418,1191
8885,305.68,542,304,0,0,316,368,397,426,1192
8892,309.32,420,326,1,0,364,389,395,414,1193
8910,311.73,391,332,1,1,378,391,396,408,1194
8919,317.78,283,203,0,1,420,412,443,437,1195
8935,306.43,510,312,0,0,329,373,395,422,1196
8936,306.99,540,307,0,0,320,364,397,423,1197
8951,309.81,469,321,1,1,350,375,397,414,1198
8964,343.64,431,431,0,1,449,327,449,327,1199
8967,215.17,499,499,0,1,380,669,380,669,1200
8973,309.43,413,334,0,0,367,390,392,411,1201
8987,318.41,501,176,0,0,361,344,451,445,1202
8991,304.99,492,320,0,0,332,382,390,423,1203
8992,301.88,539,312,0,0,309,381,389,431,1204
9005,310.06,476,323,1,1,348,372,397,413,1205
9005,307.91,403,337,1,0,367,396,389,413,1206
9011,311.95,504,319,0,0,343,359,401,411,1207
9033,301.35,519,316,0,0,315,387,387,431,1208
9048,301.48,476,325,1,1,331,396,384,429,1209
9048,308.42,488,324,1,1,340,373,394,416,1210
9062,316.88,239,215,0,0,431,427,438,434,1211
9070,305.33,538,316,1,1,317,370,392,423,1212
9080,342.18,468,432,1,0,440,314,444,328,1213
9080,344.21,516,440,0,1,441,293,450,323,1214
9100,311.38,355,352,0,1,389,402,390,403,1215
9100,310.89,438,338,0,1,362,380,393,407,1216
9129,311.73,391,347,0,0,378,391,392,403,1217
9129,313.05,512,174,1,1,344,354,447,450,1218
9138,313.36,450,183,0,0,363,371,444,447,1219
9141,306.98,521,323,1,0,326,369,392,419,1220
9141,343.11,408,343,0,1,450,337,458,363,1221
9142,342.24,423,417,0,1,446,332,447,334,1222
9142,342.2,589,423,0,1,425,266,446,332,1223
9150,112.83,515,347,0,1,697,583,633,556,1224
9160,309.56,463,335,0,0,351,377,392,411,1225
9169,310.94,492,329,0,0,345,365,396,410,1226
9173,309.5,542,321,1,1,325,356,396,415,1227
9186,106.57,577,577,0,1,730,568,730,568,1228
9200,307.35,543,322,0,0,320,362,393,418,1229
9216,308.51,464,338,1,1,348,379,389,412,1230
9246,309.69,455,343,1,1,354,379,390,408,1231
9260,319.36,372,197,0,0,399,382,446,437,1232
9266,316.74,266,216,0,0,424,419,438,434,1233
9266,339.17,311,280,0,1,453,379,458,391,1234
9266,343.89,551,348,0,1,436,279,459,360,1235
9266,343.47,546,387,0,1,435,282,454,345,1236
9272,311.95,245,222,0,1,424,431,431,438,1237
9295,322.4,492,187,0,0,375,337,452,438,1238
9301,92.94,625,625,1,0,759,513,759,513,1239
9303,105.62,539,341,0,1,716,560,636,538,1240
9309,307.15,449,345,1,1,351,387,385,413,1241
9312,316.9,502,187,1,1,357,347,446,443,1242
9350,309.72,592,317,0,0,310,342,398,415,1243
9354,110.11,463,356,1,0,680,566,639,550,1244
9356,308.48,390,356,0,0,372,398,383,407,1245
9374,343.37,388,323,0,1,453,345,461,371,1246
9374,341.57,573,399,1,0,424,273,447,342,1247
9390,320.01,457,193,0,0,377,354,448,438,1248
9394,304.38,558,326,1,0,308,368,388,423,1249
9408,318.15,380,204,0,0,394,382,443,436,1250
9408,310.64,372,364,0,0,382,399,385,401,1251
9412,317.54,243,226,0,0,431,425,436,430,1252
9422,320.19,447,196,1,0,380,357,447,437,1253
9423,307.61,380,364,1,1,374,403,379,407,1254
9430,312.42,323,217,1,0,400,409,433,439,1255
9431,318.28,487,193,1,1,365,348,446,440,1256
9444,305.54,485,344,0,0,335,382,383,416,1257
9447,315.74,495,193,0,1,356,352,443,442,1258
9453,101.62,494,494,0,1,701,541,701,541,1259
9454,95.77,569,477,0,1,735,523,697,519,1260
9457,188.47,404,404,1,1,475,666,475,666,1261
9479,311.45,516,339,0,0,339,357,394,406,1262
9479,309.33,500,343,1,0,339,368,389,409,1263
9481,311.46,246,231,0,0,423,432,427,436,1264
9489,305.03,432,356,1,1,352,396,378,414,1265
9520,340.02,324,328,0,1,453,373,453,371,1266
9543,302.81,565,330,0,1,302,372,384,425,1267
9564,325.62,558,183,1,1,368,308,456,437,1268
9576,308.02,353,302,1,0,384,409,400,422,1269
9608,311.67,424,359,0,0,368,382,388,400,1270
9614,334.65,508,508,1,0,409,308,409,308,1271
9614,337.96,564,359,1,0,411,282,443,361,1272
9619,299.19,441,358,1,1,339,410,369,427,1273
9633,300.29,470,353,0,0,331,401,373,425,1274
9645,221.42,564,564,1,1,344,676,344,676,1275
9652,323.53,477,197,1,1,381,340,451,434,1276
9665,319.34,299,225,0,0,418,405,438,428,1277
9668,312.91,290,228,1,0,411,417,430,435,1278
9668,307.54,419,365,0,1,361,393,379,407,1279
9668,308.66,439,361,0,1,357,385,382,406,1280
9682,307.21,420,364,1,1,360,394,379,408,1281
9683,186.34,528,528,1,1,475,718,475,718,1282
9689,339.65,428,386,0,1,438,332,444,349,1283
9694,306.23,365,307,0,0,377,410,396,424,1284
9705,311.91,374,376,0,0,384,396,383,395,1285
9733,305.68,542,344,1,1,316,368,383,416,1286
9742,307.28,594,335,1,1,303,350,389,415,1287
9773,309.33,500,358,0,0,339,368,384,405,1288
9781,312.27,464,368,1,1,357,370,386,396,1289
9786,305.08,516,359,0,0,324,376,377,414,1290
9791,313.14,183,194,1,1,444,447,441,444,1291
9805,308.13,466,367,0,0,347,380,379,405,1292
9826,306.96,443,373,1,1,352,389,375,406,1293
9831,308.75,512,360,1,0,333,366,383,406,1294
9848,205.02,698,698,1,1,377,763,377,763,1295
9857,306.4,452,370,1,0,348,388,376,408,1296
9857,311.7,421,380,1,1,369,383,381,394,1297
9860,308.08,252,323,1,1,417,435,394,417,1298
9878,306.51,543,349,1,1,318,365,383,413,1299
9879,300.48,330,314,0,0,381,430,387,433,1300
9898,342.99,410,410,1,0,450,336,450,336,1301
9898,338.78,562,359,0,1,415,281,445,360,1302
9909,308.13,525,346,0,0,328,365,386,411,1303
9916,307.21,356,308,1,1,381,410,397,422,1304
9953,252.76,562,562,1,1,276,569,276,569,1305
9960,321.34,346,214,0,0,410,387,444,430,1306
9960,279.21,643,643,1,0,235,457,235,457,1307
9970,302.39,371,299,0,0,369,417,394,433,1308
10002,311.59,464,342,0,0,355,371,393,405,1309
10024,340.29,308,323,1,0,456,379,454,373,1310
10034,309.29,376,370,1,1,378,400,380,402,1311
10035,303.69,261,300,1,1,409,439,396,430,1312
10036,303.06,388,357,1,1,364,411,375,418,1313
10037,308.33,424,348,0,0,361,390,386,410,1314
10039,323.27,597,176,1,1,351,300,456,441,1315
10062,319.57,503,190,1,1,364,340,448,439,1316
10066,308.5,483,336,1,0,342,374,390,412,1317
10066,317.8,522,187,0,1,354,339,447,442,1318
10067,304.77,514,331,1,0,324,378,386,421,1319
10070,313.18,488,191,1,1,351,361,442,445,1320
10084,305.13,429,347,1,1,353,397,381,416,1321
10090,305.54,348,296,0,0,382,415,399,428,1322
10090,309.73,526,329,0,0,331,360,394,412,1323
10093,308.16,502,333,0,1,335,370,391,414,1324
10095,323.75,486,192,1,1,380,336,452,435,1325
10113,319.59,427,205,0,0,384,364,444,435,1326
10115,309.81,427,348,1,0,363,386,388,407,1327
10115,312.48,437,344,1,0,365,377,394,403,1328
10124,228.27,529,529,0,1,335,646,335,646,1329
10135,325.49,537,188,1,1,373,315,455,435,1330
10159,311.55,468,331,0,0,354,370,396,408,1331
10160,310.24,280,227,1,1,411,424,427,438,1332
10160,308.9,482,340,1,1,343,374,389,411,1333
10160,305.17,499,337,1,1,330,380,385,419,1334
10162,317.65,502,193,0,1,359,345,445,440,1335
10164,312.65,514,192,1,0,342,355,441,445,1336
10164,311.66,373,361,0,1,384,396,387,400,1337
10175,304.25,479,341,0,0,335,387,382,420,1338
10177,317.43,356,217,1,1,399,390,438,433,1339
10189,115.71,567,567,0,1,712,602,712,602,1340
10189,312.79,439,206,0,0,365,375,437,441,1341
10190,305.46,230,303,0,0,422,444,397,426,1342
10190,304.46,450,338,0,0,345,394,383,420,1343
10192,322.51,558,189,1,1,358,315,452,437,1344
10194,336.99,372,312,1,0,439,357,449,380,1345
10205,305.79,505,328,1,1,329,377,389,420,1346
10214,308.9,396,349,1,1,371,396,386,408,1347
10214,319.62,478,201,1,1,371,348,445,436,1348
10219,318.6,521,193,1,1,356,337,446,439,1349
10220,114.81,517,517,0,1,695,590,695,590,1350
10238,316.52,425,210,0,0,378,371,439,436,1351
10245,323.01,540,192,1,1,364,320,451,436,1352
10256,309.47,491,338,0,0,342,370,391,410,1353
10259,310.71,480,341,1,1,348,369,392,407,1354
10259,309.91,420,354,0,0,365,387,386,405,1355
10280,310.08,501,341,1,1,340,365,391,408,1356
10282,307.12,555,331,0,0,315,360,390,416,1357
10286,302.91,365,294,0,0,372,417,397,433,1358
10293,342.94,558,340,1,0,431,277,458,364,1359
10293,342.01,452,359,1,0,441,321,453,357,1360
10309,111.8,584,567,1,1,725,590,719,587,1361
10318,327.19,565,188,1,1,372,302,457,434,1362
10319,310.65,457,340,0,0,355,376,392,407,1363
10332,232.13,517,517,0,1,330,632,330,632,1364
10352,321.42,500,199,0,0,370,337,448,435,1365
10353,114.39,548,548,0,1,707,594,707,594,1366
10358,114.51,416,369,0,1,657,571,639,563,1367
10366,319.03,386,219,0,0,394,378,440,431,1368
10369,343.59,351,309,1,0,458,359,463,376,1369
10369,336.96,548,341,1,0,410,290,444,369,1370
10379,129.45,449,449,0,1,644,618,644,618,1371
10395,306.48,265,311,1,1,411,434,395,423,1372
10408,106.43,608,451,0,1,742,571,680,553,1373
10415,303.09,290,302,1,1,398,434,394,431,1374
10417,311.88,470,338,0,0,354,369,395,406,1375
10420,313.77,360,224,1,0,391,396,432,435,1376
10428,305.69,421,348,0,1,357,397,382,415,1377
10430,306.45,415,348,1,1,361,397,383,413,1378
10443,324.46,547,197,1,1,367,314,452,433,1379
10449,339.78,457,358,1,0,434,321,448,360,1380
10449,342.35,557,345,0,1,429,279,456,363,1381
10449,338.59,423,372,0,1,435,336,443,355,1382
10452,307.13,424,339,0,0,359,393,387,414,1383
10456,305.94,531,318,0,0,321,370,392,422,1384
10458,326.31,523,201,1,1,379,318,453,430,1385
10469,331.8,624,624,1,1,377,271,377,271,1386
10489,321.84,502,204,1,1,370,335,447,433,1387
10500,326.14,545,197,1,1,373,311,454,431,1388
10505,311.5,161,200,1,0,449,455,437,444,1389
10505,301.07,562,317,0,1,299,379,386,431,1390
10519,318.81,414,207,0,0,386,370,443,435,1391
10523,320.99,437,205,1,1,385,358,446,433,1392
10524,109.65,363,319,1,0,642,550,625,544,1393
10525,340.31,523,353,0,0,426,295,450,361,1394
10525,339.75,492,361,0,1,429,307,447,359,1395
10530,322.87,577,185,1,1,355,308,453,438,1396
10535,304.85,541,328,0,0,315,371,387,421,1397
10538,305.22,512,334,0,0,325,377,386,419,1398
10547,309.02,341,297,1,1,389,410,403,422,1399
10556,310.25,178,195,1,1,443,452,438,447,1400
10565,312.12,442,343,0,0,363,376,394,404,1401
10567,330.61,527,354,1,1,392,308,427,371,1402
10569,342.0,444,370,0,1,442,324,452,353,1403
10569,344.65,505,505,0,1,444,297,444,297,1404
10579,310.29,459,340,1,1,354,376,392,408,1405
10582,309.81,199,193,1,0,436,446,438,448,1406
10582,307.84,361,359,1,0,381,407,381,408,1407
10583,109.44,566,566,1,0,722,578,722,578,1408
10590,310.21,442,344,1,1,359,381,390,407,1409
10608,308.85,556,323,1,1,319,354,395,415,1410
10616,319.21,540,185,1,1,353,329,449,441,1411
10619,324.64,479,201,1,1,384,337,451,431,1412
10623,344.23,340,340,0,1,461,363,461,363,1413
10628,305.59,470,339,1,1,340,386,385,417,1414
10632,322.29,388,216,1,0,401,372,445,428,1415
10642,309.09,515,331,0,0,333,364,393,413,1416
10654,319.87,560,190,1,1,349,321,449,439,1417
10654,317.94,490,196,1,1,363,348,445,439,1418
10661,186.47,535,535,0,0,474,721,474,721,1419
10675,309.23,408,351,0,1,368,392,386,407,1420
10675,312.95,464,201,1,0,358,368,438,442,1421
10675,308.55,351,297,0,1,385,408,403,422,1422
10675,310.33,482,338,0,1,347,370,392,408,1423
10675,307.9,322,298,0,1,394,417,402,423,1424
10677,114.73,534,444,0,1,701,593,667,577,1425
10682,313.42,380,218,0,0,385,391,434,437,1426
10690,304.88,459,340,0,0,343,390,383,419,1427
10694,323.53,477,203,1,1,381,340,449,432,1428
10722,319.03,524,196,1,1,356,335,446,438,1429
10734,307.13,424,347,0,0,359,393,384,412,1430
10745,312.54,430,349,1,1,368,378,392,401,1431
10746,308.12,330,294,0,0,391,415,403,424,1432
10761,319.83,523,200,0,0,359,333,446,436,1433
10765,309.51,445,338,0,1,357,382,391,410,1434
10765,306.23,402,348,1,0,365,401,383,414,1435
10786,310.76,476,334,1,1,349,370,394,409,1436
10838,305.44,419,346,0,0,357,398,382,416,1437
10854,111.53,469,398,0,1,681,571,654,560,1438
10904,310.72,242,200,1,0,423,434,436,445,1439
10922,198.21,615,615,0,0,420,743,420,743,1440
10925,320.27,526,204,0,0,360,331,445,434,1441
10977,113.5,641,486,1,1,744,606,685,580,1442
11036,310.44,386,352,1,1,377,395,388,404,1443
11068,307.47,293,299,0,1,403,425,401,424,1444
11073,321.34,542,206,1,1,359,323,446,433,1445
11135,315.76,368,233,1,1,393,390,432,430,1446
11139,313.38,389,230,0,0,382,388,430,434,1447
11213,258.69,735,735,0,1,199,560,199,560,1448
11220,305.12,487,343,0,0,334,383,383,417,1449
11225,311.39,374,368,1,1,383,397,385,398,1450
11225,308.2,416,367,1,0,363,392,379,405,1451
11230,260.1,714,714,0,1,207,551,207,551,1452
11256,310.13,330,312,1,1,394,411,400,416,1453
11268,315.6,423,225,1,1,376,374,434,433,1454
11277,308.66,542,344,0,0,323,359,388,410,1455
11282,305.98,357,308,0,0,379,412,396,424,1456
11282,309.25,505,349,0,0,337,366,387,408,1457
11294,311.79,340,309,0,0,394,405,404,414,1458
11308,308.19,544,341,0,0,322,359,388,412,1459
11313,112.02,542,514,0,1,709,584,698,580,1460
11313,118.76,552,512,0,1,701,610,686,602,1461
11329,297.47,483,483,0,0,321,407,321,407,1462
11347,308.31,385,371,0,0,374,400,378,404,1463
11348,303.5,589,332,1,1,295,364,384,423,1464
11348,305.9,435,362,0,0,353,393,377,411,1465
11364,309.56,463,355,1,1,351,377,386,405,1466
11368,104.62,464,431,1,0,686,548,673,545,1467
11425,294.99,480,360,1,1,318,415,364,436,1468
11426,113.33,488,428,0,1,686,580,663,570,1469
11477,298.35,373,312,1,1,363,426,385,438,1470
11477,291.04,536,536,1,1,291,419,291,419,1471
11485,298.41,487,359,1,1,321,403,368,428,1472
11494,308.28,292,319,0,0,404,424,395,417,1473
11495,304.9,509,356,0,0,326,378,378,415,1474
11506,115.35,321,416,0,1,620,557,656,574,1475
11530,292.99,499,499,1,1,308,418,308,418,1476
11539,301.7,461,367,0,0,336,399,370,419,1477
11596,318.81,470,226,1,0,371,352,438,429,1478
11607,305.15,581,581,0,0,302,360,302,360,1479
11635,297.36,367,315,1,1,364,429,383,439,1480
11641,293.77,559,350,1,1,287,406,366,441,1481
11651,306.67,469,469,0,0,343,383,343,383,1482
11677,318.88,356,251,1,1,402,388,431,421,1483
11700,297.55,512,359,0,0,311,401,367,430,1484
11700,298.78,610,340,1,1,277,377,375,431,1485
11710,319.81,422,245,0,0,386,365,434,422,1486
11719,99.46,620,456,1,0,754,542,687,531,1487
11722,296.8,488,364,1,1,318,408,364,431,1488
11726,111.47,543,472,0,1,710,582,682,571,1489
11726,110.62,498,472,0,1,694,572,683,569,1490
11727,118.26,506,471,0,1,685,599,672,592,1491
11739,292.83,602,344,1,1,269,402,368,444,1492
11759,306.97,487,416,0,0,338,378,361,395,1493
11759,308.96,333,304,1,0,392,412,401,420,1494
11768,292.35,537,356,1,1,293,415,362,443,1495
11782,323.13,567,224,1,1,358,311,444,425,1496
11792,306.77,480,372,0,0,339,380,375,407,1497
11826,199.65,391,391,0,0,445,653,445,653,1498
11840,316.35,460,242,1,1,367,361,430,427,1499
11853,301.04,444,392,1,1,341,404,360,415,1500
11873,311.76,483,404,1,1,350,366,374,387,1501
11876,306.34,498,420,0,0,333,377,359,396,1502
11904,302.01,512,436,0,0,319,387,346,403,1503
11917,306.87,434,359,1,1,355,391,380,410,1504
11917,307.92,495,439,1,1,337,373,355,387,1505
11924,309.58,537,408,0,0,327,357,369,391,1506
11947,307.21,356,364,0,0,381,410,379,408,1507
11980,312.63,587,221,1,1,320,334,432,437,1508
12005,306.6,445,433,1,1,351,389,355,392,1509
12006,316.58,439,245,0,0,374,367,429,425,1510
12010,313.76,271,223,1,1,418,421,432,435,1511
12026,323.04,457,244,1,1,385,348,438,418,1512
12038,320.86,430,251,1,1,387,361,434,418,1513
12068,320.38,459,248,1,1,378,352,434,420,1514
12069,312.27,511,419,0,0,342,356,370,382,1515
12087,320.74,461,247,1,1,378,351,434,420,1516
12103,321.97,530,236,1,1,364,326,439,422,1517
12106,323.37,537,235,1,1,366,320,441,421,1518
12120,324.16,572,233,1,1,360,306,443,421,1519
12123,304.02,540,413,1,0,313,374,357,403,1520
12142,296.15,329,318,0,0,377,439,381,441,1521
12153,302.42,577,404,1,1,297,371,358,409,1522
12162,305.54,547,409,0,0,314,367,361,401,1523
12189,328.13,580,580,1,1,372,294,372,294,1524
12197,310.6,489,416,1,1,345,367,368,387,1525
12200,322.18,541,240,1,1,361,322,438,421,1526
12213,308.22,519,421,1,1,330,366,362,391,1527
12215,319.7,513,247,1,1,361,337,433,421,1528
12222,299.49,479,362,0,0,326,401,368,425,1529
12222,310.06,476,430,1,1,348,372,363,384,1530
12242,308.07,507,424,1,1,333,369,361,391,1531
12248,312.33,418,361,0,0,371,382,388,398,1532
12253,298.7,376,313,1,1,362,424,385,437,1533
12255,323.24,496,251,1,1,376,334,437,416,1534
12265,303.16,459,434,0,0,340,395,348,401,1535
12273,319.35,457,258,1,1,376,355,430,418,1536
12277,316.85,342,277,0,0,402,396,421,415,1537
12313,307.87,517,423,1,1,330,367,361,391,1538
12317,318.16,474,255,1,1,368,353,429,420,1539
12338,296.42,332,317,0,0,376,438,381,441,1540
12344,303.89,611,406,0,0,288,358,359,405,1541
12344,294.3,519,354,1,1,303,411,365,439,1542
12345,306.35,378,363,0,0,373,406,378,410,1543
12359,320.67,500,253,1,1,368,339,433,418,1544
12360,110.43,495,495,0,1,693,571,693,571,1545
12366,320.67,554,245,1,1,353,321,435,421,1546
12408,113.84,550,550,0,1,709,592,709,592,1547
12410,323.37,537,250,1,1,366,320,437,416,1548
12413,260.29,631,631,0,1,241,544,241,544,1549
12415,318.53,390,278,1,1,392,378,423,413,1550
12426,112.66,486,400,1,0,686,577,653,564,1551
12431,305.8,438,436,1,1,352,393,352,393,1552
12456,305.54,547,414,1,1,314,367,359,399,1553
12464,114.78,437,367,0,1,665,576,638,564,1554
12470,89.14,693,693,1,1,788,495,788,495,1555
12485,295.87,491,359,0,0,316,410,365,434,1556
12487,178.45,648,648,1,1,507,769,507,769,1557
12505,304.73,561,411,1,1,308,366,359,402,1558
12511,305.66,481,427,0,0,337,383,355,396,1559
12516,116.28,334,294,1,0,624,561,609,554,1560
12520,245.8,536,456,0,1,296,591,326,577,1561
12538,309.09,515,420,0,0,333,364,364,389,1562
12552,320.24,395,277,0,0,394,373,426,411,1563
12555,116.04,534,364,1,0,699,597,636,566,1564
12588,308.89,383,354,0,0,375,399,385,407,1565
12588,311.19,543,409,0,0,329,351,371,387,1566
12590,303.19,439,431,0,0,347,399,349,401,1567
12595,98.13,591,503,1,0,743,534,707,529,1568
12596,269.26,631,555,1,0,237,503,269,502,1569
12597,241.48,509,509,1,0,313,601,313,601,1570
12600,113.35,386,317,1,0,647,563,621,552,1571
12634,115.81,351,295,0,1,631,563,610,553,1572
12652,113.32,443,362,1,0,669,572,638,559,1573
12653,265.03,678,570,0,1,218,524,263,520,1574
12680,98.67,463,406,1,0,690,529,667,525,1575
12701,310.73,307,365,1,1,403,416,384,400,1576
12702,307.0,561,405,1,1,313,359,365,398,1577
12733,309.88,215,350,1,1,431,442,388,406,1578
