18910,104.74,533,533,0,1,714,556,714,556,561
18910,252.47,528,468,1,1,290,566,314,558,562
18998,107.8,589,589,1,0,733,574,733,574,563
18998,109.05,184,184,1,0,572,524,572,524,564
18998,108.59,472,409,0,1,686,562,661,554,565
18998,106.1,113,159,0,1,545,513,563,518,566
19066,248.84,527,468,0,1,295,579,318,570,567
19084,108.43,373,204,1,0,647,549,580,526,568
19086,253.12,554,462,1,0,279,566,315,555,569
19152,351.6,572,572,0,1,465,264,465,264,570
19155,334.61,432,432,1,1,422,337,422,337,571
19239,248.71,601,452,1,0,266,590,324,568,572
19255,252.47,462,401,0,0,316,557,340,550,573
19297,251.37,550,469,0,0,283,573,315,562,574
19324,240.73,511,488,1,0,314,603,322,599,575
19340,327.76,431,431,0,0,404,348,404,348,576
19355,251.57,620,467,1,0,255,581,315,561,577
19358,326.45,479,479,1,1,389,333,389,333,578
19377,251.33,625,466,1,0,253,583,316,562,579
19378,333.23,455,432,1,1,414,330,418,339,580
19407,296.57,532,532,1,0,301,400,301,400,581
19434,339.9,579,440,1,1,417,273,437,327,582
19443,253.74,388,415,1,0,344,545,334,548,583
19443,251.57,452,410,0,1,321,559,338,553,584
19479,262.41,639,473,1,1,236,535,304,526,585
19514,248.68,576,496,0,1,276,587,307,575,586
19514,248.82,586,497,1,0,272,588,307,574,587
19530,245.32,607,499,1,0,270,605,311,586,588
19532,332.43,521,466,1,1,399,307,410,328,589
19533,306.67,469,469,0,0,343,383,343,383,590
19535,249.37,563,509,1,1,280,582,301,574,591
19614,334.07,365,319,1,1,433,363,441,380,592
19629,105.79,516,516,1,1,706,558,706,558,593
19629,106.77,271,271,1,0,608,532,608,532,594
19639,304.45,511,470,1,1,324,379,338,389,595
19649,243.98,552,512,0,0,293,600,308,593,596
19668,251.79,615,497,0,1,256,579,303,564,597
19680,292.66,486,478,1,0,313,422,316,423,598
19689,250.06,496,429,0,0,305,570,332,560,599
19721,252.01,610,501,1,0,258,578,301,564,600
19757,303.52,557,481,0,0,306,371,333,389,601
19761,257.54,575,512,1,1,266,551,291,545,602
19774,333.23,443,389,1,1,416,335,427,355,603
19862,315.3,425,361,0,0,375,374,394,393,604
19882,339.36,603,603,1,0,411,265,411,265,605
19918,245.68,478,429,1,1,318,581,337,573,606
19930,254.14,560,509,0,1,275,563,296,557,607
19967,333.79,404,404,1,1,425,349,425,349,608
19979,281.65,363,363,0,1,352,469,352,469,609
19988,339.0,505,408,0,0,424,303,439,341,610
20009,309.51,393,393,0,0,373,395,373,395,611
20009,322.55,465,465,0,0,382,346,382,346,612
20039,254.23,574,506,0,1,270,564,297,557,613
20073,284.18,534,370,1,1,284,445,350,462,614
20076,317.32,509,509,0,0,356,344,356,344,615
20110,247.19,291,446,0,0,388,546,328,571,616
20117,252.73,628,499,1,1,250,577,301,561,617
20117,239.24,395,427,0,0,358,584,347,590,618
20117,240.03,439,410,0,0,341,591,352,585,619
20117,239.04,508,490,0,0,318,608,325,604,620
20249,335.77,577,577,1,1,401,280,401,280,621
20279,288.84,568,568,1,0,276,423,276,423,622
20296,335.71,567,467,0,0,402,284,420,322,623
20391,352.74,516,516,1,0,472,286,472,286,624
20411,330.61,527,440,1,1,392,308,410,340,625
20419,275.31,583,568,1,1,258,477,264,478,626
20435,281.91,432,379,0,1,324,462,345,467,627
20452,333.64,444,381,1,1,417,334,429,357,628
20453,255.26,622,464,0,0,249,565,313,549,629
20472,311.44,392,392,1,1,377,392,377,392,630
20480,335.17,393,335,1,1,431,351,441,373,631
20489,335.73,485,410,0,0,417,315,429,344,632
20504,276.71,683,464,1,0,217,466,308,477,633
20515,236.57,330,419,1,1,385,575,354,596,634
20577,251.76,555,479,0,0,280,572,310,562,635
20578,281.63,677,507,0,1,223,443,293,457,636
20591,301.26,431,373,0,0,346,406,367,419,637
20603,249.95,621,457,0,0,257,588,321,565,638
20636,335.38,372,314,0,1,435,359,445,381,639
20670,332.18,364,302,0,0,429,366,441,388,640
20675,312.4,448,448,0,0,362,374,362,374,641
20690,278.84,418,349,1,0,328,473,356,477,642
20728,246.95,518,488,1,1,301,584,313,579,643
20733,284.78,646,431,1,1,240,431,326,454,644
20740,333.19,511,373,1,1,404,310,429,361,645
20766,259.78,450,407,1,1,315,533,333,530,646
20804,253.61,573,480,1,1,271,567,308,556,647
20810,259.43,635,466,1,0,240,548,309,535,648
20810,284.36,592,472,1,1,261,438,309,451,649
20813,281.42,523,494,0,1,286,456,298,459,650
20843,336.15,512,400,0,0,413,305,432,347,651
20844,334.51,545,423,1,1,402,295,424,341,652
20869,241.05,500,496,0,0,317,600,319,599,653
20880,237.46,199,434,1,1,430,544,347,597,654
20905,254.13,531,492,0,0,287,560,303,555,655
20920,282.99,695,502,1,1,218,434,296,453,656
20926,251.35,593,481,1,1,266,578,310,564,657
20936,302.38,398,398,1,1,360,411,360,411,658
20937,331.7,573,381,1,0,386,289,424,360,659
20955,334.7,331,346,1,1,441,375,438,369,660
20955,336.09,504,395,1,1,414,308,433,349,661
20960,350.8,503,503,1,0,466,293,466,293,662
20960,353.8,556,556,1,0,474,269,474,269,663
20965,245.98,524,506,0,0,300,588,307,585,664
20971,284.04,474,412,1,1,308,452,333,458,665
21075,252.5,540,507,1,0,285,567,298,563,666
21076,336.96,415,413,0,1,432,341,432,341,667
21093,301.04,415,398,0,0,351,410,358,414,668
21110,351.1,595,505,0,1,461,255,467,292,669
21134,283.59,451,414,1,0,317,455,332,459,670
21201,332.54,403,347,1,1,422,351,433,371,671
21244,343.61,504,418,1,0,440,298,450,333,672
21256,247.95,589,496,0,1,272,592,308,577,673
21281,242.48,288,441,1,1,393,555,337,584,674
21287,249.95,621,489,0,1,257,588,308,569,675
21325,311.47,476,476,1,1,351,368,351,368,676
21336,246.59,506,422,1,1,306,583,338,569,677
21363,353.77,489,489,1,0,477,297,477,297,678
21364,249.36,603,498,0,1,265,588,306,573,679
21434,251.57,620,506,1,0,255,581,300,566,680
21443,276.71,587,480,0,1,257,471,301,476,681
21444,278.13,504,498,0,1,292,470,294,470,682
21452,261.17,295,429,1,0,378,518,323,527,683
21453,318.37,497,477,0,0,362,345,368,351,684
21455,259.18,678,460,1,0,222,552,311,535,685
21473,302.88,467,385,0,0,336,394,365,412,686
21534,358.66,290,290,1,1,497,379,497,379,687
21624,247.15,316,427,1,1,378,551,336,569,688
21638,280.44,630,484,1,0,242,452,301,463,689
21647,252.1,523,495,0,0,292,566,303,563,690
21706,282.75,584,505,1,1,262,446,294,453,691
21796,113.39,612,612,1,1,733,601,733,601,692
21803,243.43,459,407,1,1,329,585,348,575,693
21803,256.09,497,484,0,0,299,549,304,548,694
21872,258.0,606,451,1,0,253,552,316,539,695
21895,282.84,610,610,1,0,252,443,252,443,696
21989,256.14,619,472,1,0,249,561,309,547,697
22004,112.71,553,553,0,0,712,588,712,588,698
22008,310.03,432,432,1,1,362,384,362,384,699
22056,285.26,562,518,0,0,274,438,291,443,700
22090,316.6,443,443,0,0,373,366,373,366,701
22145,284.59,640,512,1,0,242,432,293,446,702
22162,255.96,624,471,0,1,248,562,309,547,703
22168,249.69,421,416,1,0,335,560,337,560,704
22226,307.79,483,483,0,0,341,376,341,376,705
22263,246.88,539,490,1,0,293,588,312,580,706
22300,250.76,484,413,1,0,309,566,337,556,707
22339,253.86,620,484,0,1,252,571,306,556,708
22366,307.18,494,494,1,1,336,375,336,375,709
22430,245.45,285,414,1,0,392,549,343,571,710
22430,250.13,575,464,0,0,274,581,318,565,711
22431,248.11,444,401,1,1,328,568,345,562,712
22449,277.73,606,520,1,0,250,466,285,470,713
22450,248.2,584,462,1,0,274,590,321,571,714
22452,241.93,590,461,0,1,283,615,330,590,715
22489,250.93,586,456,0,1,269,579,320,562,716
22489,244.21,531,462,1,0,300,596,326,583,717
22518,311.63,460,460,1,1,356,372,356,372,718
22519,114.29,567,567,1,1,715,597,715,597,719
22540,249.39,471,402,1,1,316,569,343,558,720
22589,255.44,617,462,0,1,251,564,313,548,721
22786,253.64,431,407,1,0,327,550,337,547,722
22787,257.74,217,426,1,0,411,519,326,537,723
22787,256.06,390,411,1,0,342,539,333,541,724
22943,255.11,537,487,1,1,283,557,304,552,725
22947,245.91,229,407,0,1,412,538,345,569,726
22947,250.35,464,384,0,1,318,564,349,553,727
23038,244.45,387,373,0,0,354,569,359,566,728
23059,248.54,445,367,0,0,327,567,357,555,729
23284,258.69,634,408,1,1,241,551,333,533,730
23288,138.5,345,345,1,1,595,607,595,607,731
23435,335.03,612,612,0,0,392,269,392,269,732
23508,305.66,481,481,0,0,337,383,337,383,733
23516,250.63,540,428,1,1,287,574,331,559,734
23696,304.43,498,498,0,0,329,382,329,382,735
23696,297.9,117,117,0,1,456,477,456,477,736
23735,296.26,596,500,1,1,277,390,313,407,737
23976,246.96,258,350,1,0,401,542,365,557,738
24031,252.18,575,393,0,0,272,573,344,550,739
24033,286.31,439,439,0,0,324,448,324,448,740
24069,7.05,535,535,1,1,527,278,527,278,741
24100,265.6,705,705,1,0,207,522,207,522,742
24494,239.46,472,409,0,0,330,599,353,586,743
24855,316.94,396,396,1,1,387,379,387,379,744
25109,249.27,465,465,0,0,318,568,318,568,745
25109,255.83,518,518,0,0,290,552,290,552,746
25271,248.07,368,319,0,1,357,557,376,549,747
25395,248.69,386,317,1,0,350,558,377,547,748
25395,253.66,413,387,1,1,335,548,345,545,749
25853,109.95,402,402,1,1,657,557,657,557,750
25923,320.09,402,402,0,0,392,371,392,371,751
25941,15.29,401,401,1,0,544,338,544,338,752
26097,156.34,537,537,0,1,589,704,589,704,753
26528,143.73,381,381,1,1,593,627,593,627,754
26786,319.27,546,546,0,0,351,327,351,327,755
27117,96.4,499,499,1,0,706,523,706,523,756
27117,99.51,120,120,0,1,549,508,549,508,757
27117,102.0,606,501,0,1,746,552,703,543,758
27164,114.7,491,491,1,0,685,585,685,585,759
27164,112.48,549,549,1,0,711,587,711,587,760
27164,112.53,520,492,1,0,699,582,689,578,761
27164,110.54,164,195,0,1,563,523,576,528,762
27164,110.49,537,521,1,1,709,578,703,575,763
27164,110.75,225,186,0,1,587,533,572,527,764
27164,112.07,370,237,0,1,642,557,591,537,765
27312,105.09,463,391,1,0,686,550,657,542,766
27490,253.25,499,499,1,1,301,559,301,559,767
27552,336.62,353,353,0,0,441,365,441,365,768
27662,282.77,296,296,1,1,379,472,379,472,769
27667,256.43,569,569,0,0,269,555,269,555,770
27884,323.57,510,510,1,1,373,329,373,329,771
28202,77.52,473,473,0,0,692,457,692,457,772
28257,294.49,530,530,0,0,299,408,299,408,773
28402,296.57,465,465,1,0,326,413,326,413,774
28402,292.25,545,545,1,0,290,414,290,414,775
28441,325.24,463,463,0,1,390,341,390,341,776
28500,275.22,325,325,0,0,365,487,365,487,777
28657,318.62,485,485,1,1,366,348,366,348,778
28772,289.74,99,99,1,0,461,486,461,486,779
28772,288.75,344,344,0,1,364,453,364,453,780
28858,311.14,444,444,0,0,360,378,360,378,781
28865,249.27,465,465,1,1,318,568,318,568,782
29210,329.13,521,521,1,1,388,313,388,313,783
29322,293.63,579,579,1,0,279,403,279,403,784
29363,249.35,280,280,1,0,390,541,390,541,785
29364,252.47,462,462,1,0,316,557,316,557,786
29420,289.76,493,420,1,1,306,430,335,440,787
29420,288.43,419,360,0,1,334,444,357,452,788
29420,290.22,457,438,1,0,321,434,328,436,789
29458,245.31,543,294,1,0,294,594,388,551,790
29458,247.72,568,343,0,1,281,589,367,554,791
29521,288.15,316,282,1,0,375,459,388,463,792
29521,284.47,542,542,1,1,281,443,281,443,793
29522,290.42,252,252,1,0,401,463,401,463,794
29522,291.62,463,394,1,1,320,428,347,439,795
29522,286.56,473,389,0,1,311,443,344,453,796
29522,286.26,343,305,0,1,362,460,378,464,797
29522,286.04,598,378,1,0,260,431,348,456,798
29522,287.38,459,434,0,1,317,442,327,446,799
29638,287.04,123,387,1,0,451,484,345,452,800
29681,255.43,514,514,1,1,292,553,292,553,801
29721,247.05,459,459,1,0,324,574,324,574,802
29787,320.09,402,402,1,1,392,371,392,371,803
29910,321.41,460,460,1,1,380,350,380,350,804
29950,247.02,297,297,0,0,386,548,386,548,805
30056,318.72,462,460,1,1,373,355,373,356,806
30141,101.19,555,555,1,0,726,544,726,544,807
30141,103.42,565,565,1,1,728,554,728,554,808
30141,100.92,86,153,1,0,535,506,562,512,809
30179,257.74,669,669,1,1,227,559,227,559,810
30205,352.06,581,581,0,0,466,260,466,260,811
30235,253.56,441,403,0,0,323,551,339,547,812
30243,341.05,509,509,1,0,431,299,431,299,813
30243,343.25,275,275,0,1,467,390,467,390,814
30373,310.44,474,474,1,1,349,372,349,372,815
30412,101.93,657,657,1,1,767,556,767,556,816
30462,255.87,377,377,1,0,347,538,347,538,817
30481,316.82,488,474,1,1,361,351,364,356,818
30508,77.4,580,580,1,0,735,447,735,447,819
30531,345.3,397,397,1,1,458,340,458,340,820
30600,99.07,545,545,1,1,724,535,724,535,821
30613,256.48,608,608,1,1,253,559,253,559,822
30687,30.76,535,535,1,1,613,308,613,308,823
30687,50.47,231,231,0,1,574,438,574,438,824
30848,259.19,564,564,0,0,269,544,269,544,825
30957,252.68,313,313,1,0,375,538,375,538,826
30957,248.65,552,552,0,1,285,583,285,583,827
30957,252.28,301,249,1,0,380,538,401,531,828
30957,255.55,526,315,0,0,287,554,373,532,829
30957,258.69,393,350,1,0,339,532,357,528,830
31023,250.35,464,362,1,1,318,564,358,550,831
31023,246.87,485,383,0,0,314,579,353,562,832
31079,250.46,430,401,1,1,331,559,342,555,833
31100,252.54,357,302,1,1,358,544,380,537,834
31123,251.24,485,372,0,0,308,564,353,549,835
31137,249.56,468,363,0,0,317,568,358,552,836
31155,248.2,518,362,1,1,299,580,360,555,837
31212,251.77,584,358,1,1,269,576,358,546,838
31260,262.63,586,586,0,0,258,531,258,531,839
31318,311.9,311,311,0,1,403,413,403,413,840
31324,253.66,458,382,1,1,317,553,347,544,841
31414,319.24,476,476,1,1,370,349,370,349,842
31450,250.39,557,363,1,1,281,577,357,550,843
31469,253.21,458,383,1,0,317,555,347,546,844
31469,266.59,594,594,1,0,253,514,253,514,845
31469,253.19,525,377,1,1,290,563,349,545,846
31491,249.72,356,330,1,1,360,551,371,547,847
31500,254.14,320,328,1,1,371,536,368,537,848
31582,252.63,324,316,0,0,371,540,374,539,849
31677,254.83,207,326,0,1,416,522,369,535,850
31677,258.11,471,361,1,0,308,540,352,530,851
31677,251.26,339,314,1,0,366,545,376,541,852
31807,251.06,498,354,0,1,303,567,360,547,853
31909,321.25,512,512,0,0,366,333,366,333,854
32183,278.19,444,444,0,0,317,473,317,473,855
32216,319.46,526,526,1,0,357,333,357,333,856
32240,277.45,236,231,0,0,402,487,404,487,857
32247,324.69,575,575,0,0,361,304,361,304,858
32557,253.64,480,480,0,0,308,556,308,556,859
32557,256.95,594,594,1,0,259,555,259,555,860
32650,254.2,491,480,0,0,303,555,307,554,861
32712,256.55,547,483,0,0,278,552,304,546,862
32756,247.66,411,352,0,0,341,565,364,555,863
32819,257.15,383,322,0,0,344,535,369,529,864
32923,253.27,334,284,0,1,366,540,386,534,865
32969,251.09,478,352,0,0,311,564,361,547,866
33003,255.48,473,376,0,0,309,549,348,539,867
33017,355.01,186,186,1,0,493,422,493,422,868
33017,2.35,186,186,0,1,503,422,503,422,869
33018,357.54,186,186,0,1,496,422,496,422,870
33089,354.4,300,195,1,1,487,375,492,419,871
33089,358.71,300,216,0,1,497,375,497,410,872
33089,3.93,300,232,0,1,508,375,506,403,873
33089,353.29,300,246,0,1,485,375,488,398,874
33091,254.05,547,398,0,0,281,562,340,545,875
33103,72.03,627,627,0,0,748,419,748,419,876
33149,359.21,210,180,0,1,498,412,498,425,877
33185,257.91,525,427,1,1,286,545,326,537,878
33209,0.91,322,227,1,0,502,365,501,405,879
33246,248.39,350,346,0,0,364,553,366,553,880
33270,350.34,544,258,1,0,462,276,481,394,881
33340,356.99,636,316,1,0,486,235,493,368,882
33340,359.6,636,245,0,1,498,235,499,398,883
33382,66.04,223,223,1,0,584,462,584,462,884
33549,253.5,592,387,1,1,263,570,345,545,885
33811,258.97,460,415,1,0,312,536,330,533,886
33992,302.47,469,469,0,0,335,395,335,395,887
34207,300.49,510,510,1,1,317,392,317,392,888
34321,246.76,327,327,0,0,374,553,374,553,889
34343,301.79,597,597,0,0,288,369,288,369,890
34409,254.93,611,611,1,0,254,566,254,566,891
34411,254.91,248,218,1,0,400,526,412,523,892
34470,251.57,489,278,0,0,306,564,390,536,893
34562,259.41,447,447,1,1,317,534,317,534,894
34656,270.0,558,558,0,0,267,500,267,500,895
34732,256.45,588,588,1,0,262,557,262,557,896
34783,272.12,609,559,0,0,246,490,267,491,897
34847,279.01,599,569,0,0,253,460,266,462,898
34933,274.62,418,371,1,1,326,485,346,487,899
34963,250.43,544,544,0,1,286,575,286,575,900
35030,275.59,556,452,0,0,269,477,312,481,901
35052,247.32,657,657,1,0,247,605,247,605,902
35052,248.0,374,337,1,0,355,558,369,552,903
35115,277.4,628,474,1,1,240,466,304,474,904
35145,251.57,573,413,1,1,273,575,336,554,905
35146,251.32,395,332,1,0,344,552,369,544,906
35222,271.67,21,104,0,1,491,499,456,498,907
35263,265.75,303,136,0,0,374,509,443,504,908
35304,337.69,443,443,1,1,430,329,430,329,909
35304,341.31,402,402,1,1,446,341,446,341,910
35304,340.39,557,446,0,1,422,281,437,325,911
35338,269.29,367,173,1,1,347,501,427,500,912
35338,275.04,517,220,1,1,285,481,408,491,913
35391,339.01,558,468,0,0,416,283,430,318,914
35481,299.05,451,451,1,1,335,408,335,408,915
35750,321.58,488,488,0,0,373,340,373,340,916
35774,272.58,488,488,1,1,297,490,297,490,917
35774,274.92,553,553,1,1,270,480,270,480,918
35812,274.71,588,490,0,1,256,479,296,483,919
35812,270.68,244,248,1,0,398,498,396,498,920
35814,268.23,314,298,1,0,369,504,376,503,921
35856,267.95,354,303,0,0,352,505,373,504,922
35891,318.22,524,489,1,1,354,337,364,348,923
35902,267.81,330,312,0,0,362,505,370,504,924
35929,267.8,174,168,1,1,427,502,430,502,925
35929,272.43,466,221,0,1,306,491,408,496,926
35929,270.89,314,259,0,1,369,497,392,498,927
35930,271.67,348,272,0,1,355,495,386,496,928
35957,266.67,321,287,1,1,366,507,380,506,929
35991,269.59,410,260,0,0,329,501,391,500,930
35994,256.55,547,547,0,0,278,552,278,552,931
36051,264.35,225,225,0,1,406,509,406,509,932
36080,269.45,512,243,0,0,286,502,398,500,933
36140,279.61,445,445,0,0,317,469,317,469,934
36140,271.11,131,131,1,0,445,498,445,498,935
36140,273.16,363,267,0,1,349,491,389,493,936
36140,273.37,589,230,0,1,255,485,404,494,937
36140,271.41,455,257,0,1,310,495,393,497,938
36140,273.08,433,266,0,1,320,490,389,494,939
36168,265.63,374,279,0,0,344,511,384,508,940
36288,274.95,440,273,0,1,317,484,386,490,941
36288,268.98,485,265,1,0,298,503,389,501,942
36288,269.64,191,254,1,0,420,500,394,500,943
36288,274.64,392,281,0,1,337,486,383,490,944
36288,271.68,419,282,1,0,325,494,382,496,945
36288,280.73,539,539,0,1,279,458,279,458,946
36288,276.51,476,476,0,1,303,477,303,477,947
36288,275.27,433,433,1,1,320,483,320,483,948
36355,266.15,463,463,0,0,307,512,307,512,949
36356,272.69,589,589,0,0,255,488,255,488,950
36425,266.51,431,431,0,0,320,510,320,510,951
36474,260.84,549,549,0,0,274,536,274,536,952
36519,238.31,421,421,1,1,350,592,350,592,953
36550,279.3,468,468,1,1,307,468,307,468,954
36550,269.5,268,250,1,0,388,500,395,500,955
36593,277.7,485,485,1,1,299,472,299,472,956
36627,260.79,483,278,0,0,301,532,385,518,957
36670,242.14,619,427,0,0,272,620,342,583,958
36680,272.63,217,250,1,0,409,495,396,495,959
36680,278.13,591,471,1,0,256,465,305,472,960
36680,272.22,515,493,0,1,285,491,294,492,961
36933,273.05,642,237,1,0,233,485,401,494,962
37000,269.63,382,282,0,0,340,501,382,500,963
37049,269.22,395,279,1,1,335,502,383,501,964
37128,267.05,378,287,0,0,342,508,380,506,965
37129,270.52,491,279,0,0,295,498,383,498,966
37296,261.72,488,282,1,1,298,529,383,516,967
37356,274.34,619,619,1,0,243,480,243,480,968
37356,268.24,434,434,0,1,319,505,319,505,969
37356,270.67,351,337,1,0,353,498,359,498,970
37431,273.04,297,364,1,1,376,493,348,491,971
37432,275.92,289,345,1,0,380,487,357,485,972
37432,270.0,444,405,1,0,315,500,331,500,973
37481,275.78,618,369,0,1,244,474,347,484,974
37497,253.58,530,530,1,1,288,562,288,562,975
37532,263.71,225,354,0,0,406,510,353,516,976
37549,251.23,495,495,0,0,304,566,304,566,977
37618,265.62,294,348,0,0,377,509,355,511,978
37618,266.94,324,316,0,0,365,507,368,507,979
37659,266.39,260,315,0,0,391,506,369,508,980
37660,273.56,83,299,1,0,465,497,375,492,981
37660,273.26,452,300,0,1,312,489,375,492,982
37753,267.17,365,316,0,0,348,507,368,506,983
37879,271.96,469,297,0,0,304,493,376,495,984
37879,275.3,536,285,1,1,277,479,381,489,985
37880,278.84,313,313,0,1,371,479,371,479,986
37880,274.11,356,307,0,1,352,489,372,490,987
37919,260.03,557,557,0,0,271,540,271,540,988
38113,266.04,522,522,1,1,283,515,283,515,989
38218,266.57,526,280,0,0,281,513,383,506,990
38218,277.72,224,276,1,1,407,487,386,484,991
38218,276.4,298,261,0,1,376,486,392,487,992
38219,277.4,337,312,0,1,360,481,371,483,993
38300,260.05,473,473,1,0,306,534,306,534,994
38473,249.38,286,286,0,0,388,541,388,541,995
38799,275.4,646,646,1,1,232,474,232,474,996
39206,283.79,274,274,0,1,389,472,389,472,997
39206,285.51,367,367,1,0,352,459,352,459,998
39249,284.33,260,216,1,0,395,473,412,477,999
39249,281.76,340,268,0,1,361,471,390,477,1000
39249,286.41,423,287,0,1,331,450,385,466,1001
39249,287.98,461,315,0,1,317,440,375,459,1002
39249,282.09,586,349,1,0,261,448,357,469,1003
39285,307.87,517,517,0,0,330,367,330,367,1004
39375,283.99,208,203,1,0,415,479,418,479,1005
39375,285.47,329,250,0,1,368,463,399,472,1006
39375,289.03,329,265,0,1,370,455,395,464,1007
39375,279.4,408,283,0,1,332,472,383,480,1008
39375,287.65,557,252,1,0,279,429,400,468,1009
39376,289.57,544,262,1,0,286,424,397,463,1010
39444,278.53,610,240,1,1,248,462,401,485,1011
39444,288.62,537,253,1,1,288,428,400,466,1012
39481,285.26,517,256,1,0,292,443,397,471,1013
39481,283.8,341,295,0,1,362,466,380,470,1014
39508,286.03,535,269,0,0,285,438,392,469,1015
39581,291.11,497,281,1,1,307,425,390,457,1016
39581,287.58,291,259,1,0,384,463,397,467,1017
39581,289.68,398,299,1,0,344,444,382,458,1018
39582,282.38,595,264,1,1,258,446,392,476,1019
39609,279.54,477,285,1,0,304,467,383,480,1020
39626,284.64,476,294,0,0,308,449,381,469,1021
39672,282.99,425,308,1,0,327,460,375,471,1022
39672,282.39,340,325,1,0,361,469,367,470,1023
39692,287.07,463,313,1,0,315,443,375,461,1024
39692,283.75,539,299,1,0,282,446,379,470,1025
39692,288.08,515,304,0,1,296,433,379,460,1026
39713,277.55,263,284,1,1,391,485,382,484,1027
39757,287.9,523,302,1,0,292,433,380,461,1028
39757,287.95,327,280,1,0,370,458,389,464,1029
39758,285.46,536,305,0,1,284,440,377,466,1030
39758,287.12,100,274,0,1,460,487,391,466,1031
39758,286.79,458,292,0,1,317,444,383,464,1032
39758,284.72,455,294,1,0,316,451,381,468,1033
39758,285.26,446,290,0,1,320,451,383,468,1034
39784,288.63,550,273,0,1,283,426,392,463,1035
39784,287.08,305,259,0,1,378,462,396,468,1036
39784,291.43,476,286,1,1,315,427,389,456,1037
39784,289.2,549,273,0,1,284,424,392,462,1038
39785,292.44,528,277,1,1,296,416,393,455,1039
39828,284.42,497,280,1,0,299,448,387,470,1040
39829,285.89,405,296,1,0,337,453,381,466,1041
39829,282.13,493,275,0,1,299,456,388,475,1042
39928,285.62,539,283,0,1,283,439,386,468,1043
39929,286.39,504,296,0,1,298,440,381,465,1044
39929,285.56,217,279,0,1,412,475,388,468,1045
39929,280.55,513,295,1,1,290,460,379,477,1046
39962,288.02,579,283,1,1,270,425,387,463,1047
39962,287.07,463,296,1,0,315,443,382,463,1048
39962,290.56,418,309,1,0,337,438,379,454,1049
40005,288.99,364,330,0,1,356,450,370,455,1050
40005,284.64,365,328,1,0,352,461,367,465,1051
40005,287.99,301,274,0,1,380,461,391,464,1052
40006,284.57,514,299,0,1,292,446,379,468,1053
40007,279.02,203,277,0,1,416,486,386,481,1054
40007,279.46,514,290,0,1,288,464,380,480,1055
40007,276.95,450,450,0,1,314,477,314,477,1056
40060,290.79,474,474,1,0,315,429,315,429,1057
40060,285.26,446,311,1,0,320,451,375,465,1058
40060,289.37,288,266,1,0,386,460,395,463,1059
40060,288.54,341,318,1,0,365,454,374,457,1060
40060,291.25,473,294,1,1,316,428,385,455,1061
40061,287.28,407,303,0,1,338,449,379,462,1062
40104,287.51,376,312,1,0,350,452,376,460,1063
40104,286.81,398,309,1,0,341,452,376,462,1064
40129,304.4,374,374,1,1,371,412,371,412,1065
40158,287.1,419,304,0,1,333,448,379,462,1066
40159,282.48,473,298,0,1,307,457,378,473,1067
40231,282.22,529,295,0,1,284,453,379,474,1068
40231,279.81,604,291,1,0,252,457,380,479,1069
40231,284.13,385,340,0,1,344,460,362,465,1070
40307,290.12,499,318,1,0,304,428,375,454,1071
40307,287.1,363,344,0,1,355,455,363,457,1072
40307,291.29,397,338,0,1,346,439,368,448,1073
40307,289.19,286,288,0,1,387,460,386,460,1074
40345,275.0,613,613,0,0,245,477,245,477,1075
40346,281.98,690,281,1,0,219,440,385,475,1076
40346,286.63,613,300,0,0,255,426,380,464,1077
40346,282.8,566,311,1,0,270,447,373,471,1078
40355,293.07,468,328,1,0,320,423,374,446,1079
40431,291.37,531,309,1,1,294,419,380,453,1080
40478,283.96,319,284,1,1,371,467,385,471,1081
40478,284.48,377,352,0,1,348,460,358,463,1082
40478,283.61,430,346,0,1,326,457,360,466,1083
40478,280.66,346,296,0,1,358,473,378,477,1084
40478,281.12,463,342,1,0,310,462,360,472,1085
40478,282.46,575,325,0,1,266,448,367,470,1086
40521,277.97,523,334,1,0,284,469,362,480,1087
40522,286.7,339,300,0,1,364,459,380,464,1088
40523,327.53,352,352,1,1,421,376,421,376,1089
40545,287.23,421,352,1,0,332,448,360,456,1090
40545,284.97,338,296,1,0,364,463,380,468,1091
40571,284.31,381,354,0,1,346,460,357,463,1092
40571,281.31,582,320,0,1,262,452,369,473,1093
40571,286.97,451,347,0,1,320,445,361,457,1094
40571,284.66,338,297,1,1,363,464,380,468,1095
40571,286.87,281,299,0,1,388,466,380,463,1096
40571,284.29,278,293,0,1,387,471,381,469,1097
40571,285.95,579,301,1,0,268,433,379,465,1098
40572,289.22,474,320,0,1,313,435,374,456,1099
40572,283.39,498,316,0,1,298,451,372,469,1100
40604,285.52,390,342,0,1,343,456,362,461,1101
40605,281.08,316,288,0,1,370,474,382,476,1102
40605,284.93,496,321,0,1,300,446,370,465,1103
40605,287.82,575,306,0,1,272,426,378,461,1104
40606,284.04,564,308,1,1,272,443,375,468,1105
40628,286.06,416,336,0,1,333,452,365,461,1106
40641,284.45,526,322,1,1,287,445,370,466,1107
40659,286.93,460,330,1,0,316,444,368,460,1108
40659,285.02,441,333,1,0,322,452,366,464,1109
40689,283.71,292,293,1,0,381,471,381,471,1110
40709,287.03,356,347,1,0,358,456,361,457,1111
40734,285.1,374,343,1,1,349,459,362,462,1112
40734,288.3,425,334,0,1,332,444,368,456,1113
40734,287.28,407,337,0,1,338,449,366,458,1114
40734,290.27,413,338,0,1,338,440,368,451,1115
