11060,336.97,581,470,0,0,405,277,423,319,562
11071,341.15,582,472,0,1,421,270,436,314,563
11096,307.2,295,266,0,0,402,425,411,433,564
11115,305.74,522,331,1,1,323,373,388,419,565
11124,280.3,355,383,1,1,354,473,343,471,566
11124,326.73,476,404,0,0,391,334,407,359,567
11125,329.84,587,472,0,0,377,288,401,330,568
11149,192.31,483,483,1,1,457,696,457,696,569
11156,304.95,480,480,1,1,336,385,336,385,570
11166,353.02,531,531,0,1,473,280,473,280,571
11184,332.27,575,475,0,0,388,288,408,324,572
11237,327.15,550,481,1,1,375,307,391,331,573
11242,192.69,479,394,1,0,456,694,463,659,574
11242,190.75,613,483,0,0,452,750,462,697,575
11272,280.62,608,417,0,0,251,453,329,468,576
11294,310.12,471,471,1,1,350,373,350,373,577
11303,309.87,465,465,0,0,351,375,351,375,578
11303,313.62,468,385,0,0,358,365,383,389,579
11303,330.64,491,405,0,0,399,321,417,353,580
11310,279.62,462,435,1,1,310,467,321,469,581
11327,337.88,356,403,1,1,444,362,436,344,582
11339,277.47,396,364,0,0,336,478,349,480,583
11339,275.38,588,408,0,0,256,477,330,484,584
11369,186.71,349,315,1,1,483,644,484,630,585
11370,201.04,597,597,0,0,410,731,410,731,586
11380,309.38,324,292,1,1,395,414,406,422,587
11381,330.12,497,470,0,0,396,320,402,330,588
11386,356.99,545,545,0,0,488,273,488,273,589
11391,350.43,566,566,1,0,460,267,460,267,590
11405,20.34,546,546,1,0,579,286,579,286,591
11436,274.21,545,418,1,1,273,483,326,487,592
11446,278.95,356,365,1,1,353,476,349,476,593
11449,305.86,517,360,0,0,325,373,378,412,594
11460,21.87,372,372,0,1,557,356,557,356,595
11484,185.12,398,398,1,0,485,665,485,665,596
11490,272.02,590,410,0,0,254,491,329,493,597
11490,306.87,388,386,0,0,370,403,371,403,598
11496,279.26,553,412,1,1,272,462,330,472,599
11507,280.07,348,353,1,1,357,474,355,474,600
11507,278.93,667,372,1,1,225,456,347,475,601
11537,328.5,494,468,1,1,392,324,398,333,602
11538,308.06,423,388,0,0,361,391,372,400,603
11538,306.1,464,396,1,1,343,386,366,402,604
11561,329.35,446,382,1,1,405,340,418,363,605
11584,23.6,434,434,0,1,572,334,572,334,606
11594,305.95,484,484,1,1,336,381,336,381,607
11595,188.7,585,585,1,1,463,740,463,740,608
11598,360.0,686,686,1,1,499,214,499,214,609
11602,283.75,539,398,1,0,282,446,339,460,610
11605,310.93,389,323,1,1,377,393,398,411,611
11611,326.67,579,440,1,1,367,298,399,346,612
11624,294.86,420,346,0,0,341,426,369,439,613
11634,278.03,621,388,0,0,244,463,340,477,614
11669,306.75,532,398,1,0,322,367,367,400,615
11675,356.19,641,641,0,0,482,233,482,233,616
11716,311.27,433,388,0,0,364,381,378,393,617
11728,306.76,513,385,1,1,328,372,371,404,618
11732,280.6,345,347,1,1,358,473,358,473,619
11735,296.57,677,359,1,0,247,373,366,433,620
11759,359.24,642,535,1,0,496,232,497,277,621
11776,305.1,334,346,1,1,386,420,382,417,622
11787,188.75,558,558,1,0,464,729,464,729,623
11789,308.29,538,538,1,0,324,361,324,361,624
11797,327.99,512,454,1,1,387,319,399,339,625
11875,330.73,511,454,0,0,396,314,407,335,626
11900,313.03,328,346,0,0,400,406,394,401,627
11900,319.05,567,455,0,0,345,321,375,356,628
11922,184.84,465,398,1,0,483,692,486,665,629
11924,281.98,522,387,0,0,287,454,342,466,630
11924,281.77,651,365,0,0,234,444,351,469,631
11982,277.83,611,373,1,1,248,465,346,478,632
11989,311.68,282,350,0,0,412,421,391,403,633
11989,306.75,551,396,1,1,316,362,367,401,634
12006,28.02,671,671,1,1,631,253,631,253,635
12065,334.59,573,459,0,0,397,284,418,327,636
12093,277.32,492,398,0,0,296,473,335,478,637
12104,306.34,498,407,1,1,333,377,363,399,638
12106,277.17,384,342,1,1,341,480,358,482,639
12152,338.67,483,480,1,1,426,312,427,313,640
12168,320.85,397,397,1,1,395,371,395,371,641
12192,322.25,468,391,1,0,380,345,400,371,642
12196,307.51,447,426,1,1,352,386,359,392,643
12199,192.86,433,433,0,0,459,675,459,675,644
12262,273.41,594,381,0,0,253,485,341,490,645
12267,9.46,514,514,0,1,535,288,535,288,646
12303,350.33,570,570,1,1,460,266,460,266,647
12310,9.65,521,514,1,1,536,286,535,289,648
12316,276.63,434,423,1,1,320,479,325,479,649
12333,8.6,581,516,1,1,536,260,532,287,650
12361,25.8,522,522,1,0,594,304,594,304,651
12362,318.77,466,391,0,0,372,354,392,377,652
12375,274.67,394,349,1,1,336,486,355,488,653
12379,6.01,425,367,1,1,518,324,515,348,654
12382,284.04,602,389,1,1,256,439,342,460,655
12434,3.47,699,451,1,1,517,209,511,312,656
12435,311.26,408,355,1,1,372,387,388,402,657
12441,286.86,680,373,1,1,229,417,351,454,658
12450,278.48,269,363,1,0,389,483,350,477,659
12450,274.71,536,402,1,1,277,481,333,486,660
12451,275.91,578,391,0,0,260,475,338,483,661
12526,316.38,468,423,1,1,365,358,378,372,662
12554,329.36,462,391,1,1,402,334,417,359,663
12661,279.95,345,346,1,1,358,475,358,475,664
12694,3.76,636,636,0,0,517,235,517,235,665
12740,332.0,569,463,1,0,388,290,409,329,666
12749,4.43,435,435,0,1,513,319,513,319,667
12875,326.0,513,477,0,1,380,322,388,335,668
12882,271.47,625,380,0,0,239,493,341,495,669
12932,353.0,476,476,0,1,475,303,475,303,670
12946,357.24,599,599,0,0,487,250,487,250,671
12970,27.38,444,444,1,1,584,335,584,335,672
13125,324.92,516,484,0,0,376,324,384,335,673
13149,5.04,684,684,1,0,525,216,525,216,674
13191,10.41,528,528,0,1,539,283,539,283,675
13235,27.65,546,546,1,0,605,298,605,298,676
13272,282.48,424,420,1,1,327,461,329,462,677
13322,303.08,621,621,1,0,283,358,283,358,678
13328,321.04,393,411,0,0,397,372,392,366,679
13346,327.94,470,404,1,1,396,334,410,357,680
13447,288.18,670,370,1,0,235,412,353,451,681
13473,310.38,478,478,0,0,348,371,348,371,682
13504,281.18,351,351,1,1,356,471,356,471,683
13552,337.73,480,403,1,1,424,315,436,344,684
13555,284.85,586,387,1,0,264,437,344,458,685
13614,31.14,484,484,0,1,604,327,604,327,686
13643,283.83,693,369,1,1,219,431,350,463,687
13670,24.78,586,586,1,0,602,278,602,278,688
13678,321.04,393,411,1,1,397,372,392,366,689
13680,304.03,554,554,1,1,308,370,308,370,690
13681,282.77,632,394,1,0,243,441,340,463,691
13687,274.4,469,429,0,0,305,485,321,486,692
13737,11.45,612,612,0,0,550,250,550,250,693
13751,6.78,520,520,1,1,525,285,525,285,694
13752,27.36,438,386,0,1,583,338,573,357,695
13760,8.9,595,491,1,1,538,255,531,298,696
13768,3.22,571,473,0,0,513,262,511,303,697
13782,310.99,278,278,1,1,412,424,412,424,698
13812,319.3,429,400,1,1,383,364,391,373,699
13839,30.43,397,338,0,1,583,357,571,378,700
13874,307.83,499,341,1,1,335,372,387,412,701
13880,276.89,560,417,1,1,268,472,327,479,702
13886,301.28,446,370,0,0,341,403,368,420,703
13908,358.7,576,472,1,0,494,260,495,303,704
13973,305.13,429,384,1,1,353,397,369,408,705
13993,354.87,624,624,0,0,476,241,476,241,706
14028,302.32,473,395,1,1,333,394,361,412,707
14085,307.28,489,411,1,1,338,376,363,396,708
14094,358.64,595,595,0,1,494,252,494,252,709
14140,27.16,436,436,1,0,582,338,582,338,710
14160,280.95,547,419,1,0,276,456,328,466,711
14161,276.87,597,409,0,0,253,470,330,479,712
14167,280.98,684,391,0,1,220,445,340,468,713
14180,354.22,618,595,1,1,474,244,475,253,714
14182,32.14,275,275,1,0,560,403,560,403,715
14185,274.26,549,419,0,0,272,483,326,487,716
14190,307.52,373,315,0,0,376,405,396,420,717
14197,7.56,531,448,1,0,529,280,524,315,718
14211,301.74,478,387,0,0,330,395,363,415,719
14225,192.01,541,541,0,1,453,720,453,720,720
14235,280.01,584,416,1,1,260,457,329,469,721
14238,2.86,614,545,1,1,512,244,511,273,722
14256,303.04,453,404,0,0,341,397,359,408,723
14267,27.98,399,334,1,0,577,353,565,377,724
14283,7.13,458,394,1,1,523,310,520,337,725
14296,32.37,333,287,0,1,574,382,563,399,726
14303,302.29,393,326,1,1,361,412,385,427,727
14313,9.46,514,479,0,1,535,288,532,303,728
14334,282.88,661,403,0,1,231,438,336,462,729
14338,309.45,518,377,0,0,333,363,378,400,730
14389,303.49,377,330,1,1,369,413,385,424,731
14452,302.44,410,398,1,1,355,408,360,411,732
14453,13.82,445,445,1,1,544,320,544,320,733
14515,288.63,564,564,1,0,277,424,277,424,734
14558,308.57,547,547,0,0,321,358,321,358,735
14591,304.1,382,382,0,0,368,410,368,410,736
14603,299.54,514,427,1,1,313,394,345,412,737
14647,300.26,447,424,0,0,339,406,347,411,738
14658,301.5,494,418,0,0,324,392,351,409,739
14664,307.71,453,416,1,1,350,384,363,394,740
14672,353.44,578,578,0,1,472,260,472,260,741
14688,30.22,507,507,1,0,606,317,606,317,742
14688,26.57,500,500,0,1,593,313,593,313,743
14696,275.87,499,438,1,0,293,478,318,481,744
14712,304.63,467,415,1,1,340,389,357,401,745
14772,302.67,494,412,1,1,326,388,355,407,746
14774,3.87,647,578,0,0,518,231,516,259,747
14818,282.94,637,409,0,1,241,440,334,461,748
14838,194.14,431,431,0,0,456,673,456,673,749
14925,357.78,515,436,1,1,491,285,492,318,750
14931,1.4,604,531,0,1,506,248,505,279,751
14949,306.47,477,414,0,0,340,381,361,397,752
14968,274.45,566,424,1,1,265,481,324,486,753
14968,278.3,538,430,0,0,278,467,322,474,754
14984,29.42,498,498,1,0,601,319,601,319,755
15008,297.67,472,447,0,0,325,408,335,413,756
15049,303.81,422,404,1,1,354,402,360,406,757
15050,300.76,535,477,1,1,308,386,329,398,758
15100,21.5,667,667,1,1,601,241,601,241,759
15158,9.76,548,548,1,0,538,275,538,275,760
15176,30.7,486,486,0,1,603,326,603,326,761
15203,303.97,477,396,0,0,335,389,363,407,762
15212,24.48,452,452,1,0,577,328,577,328,763
15238,8.13,392,350,1,0,523,338,520,355,764
15282,29.33,519,487,0,1,605,311,599,323,765
15283,33.69,497,493,1,0,614,327,613,329,766
15310,8.78,448,424,1,0,528,315,526,325,767
15311,25.56,440,371,0,1,579,334,566,360,768
15355,28.99,592,455,1,0,619,284,591,334,769
15356,23.75,605,482,0,1,601,269,580,316,770
15369,306.37,418,395,1,1,359,396,367,402,771
15414,298.56,567,455,0,0,292,387,333,409,772
15469,299.42,498,470,0,0,319,398,329,403,773
15498,334.06,603,603,0,0,390,274,390,274,774
15499,336.04,573,573,0,0,403,282,403,282,775
15509,7.59,639,639,1,0,535,236,535,236,776
15524,352.59,523,523,1,0,471,284,471,284,777
15567,28.02,409,409,1,0,579,349,579,349,778
15628,195.95,547,547,1,0,437,718,437,718,779
15669,12.26,549,467,1,1,548,276,541,310,780
15674,302.77,581,452,0,0,296,369,341,398,781
15708,5.51,598,567,1,0,523,252,522,265,782
15747,284.35,572,572,1,1,269,440,269,440,783
15747,5.89,536,536,1,1,522,278,522,278,784
15747,283.52,536,446,0,1,283,447,319,456,785
15830,341.22,506,506,0,0,432,300,432,300,786
15838,6.19,597,573,0,0,526,252,525,262,787
15914,5.77,528,442,1,0,522,281,518,316,788
15971,304.38,414,391,0,0,357,402,365,408,789
16037,299.66,600,442,0,0,282,376,340,408,790
16104,306.07,525,462,1,1,323,371,344,386,791
16113,116.92,655,655,0,1,743,623,743,623,792
16117,24.44,539,539,0,0,592,295,592,295,793
16158,302.04,331,331,0,0,383,426,383,426,794
16232,297.15,577,464,1,1,286,390,328,411,795
16314,323.13,461,461,1,1,384,346,384,346,796
16315,356.67,584,584,1,0,485,257,485,257,797
16340,21.58,534,534,0,0,581,293,581,293,798
16393,308.66,408,404,0,0,367,393,368,394,799
16399,326.0,513,462,1,1,380,322,392,340,800
16402,1.32,580,477,1,1,505,258,504,301,801
16457,291.33,483,398,1,0,312,426,345,439,802
16495,325.38,416,351,0,0,401,357,417,379,803
16506,5.42,471,406,1,1,518,304,515,331,804
16573,327.32,444,428,0,0,400,344,403,350,805
16646,25.68,474,474,0,0,585,322,585,322,806
16710,21.93,600,600,0,0,593,268,593,268,807
16784,1.3,429,429,1,0,504,321,504,321,808
16849,287.93,664,664,1,0,237,414,237,414,809
16855,27.53,505,431,1,0,597,313,582,340,810
16862,21.04,597,525,1,0,589,268,578,296,811
16865,324.33,509,509,1,0,376,327,376,327,812
16903,356.63,589,433,1,0,485,255,489,320,813
17135,315.86,323,323,1,0,406,403,406,403,814
17140,324.67,444,444,0,0,393,349,393,349,815
17166,360.0,595,595,1,1,499,252,499,252,816
17209,310.01,506,506,0,0,338,364,338,364,817
17223,292.62,626,626,1,0,259,399,259,399,818
17227,322.43,476,330,0,0,379,342,416,391,819
17230,353.59,569,471,0,1,473,264,478,305,820
17251,348.57,563,464,1,1,453,270,461,310,821
17299,355.64,507,426,1,0,483,289,486,323,822
17338,23.7,569,569,0,0,595,283,595,283,823
17344,335.01,480,480,1,1,415,318,415,318,824
17358,20.73,321,308,1,1,547,375,545,380,825
17384,286.91,503,435,0,1,299,439,326,447,826
17430,360.0,642,520,1,1,499,232,499,283,827
17434,355.7,553,544,1,1,482,270,483,274,828
17501,17.48,426,373,1,1,553,330,546,351,829
17518,286.48,392,346,1,0,343,453,361,459,830
17543,350.66,380,342,1,1,474,343,476,359,831
17562,355.14,548,418,1,1,480,272,485,326,832
17570,282.95,570,424,1,1,268,446,327,460,833
17604,15.35,505,505,1,1,555,297,555,297,834
17636,345.96,582,582,1,1,441,264,441,264,835
17761,358.47,642,642,0,1,492,232,492,232,836
17779,332.85,577,577,1,1,390,286,390,286,837
17809,348.69,607,582,0,1,450,252,452,262,838
17869,22.89,535,535,1,1,586,294,586,294,839
17874,308.96,458,458,0,0,351,380,351,380,840
17875,357.68,648,642,1,1,489,230,489,232,841
17883,326.45,479,410,1,1,389,333,405,357,842
17884,21.91,551,535,1,0,585,287,583,293,843
17886,282.59,506,506,0,0,294,454,294,454,844
17919,355.87,598,499,1,0,482,251,485,292,845
17922,332.3,565,468,1,1,390,291,409,327,846
17972,295.56,519,460,1,1,305,406,327,417,847
17999,329.97,393,341,0,0,418,358,428,377,848
18028,306.19,384,330,0,0,371,405,389,418,849
18065,310.27,487,404,1,0,345,368,371,391,850
18068,345.11,537,446,1,1,442,283,452,320,851
18070,320.07,461,420,1,1,376,352,387,365,852
18070,322.13,479,416,0,0,377,342,393,363,853
18083,285.09,557,557,1,0,276,439,276,439,854
18085,328.77,391,391,0,0,415,360,415,360,855
18124,319.22,506,429,0,0,362,340,383,364,856
18127,300.85,595,431,0,1,287,373,345,408,857
18168,288.43,637,558,0,1,248,416,279,426,858
18207,317.49,396,333,1,1,388,378,406,397,859
18219,305.15,581,463,1,1,302,360,342,389,860
18243,295.98,428,377,1,1,339,421,358,431,861
18248,328.22,497,408,0,0,391,324,410,355,862
18287,321.6,509,426,1,1,368,333,389,361,863
18298,334.83,490,442,0,0,413,315,421,333,864
18299,309.19,465,385,0,0,349,377,375,398,865
18300,309.43,471,469,0,0,348,375,349,376,866
18346,27.1,539,539,0,0,602,300,602,300,867
18400,314.39,427,427,0,0,372,375,372,375,868
18408,292.57,540,459,1,1,292,413,323,426,869
18412,306.67,484,484,1,1,338,379,338,379,870
18518,325.8,549,549,0,0,371,310,371,310,871
18531,299.6,402,402,1,1,354,417,354,417,872
18538,7.74,444,444,1,0,524,316,524,316,873
18591,305.43,464,404,0,0,342,388,362,402,874
18623,22.44,528,528,1,1,583,296,583,296,875
18643,30.38,523,523,0,0,610,312,610,312,876
18651,22.93,407,356,1,1,566,343,557,363,877
18696,280.75,613,613,0,0,249,452,249,452,878
18715,288.71,424,414,0,0,332,443,336,444,879
18717,282.32,456,456,0,1,314,459,314,459,880
18726,6.5,617,617,0,0,529,244,529,244,881
18747,286.0,391,325,1,1,343,455,369,462,882
18764,334.83,559,559,1,1,401,289,401,289,883
18779,359.36,571,477,0,0,497,262,497,301,884
18801,288.15,446,396,0,0,323,442,343,448,885
18814,23.5,525,434,1,1,587,299,572,334,886
18821,354.54,474,408,1,0,481,303,483,330,887
18840,286.13,583,482,1,1,266,432,307,444,888
18844,334.0,561,561,0,0,397,290,397,290,889
18878,290.36,514,501,1,1,299,425,304,427,890
18902,284.16,477,396,1,1,307,451,340,459,891
18940,351.06,566,566,1,1,463,267,463,267,892
19014,352.04,550,550,0,1,468,273,468,273,893
19014,356.86,550,550,0,1,487,271,487,271,894
19016,356.67,584,551,0,1,485,257,486,271,895
19018,315.67,335,335,0,0,402,400,402,400,896
19020,310.78,506,506,0,0,340,362,340,362,897
19030,288.27,486,482,1,1,307,436,309,437,898
19030,287.35,524,484,1,1,291,434,307,439,899
19031,293.03,581,493,0,0,277,405,311,419,900
19048,334.16,506,506,1,1,408,310,408,310,901
19095,357.8,625,558,1,0,490,240,491,267,902
19104,288.23,584,510,1,0,269,423,298,433,903
19106,6.19,205,235,0,1,509,415,510,402,904
19146,24.95,487,487,1,1,585,316,585,316,905
19152,353.72,524,292,1,0,476,283,486,379,906
19188,279.89,579,525,0,0,262,458,284,462,907
19220,300.38,523,523,1,0,312,389,312,389,908
19230,357.64,537,337,1,1,490,276,494,359,909
19254,301.56,390,390,1,1,361,415,361,415,910
19273,356.55,599,378,1,0,485,251,490,342,911
19288,326.31,510,510,1,1,382,323,382,323,912
19299,2.06,412,338,1,0,506,328,505,359,913
19299,353.99,412,338,0,1,482,329,485,360,914
19334,281.43,563,514,1,1,270,453,290,457,915
19340,301.4,334,309,0,0,381,427,390,432,916
19349,351.87,530,352,1,0,468,281,479,354,917
19359,355.96,529,346,0,0,484,280,489,356,918
19366,358.97,488,382,1,1,496,296,497,341,919
19367,3.37,488,488,0,1,511,297,511,297,920
19444,0.89,436,392,1,0,502,318,502,336,921
19445,356.82,436,392,0,1,489,318,490,337,922
19460,281.41,487,435,1,0,301,459,322,464,923
19474,307.25,459,376,0,0,347,384,375,405,924
19501,299.67,530,395,0,0,308,390,357,418,925
19540,293.2,561,422,1,1,285,408,338,430,926
19552,277.85,577,515,1,1,262,467,287,470,927
19651,3.41,386,329,1,0,509,339,508,363,928
19654,1.25,558,371,1,0,505,267,503,345,929
19758,20.36,514,514,1,1,574,299,574,299,930
19772,328.85,504,504,1,1,391,320,391,320,931
19772,329.88,551,551,1,1,384,301,384,301,932
19773,244.27,558,558,0,1,290,600,290,600,933
19796,268.78,550,521,1,1,271,504,283,504,934
19822,325.65,543,504,1,1,372,313,381,326,935
19824,356.46,537,373,1,0,486,276,490,345,936
19837,2.71,392,331,1,0,507,337,506,362,937
19886,355.24,659,365,0,0,477,226,487,348,938
19905,305.59,470,470,1,1,340,386,340,386,939
19914,328.3,461,387,1,1,399,336,415,362,940
19927,359.22,395,342,1,1,497,335,498,357,941
19935,327.44,407,346,0,0,408,357,422,378,942
19952,278.95,393,444,1,1,338,474,317,471,943
19984,280.37,598,515,0,1,255,455,289,461,944
20009,305.05,385,385,1,1,368,407,368,407,945
20032,305.95,484,484,1,1,336,381,336,381,946
20032,300.75,559,392,1,1,300,381,359,416,947
20039,279.46,589,516,1,1,258,459,288,464,948
20042,301.33,322,282,1,1,385,430,399,438,949
20046,357.59,545,388,0,0,490,273,493,338,950
20058,31.18,572,572,1,1,623,296,623,296,951
20070,297.05,506,506,0,0,312,404,312,404,952
20079,277.74,512,432,1,1,288,471,321,475,953
20098,352.82,439,409,1,0,477,318,478,331,954
20124,321.34,517,517,0,0,365,331,365,331,955
20138,331.08,363,363,0,1,426,367,426,367,956
20140,303.25,397,345,0,0,361,409,379,421,957
20164,358.58,458,405,0,0,495,309,495,331,958
20170,3.75,454,409,1,0,512,311,511,330,959
20212,325.43,400,349,1,1,405,362,417,380,960
20256,279.78,575,527,1,0,264,459,283,462,961
20262,328.34,376,317,0,0,417,366,430,387,962
20262,327.61,491,390,1,1,390,327,413,362,963
20292,305.31,299,255,1,1,398,428,413,438,964
20295,317.49,479,409,1,0,365,353,384,374,965
20310,302.22,584,322,0,0,294,370,386,428,966
20333,327.87,521,424,1,0,384,316,406,350,967
20362,338.43,556,444,0,0,414,284,432,328,968
20362,319.76,419,352,0,0,387,366,405,388,969
20362,268.05,576,527,0,0,260,508,280,507,970
20402,245.49,644,644,0,1,256,611,256,611,971
20403,354.36,608,386,1,1,475,248,484,340,972
20425,306.35,378,365,0,0,373,406,377,409,973
20436,13.59,551,551,0,0,553,277,553,277,974
20442,325.99,392,328,1,1,408,364,423,386,975
20461,317.29,217,217,0,0,438,433,438,433,976
20483,290.9,467,446,1,0,318,430,326,433,977
20511,282.03,448,448,0,0,317,461,317,461,978
20513,276.41,569,531,1,1,264,473,280,475,979
20515,301.56,390,368,0,0,361,415,369,419,980
20520,339.1,467,467,1,1,430,318,430,318,981
20525,307.53,345,291,1,1,386,412,403,426,982
20525,303.06,443,332,0,0,345,399,384,424,983
20525,321.25,512,403,1,1,366,333,395,369,984
20525,318.12,470,402,0,0,369,354,388,375,985
20558,318.78,367,339,0,0,399,385,407,393,986
20558,313.4,443,402,0,0,366,373,378,385,987
20566,280.81,485,442,1,1,301,462,319,465,988
20615,324.34,481,394,1,1,383,337,404,366,989
20626,318.87,338,341,1,1,407,394,406,393,990
20633,339.19,501,501,0,0,425,305,425,305,991
20639,285.49,509,440,1,0,295,443,323,451,992
20679,353.99,477,414,0,0,479,302,481,328,993
20679,306.33,477,328,0,1,340,382,390,419,994
20689,276.74,439,433,1,1,318,478,321,478,995
20700,270.0,508,427,0,0,288,500,322,500,996
20730,325.94,433,404,0,0,399,350,405,360,997
20745,26.57,429,429,1,0,579,340,579,340,998
20749,318.44,435,408,0,0,379,364,387,372,999
20765,312.06,450,403,0,0,360,374,375,387,1000
20805,330.58,498,409,0,0,398,319,416,351,1001
20813,318.15,254,339,0,0,429,421,405,394,1002
20817,285.3,492,428,1,1,302,445,328,452,1003
20849,17.07,463,463,0,1,556,315,556,315,1004
20871,319.04,409,396,1,1,388,371,391,375,1005
20884,13.15,492,431,0,0,546,300,540,325,1006
20884,22.38,490,443,1,1,577,311,570,329,1007
20896,321.99,490,380,1,1,374,339,402,375,1008
20926,317.7,388,327,1,1,391,380,408,399,1009
20938,357.1,620,385,1,1,486,242,491,339,1010
20947,307.79,450,341,0,0,351,385,387,413,1011
20950,320.74,423,390,1,1,388,363,397,374,1012
20996,319.5,444,383,1,1,379,359,396,378,1013
21011,322.47,514,364,0,0,369,330,407,379,1014
21020,27.95,488,452,1,0,595,320,588,333,1015
21041,353.13,597,389,1,1,470,253,480,339,1016
21044,280.45,509,426,0,0,291,461,325,467,1017
21045,271.11,515,420,0,0,285,495,325,496,1018
21090,355.91,594,390,0,1,482,253,488,338,1019
21121,319.03,305,329,1,0,416,404,410,396,1020
21128,320.57,471,376,1,0,375,348,400,379,1021
21159,354.43,603,392,1,1,475,250,484,337,1022
21191,32.14,558,461,1,1,623,303,602,337,1023
21224,21.07,432,363,1,0,564,332,554,359,1024
21228,26.76,431,356,1,1,580,339,566,367,1025
21242,28.01,503,435,1,0,598,315,585,340,1026
21250,283.88,560,502,0,0,273,444,297,449,1027
21254,315.61,232,335,1,1,432,430,402,400,1028
21254,321.04,458,378,1,1,380,351,401,377,1029
21254,328.6,566,355,1,1,377,298,423,373,1030
21254,312.74,446,446,0,0,363,374,363,374,1031
21254,314.31,468,371,0,0,360,363,389,392,1032
21262,304.11,389,352,1,0,365,409,378,417,1033
21284,356.47,609,394,1,0,484,246,489,336,1034
21308,319.44,361,313,1,1,402,385,415,401,1035
21339,358.64,595,403,0,1,494,252,496,332,1036
21339,355.46,595,408,0,1,480,253,486,330,1037
21351,320.63,386,389,0,1,398,375,397,374,1038
21352,322.79,420,382,0,0,394,360,403,373,1039
21361,346.8,599,407,1,0,443,257,461,335,1040
21372,348.83,602,407,1,0,451,254,467,333,1041
21375,328.95,477,477,0,0,397,329,397,329,1042
21393,356.01,584,410,0,1,483,257,488,329,1043
21398,320.04,399,386,0,0,393,372,396,376,1044
21435,321.26,490,368,0,1,372,340,404,380,1045
21472,316.91,291,315,1,0,417,411,410,404,1046
21501,339.66,546,546,0,0,420,286,420,286,1047
21534,358.34,679,399,1,0,491,217,495,333,1048
21546,291.37,648,483,1,0,248,401,312,426,1049
21551,328.63,401,343,1,1,413,357,425,378,1050
21551,325.27,561,421,1,1,366,308,400,355,1051
21581,309.55,407,365,1,1,369,392,382,403,1052
21609,318.12,265,303,1,1,426,417,415,406,1053
21640,307.62,415,347,1,0,363,394,385,411,1054
21640,307.87,350,294,0,0,385,410,403,424,1055
21644,306.3,409,350,0,0,362,399,382,413,1056
21645,353.74,602,422,1,0,472,250,480,325,1057
21647,274.05,441,425,1,1,316,487,323,487,1058
21668,323.21,391,347,1,1,402,369,413,384,1059
21675,325.3,443,364,1,1,395,348,413,375,1060
21741,303.69,401,359,0,0,361,407,375,417,1061
21743,314.45,394,346,1,1,382,385,397,399,1062
21787,317.82,373,350,1,1,395,384,402,392,1063
21812,325.61,334,294,1,1,421,385,430,399,1064
21845,306.34,498,347,1,1,333,377,383,414,1065
21869,316.05,475,331,1,1,362,357,404,400,1066
21881,305.79,505,354,0,1,329,377,380,413,1067
21922,326.85,469,361,0,0,393,336,417,374,1068
21928,300.76,535,348,0,0,308,386,375,425,1069
21956,320.31,434,345,1,1,384,360,408,389,1070
21965,346.91,574,433,1,0,445,267,459,324,1071
21972,327.72,567,386,0,0,373,300,414,364,1072
21976,282.18,567,498,1,1,269,450,297,456,1073
21997,306.76,496,356,0,0,334,376,381,411,1074
22026,307.17,317,316,1,1,394,420,395,420,1075
22045,173.5,371,371,0,1,517,653,517,653,1076
22054,306.45,415,378,1,1,361,397,373,406,1077
22068,299.61,494,364,0,0,321,398,368,425,1078
22323,282.86,548,502,0,0,277,449,296,453,1079
22330,325.57,388,388,1,1,408,366,408,366,1080
22443,351.14,626,432,1,0,459,242,472,322,1081
22543,359.34,580,442,1,1,497,258,497,316,1082
22651,357.56,549,448,1,0,490,271,492,313,1083
22667,25.32,516,516,0,1,591,305,591,305,1084
22667,27.37,543,543,0,1,603,299,603,299,1085
22671,280.86,523,508,0,0,286,458,292,460,1086
22765,287.59,436,417,1,1,327,445,334,447,1087
22897,290.68,509,496,1,1,301,425,306,427,1088
22901,285.26,683,457,0,0,225,425,316,449,1089
23085,297.73,493,493,1,1,318,404,318,404,1090
23088,291.52,635,635,1,1,254,403,254,403,1091
23340,294.17,587,491,1,1,277,399,313,416,1092
23503,275.91,578,493,1,1,260,475,295,478,1093
23671,287.86,548,500,0,0,282,430,301,436,1094
23822,285.02,590,490,1,0,262,436,303,447,1095
23852,23.09,409,409,0,0,566,343,566,343,1096
23929,350.13,552,552,1,0,460,273,460,273,1097
24003,21.67,595,415,1,0,591,269,563,339,1098
24086,20.28,534,449,1,0,577,291,564,324,1099
24174,1.64,508,508,1,0,506,288,506,288,1100
24174,8.64,508,508,0,1,531,290,531,290,1101
24297,7.4,378,334,0,1,520,343,517,362,1102
24316,20.73,620,620,1,0,591,258,591,258,1103
24317,22.17,578,578,0,1,590,277,590,277,1104
24455,23.84,550,464,1,0,592,290,578,323,1105
24472,19.16,524,437,1,1,571,293,559,328,1106
24492,289.09,491,491,1,1,306,433,306,433,1107
24508,21.89,475,400,0,0,573,316,562,345,1108
24516,22.71,553,488,1,0,588,287,578,312,1109
24516,20.7,541,500,0,1,579,289,573,305,1110
24546,21.39,437,371,1,1,566,330,556,356,1111
24558,17.24,562,454,0,1,569,276,556,319,1112
24558,25.32,516,474,0,1,591,305,584,321,1113
24582,23.53,245,244,1,1,540,406,540,406,1114
24588,23.2,530,389,1,1,586,297,563,351,1115
24591,24.01,460,407,1,1,577,325,568,345,1116
