15517,276.58,623,476,0,0,242,470,303,477,562
15517,275.71,613,488,1,1,246,474,297,479,563
15546,357.27,594,594,1,0,488,253,488,253,564
15577,301.73,570,570,1,0,298,375,298,375,565
15758,7.84,309,309,0,1,517,372,517,372,566
15759,18.59,472,472,1,1,562,313,562,313,567
15793,293.44,452,452,0,0,327,425,327,425,568
15809,272.79,604,496,0,0,248,487,293,489,569
15863,302.01,590,590,1,1,291,369,291,369,570
15914,302.42,577,455,1,0,297,371,340,398,571
16097,300.09,520,520,0,0,312,391,312,391,572
16114,0.62,554,554,0,1,502,269,502,269,573
16175,252.73,628,628,1,1,250,577,250,577,574
16199,252.71,488,488,1,0,306,560,306,560,575
16200,249.03,438,394,1,1,329,565,346,558,576
16290,242.18,608,479,1,1,276,618,323,593,577
16336,301.73,570,570,0,0,298,375,298,375,578
16487,250.79,410,410,0,0,338,556,338,556,579
16487,249.94,454,454,0,0,322,564,322,564,580
16487,249.51,537,415,0,0,290,578,338,560,581
16487,242.85,577,440,0,0,286,609,337,583,582
16492,239.09,349,307,1,1,375,574,390,565,583
16492,251.34,608,381,1,0,260,580,349,550,584
16496,261.75,675,426,1,0,221,540,324,525,585
16523,275.36,540,540,1,1,276,479,276,479,586
16577,245.09,304,304,1,1,385,553,385,553,587
16614,247.98,542,472,1,0,290,584,317,573,588
16712,275.09,396,396,1,1,335,485,335,485,589
16736,274.48,518,518,0,0,285,483,285,483,590
16760,6.39,445,445,1,0,520,315,520,315,591
16793,248.2,611,611,1,1,263,594,263,594,592
16798,304.59,408,408,1,1,360,403,360,403,593
16814,273.07,484,399,0,0,298,489,334,491,594
16843,277.46,591,419,1,1,256,468,327,477,595
16843,265.96,589,452,0,0,255,517,312,513,596
16851,1.72,526,447,1,0,506,281,505,314,597
16859,275.57,603,479,0,0,250,475,301,480,598
16859,279.04,571,503,0,0,265,462,293,467,599
16883,279.35,584,517,0,0,260,460,287,465,600
16884,273.65,407,356,0,0,330,489,352,490,601
16911,278.88,537,435,1,1,279,465,321,472,602
16915,250.49,422,381,1,1,334,558,350,552,603
16915,247.22,496,461,0,0,309,579,323,574,604
16915,251.86,455,375,0,0,320,558,351,548,605
16920,252.72,549,460,0,0,281,567,317,556,606
16968,257.94,507,476,0,0,293,544,306,541,607
16979,280.71,641,457,1,0,237,450,313,464,608
16991,273.58,541,462,0,0,275,485,308,488,609
16991,273.49,604,459,0,0,249,484,309,488,610
16997,243.43,296,277,0,0,389,555,396,551,611
16998,249.17,532,342,1,1,293,578,366,550,612
17028,275.19,528,477,0,0,281,480,302,482,613
17073,248.31,547,380,1,1,288,584,353,558,614
17090,270.0,377,409,0,0,343,500,329,500,615
17099,300.78,372,372,1,1,366,420,366,420,616
17127,358.73,567,567,1,0,494,264,494,264,617
17143,278.34,638,453,0,0,237,461,313,472,618
17174,248.7,350,298,1,1,364,552,384,545,619
17179,258.35,530,530,0,0,283,544,283,544,620
17190,267.95,410,406,0,0,329,506,331,506,621
17212,269.34,580,475,0,0,258,502,302,502,622
17273,295.02,359,297,1,1,364,436,387,447,623
17275,246.71,585,370,1,0,276,596,358,560,624
17275,249.78,406,322,0,0,341,558,374,546,625
17277,271.23,554,481,0,0,269,495,299,495,626
17301,274.76,593,475,0,0,254,479,302,483,627
17343,275.3,536,498,1,0,277,479,293,480,628
17356,246.49,404,391,0,0,345,567,350,564,629
17393,254.48,354,326,1,1,358,539,369,536,630
17399,273.77,562,492,0,0,266,484,295,486,631
17404,273.23,232,439,1,1,403,494,317,489,632
17404,277.2,543,497,0,0,275,471,294,474,633
17404,275.06,619,484,0,0,243,477,299,482,634
17446,274.09,484,418,0,0,299,485,326,487,635
17447,274.3,426,420,1,1,323,486,325,486,636
17447,272.54,566,462,0,0,264,489,307,491,637
17475,281.94,445,412,0,0,318,461,332,464,638
17548,271.35,590,476,1,1,254,494,301,495,639
17549,272.82,455,411,1,1,310,490,329,491,640
17570,276.34,607,472,0,0,248,472,304,478,641
17598,6.2,413,413,0,1,518,329,518,329,642
17599,275.5,282,405,1,1,383,488,332,483,643
17615,275.0,368,387,1,1,347,486,339,485,644
17670,272.22,515,444,0,0,285,491,315,492,645
17682,2.01,478,478,1,0,506,301,506,301,646
17705,245.32,364,325,1,0,362,563,377,556,647
17706,246.31,501,374,0,0,309,583,357,562,648
17706,246.21,520,376,1,1,301,587,356,563,649
17720,28.9,492,492,1,0,598,320,598,320,650
17775,273.79,386,381,0,0,339,489,341,489,651
17854,270.37,377,382,0,0,343,498,340,498,652
17866,250.68,516,389,1,0,297,571,347,553,653
17908,274.87,435,376,0,0,319,484,344,486,654
17908,278.86,490,436,0,0,298,468,320,472,655
18031,271.86,452,459,0,0,311,493,309,493,656
18033,302.2,440,440,1,0,345,402,345,402,657
18063,279.12,604,439,1,1,251,460,319,471,658
18073,305.36,479,479,1,1,337,384,337,384,659
18114,327.15,550,550,1,1,375,307,375,307,660
18119,2.68,349,349,1,0,506,354,506,354,661
18119,6.34,349,349,0,1,516,355,516,355,662
18120,299.39,527,443,1,1,308,392,339,409,663
18147,245.62,409,337,1,1,344,570,372,557,664
18147,250.31,473,398,0,0,314,566,344,555,665
18147,250.77,562,380,0,0,279,577,350,552,666
18147,250.73,494,394,0,0,305,567,345,554,667
18147,245.74,377,338,0,0,356,564,371,557,668
18186,299.58,589,461,1,0,286,378,333,405,669
18208,299.68,501,484,1,1,318,396,324,400,670
18210,298.48,501,488,1,1,316,400,321,403,671
18210,295.87,491,490,1,0,316,410,316,411,672
18311,298.44,605,492,1,0,278,380,319,402,673
18352,299.04,179,208,1,1,434,463,424,457,674
18352,301.43,393,256,1,1,360,414,409,444,675
18352,300.53,564,291,1,1,297,380,395,438,676
18358,256.88,506,393,0,0,294,547,340,537,677
18395,244.76,379,334,1,0,357,567,374,559,678
18410,282.71,510,456,1,1,292,453,314,458,679
18445,331.76,329,329,1,1,435,379,435,379,680
18475,255.26,286,329,0,0,384,530,367,534,681
18544,301.95,464,333,0,0,336,397,382,426,682
18559,301.58,258,255,1,1,408,443,409,444,683
18643,300.76,535,266,1,0,308,386,404,443,684
18776,266.85,494,459,1,1,294,511,309,510,685
18850,269.69,330,394,0,0,362,500,335,500,686
18928,272.11,419,386,0,0,325,493,339,494,687
18971,301.72,436,283,0,0,345,404,399,438,688
18991,265.58,354,380,0,0,353,511,342,512,689
18996,303.29,368,295,0,0,371,415,397,432,690
19029,301.33,499,285,1,1,322,392,398,438,691
19084,302.4,328,328,0,0,384,426,384,426,692
19100,300.41,369,319,1,1,367,422,385,432,693
19114,246.84,292,292,1,0,388,547,388,547,694
19168,303.46,415,415,0,0,355,404,355,404,695
19173,8.71,413,413,0,0,526,330,526,330,696
19173,2.57,571,571,1,0,510,262,510,262,697
19173,8.4,571,418,0,1,534,264,525,327,698
19204,300.76,395,321,1,0,358,415,385,431,699
19219,300.18,363,326,1,1,369,424,382,431,700
19288,270.0,538,443,0,0,276,500,315,500,701
19314,300.31,361,327,1,1,370,424,382,431,702
19316,303.43,451,310,1,1,343,396,392,428,703
19335,281.51,491,452,0,0,299,459,315,462,704
19373,2.89,463,463,0,1,509,307,509,307,705
19422,278.75,558,441,0,0,270,464,318,472,706
19425,299.65,389,389,0,0,359,419,359,419,707
19449,299.32,596,293,1,0,283,378,393,440,708
19463,300.16,349,344,1,1,374,427,376,428,709
19488,303.13,480,321,1,0,332,390,388,426,710
19491,262.12,702,410,1,0,210,540,330,523,711
19548,301.34,331,286,0,0,382,428,398,438,712
19550,304.35,398,338,1,0,363,406,383,420,713
19557,302.89,372,343,1,1,369,415,380,422,714
19559,321.78,519,519,1,1,366,330,366,330,715
19574,266.77,449,379,0,0,313,510,342,508,716
19638,304.72,453,453,1,0,345,392,345,392,717
19641,299.09,406,337,1,1,352,417,377,431,718
19649,302.09,391,344,0,0,362,413,378,423,719
19650,300.26,334,289,1,1,379,429,396,439,720
19651,300.23,426,336,1,1,346,410,379,429,721
19665,299.12,565,314,1,0,294,385,385,436,722
19665,258.0,606,606,0,1,253,552,253,552,723
19702,307.3,429,340,1,1,357,391,387,414,724
19702,303.29,465,334,0,0,338,393,383,423,725
19715,261.77,368,387,1,1,348,521,340,523,726
19716,314.29,477,399,0,0,357,361,381,384,727
19745,8.95,206,206,0,1,513,415,513,415,728
19745,6.04,588,588,1,0,525,256,525,256,729
19755,302.82,441,338,0,0,345,400,381,423,730
19759,297.06,514,323,1,0,309,402,380,438,731
19772,298.87,571,317,1,0,291,385,384,436,732
19788,302.36,462,339,0,0,337,397,380,424,733
19804,274.97,678,430,1,0,218,475,321,484,734
19851,296.88,605,320,1,0,275,386,381,439,735
19855,300.07,577,325,1,0,292,379,382,432,736
19862,305.04,504,339,0,0,328,379,384,418,737
19877,248.07,368,368,1,1,357,557,357,557,738
19885,301.35,437,352,1,1,344,405,374,423,739
19987,271.71,424,387,0,0,323,494,338,495,740
20032,302.26,357,301,1,1,374,420,394,433,741
20032,292.93,591,591,0,0,273,404,273,404,742
20038,279.13,351,382,1,1,355,476,343,474,743
20059,249.1,467,467,0,0,318,569,318,569,744
20089,253.43,577,577,1,0,269,568,269,568,745
20094,299.24,381,351,0,0,361,422,372,428,746
20133,266.03,659,406,1,0,226,519,331,511,747
20139,306.36,570,444,1,0,308,359,351,390,748
20142,302.33,552,450,1,1,305,377,341,399,749
20146,300.8,458,384,1,1,336,402,362,418,750
20165,300.96,530,454,0,0,310,386,337,402,751
20166,304.03,554,448,1,1,308,370,345,395,752
20174,277.51,434,371,0,0,320,476,346,479,753
20211,301.29,179,409,1,1,436,461,354,411,754
20222,266.71,580,423,0,0,258,513,324,510,755
20248,300.43,397,375,0,0,357,416,365,420,756
20260,302.88,414,374,1,1,355,406,369,415,757
20294,299.23,447,366,0,0,337,409,367,425,758
20334,300.07,492,439,1,0,322,397,341,408,759
20334,301.21,369,374,1,1,368,420,366,419,760
20369,282.38,444,370,1,1,319,460,349,466,761
20372,237.14,478,478,1,1,332,607,332,607,762
20375,10.75,613,613,0,0,547,249,547,249,763
20376,300.33,351,376,0,0,373,426,364,420,764
20376,300.26,447,367,1,1,339,406,368,423,765
20402,301.73,380,369,0,0,365,416,369,419,766
20466,22.6,324,324,1,1,551,375,551,375,767
20468,302.49,260,364,0,0,408,441,372,418,768
20469,301.21,456,415,0,0,337,401,352,410,769
20469,301.89,505,395,1,1,321,388,360,413,770
20474,302.67,377,342,1,1,367,415,380,423,771
20510,248.4,514,479,0,0,301,578,314,573,772
20519,297.12,558,384,1,0,293,394,357,427,773
20528,260.67,648,405,1,0,233,543,333,527,774
20568,253.16,618,618,0,0,253,574,253,574,775
20573,296.84,329,347,0,0,377,438,371,434,776
20577,302.01,352,337,0,0,375,422,381,425,777
20622,299.54,347,342,1,1,374,428,376,429,778
20663,300.96,454,400,0,1,337,402,357,414,779
20665,299.48,429,401,0,0,344,412,354,417,780
20692,26.92,397,397,0,0,574,352,574,352,781
20694,251.14,442,442,0,0,325,559,325,559,782
20724,303.22,421,403,1,1,353,403,359,408,783
20749,299.52,544,378,0,0,302,388,363,422,784
20765,304.27,491,389,0,0,331,384,366,408,785
20784,296.37,438,407,0,1,336,419,348,424,786
20806,303.12,221,344,1,1,422,449,380,421,787
20830,301.05,477,378,1,1,329,397,365,418,788
20890,253.74,526,526,1,1,289,561,289,561,789
20899,301.38,360,317,0,1,372,421,387,431,790
21025,298.75,361,316,0,0,368,427,384,436,791
21025,301.41,487,363,0,0,326,394,371,421,792
21043,294.9,556,350,0,0,290,402,367,438,793
21050,305.02,404,373,1,0,362,403,372,410,794
21089,21.22,562,562,1,1,584,281,584,281,795
21098,299.45,215,215,1,1,422,456,422,456,796
21141,249.08,355,355,1,1,361,552,361,552,797
21183,299.55,486,379,1,1,324,400,362,422,798
21217,260.43,566,566,1,0,267,539,267,539,799
21228,25.23,476,406,1,1,584,320,572,347,800
21236,249.99,329,274,1,1,371,546,392,539,801
21238,289.15,635,635,1,0,250,413,250,413,802
21238,303.23,512,512,1,0,321,383,321,383,803
21261,279.33,648,648,0,0,233,456,233,456,804
21262,302.7,482,376,0,0,331,391,368,415,805
21308,299.17,325,325,0,0,381,434,381,434,806
21311,3.1,302,302,0,1,506,374,506,374,807
21315,247.71,259,226,0,0,400,540,412,535,808
21352,304.66,532,362,1,1,317,374,376,414,809
21352,305.99,468,374,0,0,342,385,374,408,810
21352,299.82,548,359,0,1,302,386,370,425,811
21368,253.89,551,289,0,0,279,563,384,533,812
21371,299.05,555,358,1,0,298,387,369,427,813
21376,251.06,498,337,0,0,303,567,367,545,814
21408,298.56,567,353,1,0,292,387,370,429,815
21434,298.73,276,314,0,0,399,444,385,437,816
21440,301.15,375,376,1,1,366,419,366,419,817
21443,246.71,361,296,0,0,361,559,386,548,818
21460,305.04,550,342,1,0,312,368,383,418,819
21469,277.51,559,559,0,0,269,469,269,469,820
21469,277.99,475,475,0,0,304,472,304,472,821
21508,297.57,521,348,1,0,307,399,371,432,822
21519,246.2,341,284,1,0,370,557,391,547,823
21522,302.22,218,322,0,0,423,451,386,428,824
21530,280.04,536,444,1,1,280,461,318,467,825
21554,248.47,469,351,1,1,318,571,364,553,826
21580,295.94,603,328,1,0,274,390,377,440,827
21596,302.98,335,300,1,1,383,424,395,432,828
21622,6.54,282,282,1,0,513,383,513,383,829
21628,276.78,401,354,1,1,334,480,353,482,830
21633,341.37,564,564,1,1,424,277,424,277,831
21634,247.31,463,374,0,0,322,574,356,560,832
21653,300.78,372,370,1,1,366,420,367,421,833
21659,249.31,305,265,0,0,381,544,396,538,834
21660,298.2,375,369,0,0,362,426,364,427,835
21675,297.81,516,342,1,1,310,399,374,433,836
21701,247.96,564,333,0,0,282,588,371,552,837
21745,299.52,544,337,1,1,302,388,377,430,838
21747,299.25,403,364,0,0,353,418,367,425,839
21779,279.46,341,295,0,0,359,476,378,479,840
21813,251.57,522,333,0,0,293,568,368,543,841
21841,1.82,374,374,1,0,504,344,504,344,842
21854,279.33,648,369,1,1,233,456,348,475,843
21872,299.34,342,301,0,0,375,430,390,438,844
21890,299.36,559,332,1,1,297,385,379,432,845
21902,282.84,610,422,1,1,252,443,328,460,846
21927,267.27,594,458,0,0,253,511,309,509,847
21955,300.34,546,338,1,1,303,385,378,428,848
21962,249.51,506,336,0,0,302,573,368,548,849
21990,303.16,569,337,1,0,301,370,382,423,850
22014,246.43,335,300,0,0,372,555,385,549,851
22029,303.85,518,346,1,1,320,379,380,419,852
22044,278.43,605,485,0,0,250,463,300,470,853
22071,249.74,371,361,1,1,355,553,359,552,854
22072,252.58,502,335,1,1,300,562,366,541,855
22072,256.11,543,332,0,0,280,554,365,533,856
22072,254.43,443,363,0,0,322,549,354,540,857
22187,249.52,573,340,0,1,276,583,367,549,858
22215,301.28,556,339,1,1,302,379,379,426,859
22254,303.69,434,363,0,0,349,399,374,416,860
22288,275.53,448,448,0,0,314,482,314,482,861
22288,279.46,456,456,0,0,312,468,312,468,862
22302,303.69,583,341,1,0,298,365,381,421,863
22314,255.23,479,358,0,0,307,550,355,537,864
22330,14.42,497,497,0,0,551,299,551,299,865
22334,261.76,632,632,1,0,239,537,239,537,866
22346,297.82,364,314,0,0,366,429,384,438,867
22358,297.76,437,371,1,1,339,415,363,428,868
22391,248.41,305,316,0,0,381,546,377,548,869
22395,303.56,457,368,0,1,341,394,372,415,870
22438,253.67,515,351,0,1,294,560,359,541,871
22459,248.76,297,311,1,1,384,544,379,546,872
22459,249.92,530,345,0,0,292,575,365,549,873
22462,303.14,237,327,1,1,417,446,386,425,874
22467,269.23,648,648,1,0,230,503,230,503,875
22508,300.62,350,350,0,0,374,425,374,425,876
22513,280.7,560,475,0,0,270,456,305,463,877
22537,244.28,199,306,0,0,425,535,385,555,878
22540,298.86,485,362,1,1,323,402,368,427,879
22580,249.35,394,339,1,1,346,557,367,549,880
22584,273.53,609,578,0,0,246,484,259,485,881
22594,251.57,546,311,1,1,284,571,377,540,882
22604,255.28,518,436,1,0,291,554,324,546,883
22617,298.25,357,316,1,1,369,429,384,437,884
22621,286.26,447,447,1,1,321,447,321,447,885
22626,303.0,329,313,1,1,385,425,390,429,886
22649,253.23,635,532,1,0,246,576,287,563,887
22650,304.26,597,336,1,1,294,360,384,421,888
22677,256.27,422,334,1,1,329,541,364,532,889
22690,304.25,479,360,0,0,335,387,376,415,890
22701,244.23,539,312,0,0,297,597,383,556,891
22741,249.34,324,286,1,1,373,547,388,542,892
22779,302.12,366,309,0,0,370,419,391,431,893
22817,283.28,648,648,1,1,237,438,237,438,894
22817,283.11,643,643,0,0,239,439,239,439,895
22878,255.83,518,308,0,0,290,552,375,531,896
22886,270.44,434,395,0,0,319,498,335,498,897
22950,253.52,648,303,0,1,241,576,379,535,898
23024,283.28,561,479,0,1,272,446,305,454,899
23041,270.63,562,495,1,0,266,497,293,497,900
23073,4.86,305,305,1,0,510,373,510,373,901
23082,250.67,333,333,1,1,369,545,369,545,902
23100,251.73,496,331,0,0,303,564,369,543,903
23153,258.21,554,554,1,1,274,547,274,547,904
23153,268.36,508,508,0,0,288,506,288,506,905
23180,357.27,508,316,1,0,489,288,493,368,906
23205,250.42,299,298,0,0,382,541,383,541,907
23205,245.56,458,458,0,0,326,578,326,578,908
23214,298.94,537,344,1,0,304,391,374,430,909
23252,250.59,553,321,0,0,282,576,373,544,910
23303,249.5,431,344,0,0,331,562,365,550,911
23432,299.58,589,334,1,0,286,378,379,431,912
23454,272.35,397,397,1,1,334,493,334,493,913
23548,250.6,387,387,0,0,348,553,348,553,914
23669,252.26,508,342,1,1,298,564,364,543,915
23817,248.89,352,304,0,0,363,552,381,545,916
24177,6.23,489,489,1,1,522,297,522,297,917
25269,359.37,562,562,1,1,497,266,497,266,918
25453,7.59,563,563,0,1,530,267,530,267,919
25715,302.03,292,292,1,0,396,435,396,435,920
25987,270.0,590,590,0,0,254,500,254,500,921
27220,8.13,504,504,0,1,529,292,529,292,922
28079,250.6,387,387,1,1,348,553,348,553,923
28572,245.3,360,360,1,1,363,562,363,562,924
28733,249.03,477,477,1,0,314,571,314,571,925
28913,1.6,287,287,1,0,503,380,503,380,926
29174,6.25,292,292,1,0,513,379,513,379,927
29210,358.0,585,585,1,1,491,256,491,256,928
29701,353.75,415,415,1,1,481,328,481,328,929
29817,153.16,554,554,0,1,604,705,604,705,930
30150,23.7,311,311,0,0,552,381,552,381,931
30289,247.85,555,555,0,0,286,587,286,587,932
30532,259.65,506,506,0,0,292,537,292,537,933
30754,251.95,551,551,1,1,281,571,281,571,934
30819,26.57,550,550,1,1,602,295,602,295,935
31171,32.47,561,561,1,1,625,302,625,302,936
31265,250.99,545,545,1,1,285,573,285,573,937
31466,253.97,565,565,1,1,273,564,273,564,938
31644,251.79,615,615,1,1,256,579,256,579,939
31760,251.78,599,599,1,1,263,577,263,577,940
31933,243.91,502,502,0,0,312,591,312,591,941
32420,240.62,466,466,1,1,330,595,330,595,942
32639,28.22,554,554,1,1,609,296,609,296,943
32813,248.59,493,493,1,1,308,574,308,574,944
32844,275.4,646,646,1,1,232,474,232,474,945
33038,257.35,525,525,1,1,286,547,286,547,946
33292,297.04,499,499,0,0,314,405,314,405,947
33330,249.01,558,558,1,1,283,583,283,583,948
33560,254.69,580,580,1,1,267,563,267,563,949
33744,156.55,565,565,1,0,593,715,593,715,950
33872,268.67,585,585,1,1,256,505,256,505,951
34047,252.05,645,645,0,0,244,582,244,582,952
34095,270.73,626,626,0,0,239,496,239,496,953
34330,252.61,581,581,1,1,269,572,269,572,954
34438,302.85,550,550,1,1,307,375,307,375,955
34567,250.71,505,505,1,0,301,569,301,569,956
35614,242.0,569,569,1,1,290,611,290,611,957
35805,254.74,562,562,1,1,274,561,274,561,958
35829,19.41,487,487,1,1,567,308,567,308,959
35962,25.17,559,559,1,1,598,289,598,289,960
36469,24.69,543,543,1,1,594,294,594,294,961
36661,145.05,522,522,1,0,624,678,624,678,962
36669,21.32,576,576,0,0,587,276,587,276,963
36695,287.24,562,562,1,1,276,430,276,430,964
36863,291.18,586,586,1,1,272,411,272,411,965
36870,20.81,501,501,0,0,574,305,574,305,966
37308,24.65,552,552,1,1,595,291,595,291,967
37539,249.01,558,558,0,0,283,583,283,583,968
37997,274.65,584,584,1,1,257,480,257,480,969
38051,15.52,644,644,1,0,571,241,571,241,970
38072,274.57,641,584,1,1,234,478,257,480,971
38131,26.86,584,584,1,1,609,283,609,283,972
38222,249.74,569,569,1,1,277,582,277,582,973
38263,265.3,653,653,1,1,229,522,229,522,974
38266,19.98,551,551,1,1,578,284,578,284,975
38329,19.41,553,553,1,1,576,282,576,282,976
38461,23.2,596,596,1,1,597,271,597,271,977
38516,274.12,487,487,1,1,297,485,297,485,978
38537,21.69,547,457,0,0,584,288,570,323,979
38825,247.14,489,489,1,0,312,579,312,579,980
38925,83.14,424,424,1,1,675,478,675,478,981
38940,253.23,635,492,1,1,246,576,303,559,982
39138,272.52,562,562,1,1,266,489,266,489,983
39165,253.83,511,511,1,1,295,559,295,559,984
39171,81.25,621,621,0,0,755,460,755,460,985
39451,77.07,447,447,1,0,681,458,681,458,986
39667,20.62,529,529,1,1,577,293,577,293,987
39818,27.28,502,502,1,1,595,314,595,314,988
39897,83.96,588,588,1,0,743,474,743,474,989
40045,26.57,541,541,1,1,600,298,600,298,990
40304,76.84,620,620,1,0,751,441,751,441,991
40360,20.14,542,542,1,1,577,288,577,288,992
40450,290.26,569,569,0,0,277,417,277,417,993
40472,250.97,558,558,1,1,280,575,280,575,994
40952,293.41,506,506,1,1,306,416,306,416,995
41047,243.43,486,486,1,1,319,590,319,590,996
41373,248.96,597,597,1,1,268,589,268,589,997
42332,250.07,589,589,1,1,269,583,269,583,998
43089,337.84,335,335,1,1,447,370,447,370,999
43172,336.26,263,263,1,0,455,399,455,399,1000
43220,337.83,241,215,1,1,462,407,466,417,1001
43221,336.8,561,277,0,1,408,285,454,394,1002
43341,338.55,293,245,1,0,455,386,462,405,1003
43341,337.87,533,310,0,1,416,294,451,380,1004
43412,336.54,308,260,0,1,448,382,456,400,1005
43413,335.51,530,326,1,1,408,299,443,376,1006
43422,252.9,686,686,0,0,227,583,227,583,1007
43540,335.31,318,268,0,1,444,379,453,398,1008
43540,334.39,424,331,1,0,423,340,440,375,1009
43540,337.54,483,352,0,1,423,314,444,364,1010
43682,336.42,287,285,0,1,452,390,452,391,1011
43962,340.82,536,319,1,0,426,289,456,374,1012
44303,18.19,650,650,1,0,584,242,584,242,1013
44308,76.87,556,556,1,1,725,447,725,447,1014
45979,266.95,642,642,0,1,233,514,233,514,1015
46260,327.12,535,535,1,1,379,312,379,312,1016
46582,327.17,489,489,0,0,389,328,389,328,1017
46736,321.17,507,507,1,1,367,335,367,335,1018
47643,336.72,551,551,1,1,409,289,409,289,1019
47681,267.17,522,522,1,1,282,510,282,510,1020
47802,244.92,512,512,1,1,306,590,306,590,1021
48180,345.78,629,629,1,0,435,246,435,246,1022
48786,346.11,543,543,1,1,445,280,445,280,1023
48900,330.75,585,585,1,1,381,287,381,287,1024
49202,333.91,502,502,1,1,408,312,408,312,1025
49454,335.31,543,543,1,1,405,294,405,294,1026
50267,341.75,542,542,1,1,429,285,429,285,1027
50643,355.24,400,400,1,0,486,334,486,334,1028
51397,25.26,532,532,1,1,594,299,594,299,1029
51590,329.47,564,564,1,1,380,297,380,297,1030
51731,284.04,530,530,1,1,285,446,285,446,1031
52051,340.2,616,616,1,1,413,258,413,258,1032
52067,274.45,566,566,1,1,265,481,265,481,1033
52182,329.7,570,476,1,0,380,295,400,328,1034
52310,324.01,512,512,0,0,374,327,374,327,1035
52326,1.85,326,326,1,1,504,364,504,364,1036
52458,12.71,510,510,0,0,546,292,546,292,1037
52473,326.74,329,329,1,0,424,385,424,385,1038
52497,333.43,516,516,1,1,403,307,403,307,1039
52675,326.83,157,157,1,0,464,445,464,445,1040
52767,328.5,259,259,1,0,443,408,443,408,1041
52767,328.94,516,185,1,0,389,316,460,434,1042
52767,324.92,516,247,0,1,376,324,440,415,1043
52911,5.16,400,400,1,1,514,334,514,334,1044
53213,328.31,545,545,1,1,380,306,380,306,1045
53408,331.68,343,343,1,0,432,374,432,374,1046
53537,327.77,495,495,1,1,390,325,390,325,1047
53603,331.43,440,440,1,1,412,339,412,339,1048
53809,17.53,462,462,1,0,557,316,557,316,1049
53884,270.0,631,631,1,1,237,500,237,500,1050
54043,14.97,510,510,1,0,554,294,554,294,1051
54043,16.76,582,582,1,0,569,268,569,268,1052
54133,309.37,523,523,1,0,331,361,331,361,1053
54163,21.14,367,327,1,0,555,357,549,373,1054
54249,320.09,420,420,1,1,387,365,387,365,1055
54282,17.97,377,313,1,1,548,350,540,376,1056
54350,320.67,500,500,1,1,368,339,368,339,1057
54572,25.99,571,571,1,1,604,286,604,286,1058
54619,312.27,511,511,0,0,342,356,342,356,1059
54785,317.14,428,428,0,0,378,369,378,369,1060
54945,329.66,546,546,1,1,385,303,385,303,1061
54995,330.08,454,454,0,1,405,336,405,336,1062
55060,244.25,548,548,1,1,294,599,294,599,1063
55324,336.3,569,569,1,1,404,283,404,283,1064
55393,331.53,548,548,1,1,391,299,391,299,1065
55479,331.5,462,398,1,1,408,330,420,354,1066
55834,330.72,386,386,1,1,421,359,421,359,1067
56095,322.05,442,442,1,0,386,354,386,354,1068
56121,331.86,536,536,1,1,394,303,394,303,1069
56219,330.04,533,445,1,1,389,307,407,339,1070
56262,328.39,560,463,0,0,377,301,398,335,1071
56543,339.35,650,650,1,1,404,246,404,246,1072
56606,262.04,550,550,1,1,273,531,273,531,1073
56667,357.83,620,620,1,1,490,242,490,242,1074
56697,253.76,500,419,1,1,300,558,332,548,1075
56798,260.64,557,511,1,1,271,537,290,534,1076
56888,354.17,532,532,1,1,477,279,477,279,1077
57168,271.89,562,562,1,0,266,492,266,492,1078
57187,256.96,536,536,1,1,282,550,282,550,1079
57326,296.57,550,550,1,1,295,397,295,397,1080
57483,346.12,560,560,1,0,444,273,444,273,1081
57708,290.02,416,416,1,1,337,440,337,440,1082
57975,127.81,652,652,1,1,714,666,714,666,1083
57997,294.35,511,511,1,1,306,412,306,412,1084
58202,347.16,610,610,1,1,443,252,443,252,1085
58265,290.98,405,405,1,1,342,439,342,439,1086
58278,260.11,579,579,1,0,262,541,262,541,1087
58314,340.31,523,445,1,1,426,295,437,325,1088
58326,141.28,12,12,1,1,503,503,503,503,1089
58328,138.46,132,132,1,1,536,541,536,541,1090
58405,336.04,573,541,1,1,403,282,408,294,1091
58440,139.9,123,29,1,1,532,539,507,509,1092
58448,321.75,179,179,1,1,453,441,453,441,1093
58639,331.26,504,504,1,1,399,316,399,316,1094
58813,332.08,481,481,1,1,406,323,406,323,1095
58815,306.97,471,471,1,1,343,382,343,382,1096
58839,339.59,559,559,1,1,418,281,418,281,1097
58935,342.16,561,561,1,1,428,277,428,277,1098
59164,339.44,632,632,1,0,407,253,407,253,1099
59300,267.8,625,625,1,1,240,509,240,509,1100
59575,329.35,549,549,1,1,383,303,383,303,1101
59686,14.83,506,506,1,1,553,296,553,296,1102
59726,138.72,45,45,1,1,512,514,512,514,1103
59774,339.32,509,509,1,1,425,301,425,301,1104
59801,21.35,466,466,1,1,570,319,570,319,1105
59839,317.81,17,17,1,1,495,494,495,494,1106
59839,138.47,9,14,1,1,502,502,503,504,1107
59851,328.93,562,510,1,1,379,299,390,318,1108
59859,324.19,536,536,1,1,369,319,369,319,1109
59862,23.77,559,507,1,0,593,287,585,306,1110
59867,139.5,15,12,1,1,504,504,503,503,1111
59983,19.44,566,518,1,1,578,277,571,296,1112
60067,137.46,11,11,1,1,503,503,503,503,1113
60199,20.77,449,449,1,1,566,325,566,325,1114
60308,19.07,586,586,1,1,579,269,579,269,1115
60342,329.04,397,397,1,1,414,358,414,358,1116
