13203,342.0,594,594,1,1,423,264,423,264,562
13204,15.69,556,350,0,1,562,277,539,359,563
13212,331.56,605,504,1,0,380,278,400,315,564
13220,287.91,512,512,0,0,297,434,297,434,565
13307,252.9,545,449,1,1,283,566,321,554,566
13316,282.3,616,616,1,1,249,445,249,445,567
13320,249.15,422,369,1,1,335,562,356,554,568
13355,192.14,611,611,0,0,446,748,446,748,569
13386,246.72,551,484,1,1,289,590,314,579,570
13423,14.19,568,568,0,1,557,270,557,270,571
13494,254.15,594,594,1,1,262,567,262,567,572
13494,247.46,476,476,0,0,317,575,317,575,573
13505,251.95,551,460,0,0,281,571,317,559,574
13507,339.44,550,550,1,1,419,285,419,285,575
13557,246.11,382,446,1,1,354,564,330,575,576
13557,251.57,573,521,0,0,273,575,294,568,577
13691,245.28,262,432,0,0,400,545,336,575,578
13691,247.52,549,490,0,0,288,587,311,577,579
13692,339.81,555,555,1,0,420,283,420,283,580
13694,14.6,308,308,1,0,532,375,532,375,581
13696,334.49,536,443,1,0,403,298,420,333,582
13724,248.96,597,479,0,0,268,589,313,571,583
13724,246.22,315,427,0,0,380,552,337,571,584
13724,250.63,540,471,0,0,287,574,315,565,585
13725,249.5,478,405,0,0,313,569,342,559,586
13742,246.74,430,400,1,1,335,570,347,565,587
13751,246.72,336,402,0,0,371,555,346,566,588
13753,259.7,624,444,1,0,244,546,318,533,589
13770,246.16,323,385,0,0,377,554,353,564,590
13770,247.25,523,447,0,0,299,584,328,571,591
13770,245.66,557,440,0,0,288,595,333,575,592
13779,255.53,542,443,0,0,281,556,321,546,593
13792,333.91,502,418,1,0,408,312,423,343,594
13792,251.57,546,442,1,0,284,571,325,558,595
13799,244.37,418,374,0,0,343,575,359,567,596
13812,245.46,320,371,0,0,378,555,359,564,597
13812,257.62,595,407,0,0,258,553,334,536,598
13839,288.59,472,472,0,0,313,437,313,437,599
13840,244.22,431,352,1,1,338,578,368,563,600
13849,22.21,435,315,1,1,568,332,549,378,601
13849,15.78,543,343,0,1,561,282,538,362,602
13903,242.77,378,357,0,0,360,571,367,567,603
13903,247.17,400,355,0,0,346,564,363,557,604
13903,246.21,520,411,0,0,301,587,343,569,605
13903,251.57,522,408,0,0,293,568,338,553,606
13938,243.6,387,357,1,0,355,571,366,566,607
13960,242.84,350,347,0,0,370,566,371,565,608
14003,246.53,409,339,1,1,343,567,370,556,609
14021,10.78,438,378,0,1,534,320,529,345,610
14038,246.26,333,346,1,1,373,555,368,557,611
14038,246.25,605,374,0,0,269,601,357,562,612
14038,247.07,482,399,0,0,315,578,347,564,613
14038,248.47,469,397,0,0,318,571,346,560,614
14038,250.68,516,381,1,1,297,571,350,552,615
14058,290.04,565,565,1,1,279,419,279,419,616
14060,247.72,568,568,1,0,281,589,281,589,617
14069,244.55,416,404,0,0,343,574,348,572,618
14070,250.97,558,378,0,0,280,575,351,551,619
14096,247.31,428,412,0,0,335,568,341,566,620
14100,240.02,461,402,0,0,333,595,355,583,621
14139,247.87,365,342,1,1,359,557,368,553,622
14139,250.07,589,377,0,0,269,583,352,553,623
14139,246.18,372,338,0,0,358,562,371,556,624
14188,320.66,348,348,1,1,408,387,408,387,625
14217,247.71,345,334,0,0,367,554,371,552,626
14336,322.96,427,427,0,0,392,358,392,358,627
14349,275.65,521,521,0,0,284,478,284,478,628
14358,11.08,531,531,0,1,542,283,542,283,629
14375,253.77,603,361,1,1,259,570,355,542,630
14409,281.74,622,522,1,0,246,447,287,455,631
14465,354.35,521,521,1,1,478,284,478,284,632
14495,2.35,654,532,1,1,511,228,509,278,633
14518,324.25,452,452,1,1,390,347,390,347,634
14553,205.1,373,373,1,1,434,640,434,640,635
14570,347.99,541,521,0,0,453,279,454,287,636
14571,16.15,269,273,0,1,531,392,531,390,637
14595,353.58,612,526,0,0,471,246,475,282,638
14627,245.7,519,378,1,1,303,588,356,564,639
14627,248.1,510,380,1,1,303,579,353,559,640
14696,351.57,605,543,1,1,463,250,466,276,641
14732,18.07,527,336,1,0,568,291,543,367,642
14738,21.32,212,212,1,0,532,417,532,417,643
14748,325.2,527,527,1,1,374,319,374,319,644
14754,287.62,570,570,0,0,273,428,273,428,645
14762,242.59,561,369,0,1,292,607,363,570,646
14762,245.79,363,324,0,0,362,561,376,555,647
14780,15.75,303,260,0,1,534,378,529,395,648
14837,16.81,320,220,1,1,538,372,526,412,649
14855,250.48,470,383,0,0,315,565,349,553,650
14892,340.52,581,581,0,0,419,271,419,271,651
14916,340.07,539,539,1,1,423,289,423,289,652
14936,9.04,571,328,0,0,537,265,521,365,653
14936,10.47,552,374,0,1,541,274,528,346,654
15004,284.93,325,325,1,1,369,465,369,465,655
15019,15.03,277,277,1,0,529,388,529,388,656
15023,20.12,499,499,0,1,571,304,571,304,657
15068,359.29,610,610,1,0,496,246,496,246,658
15088,15.31,327,327,1,1,535,368,535,368,659
15129,245.73,485,390,1,1,315,582,352,566,660
15141,280.65,516,335,1,0,288,460,362,474,661
15159,341.71,449,449,1,1,441,322,441,322,662
15161,2.31,449,398,0,1,507,313,506,334,663
15170,16.31,350,350,1,0,540,360,540,360,664
15172,35.3,310,310,0,1,574,394,574,394,665
15201,353.66,564,483,1,1,474,266,477,300,666
15237,305.72,493,493,0,0,333,380,333,380,667
15241,353.01,502,498,0,0,474,292,474,294,668
15248,18.87,251,224,1,0,533,401,530,411,669
15272,249.3,541,380,0,0,289,579,352,555,670
15314,296.02,552,552,1,0,293,399,293,399,671
15332,360.0,498,408,1,0,499,292,499,330,672
15342,355.06,608,500,1,1,478,247,482,292,673
15351,276.6,543,543,0,1,275,474,275,474,674
15361,334.86,497,497,1,0,412,312,412,312,675
15366,11.44,586,521,0,1,548,260,543,287,676
15394,326.46,515,515,1,0,381,321,381,321,677
15472,332.86,567,498,1,1,392,289,405,315,678
15480,15.34,333,333,1,0,536,366,536,366,679
15501,245.32,607,366,0,0,270,605,361,563,680
15508,16.28,555,555,0,1,564,278,564,278,681
15536,355.35,451,385,1,0,484,312,487,340,682
15548,358.32,519,469,0,1,493,284,494,304,683
15574,29.58,440,440,1,1,590,340,590,340,684
15591,21.59,390,390,1,0,559,349,559,349,685
15591,15.26,562,343,1,0,561,274,537,362,686
15650,339.12,512,512,0,0,424,300,424,300,687
15707,352.44,479,478,1,0,473,302,473,302,688
15717,356.07,518,479,1,1,485,284,486,301,689
15718,245.35,518,384,0,1,304,589,354,566,690
15734,274.88,603,603,1,0,249,478,249,478,691
15861,268.85,526,526,0,0,281,504,281,504,692
15893,335.71,567,567,0,0,402,284,402,284,693
15905,326.54,415,415,0,0,404,355,404,355,694
15915,32.75,302,302,0,1,568,394,568,394,695
15959,22.74,288,288,1,0,546,389,546,389,696
16102,20.71,277,277,1,0,540,392,540,392,697
16133,251.15,582,371,1,1,270,578,353,549,698
16146,357.75,382,397,1,0,493,341,493,334,699
16198,18.13,464,464,1,0,560,316,560,316,700
16220,240.85,463,409,1,1,331,593,351,582,701
16226,21.8,268,221,1,1,541,396,534,414,702
16288,352.79,617,443,0,0,467,245,476,317,703
16288,352.26,617,443,0,1,465,245,475,317,704
16291,348.07,657,435,1,0,443,232,462,322,705
16295,253.95,637,377,0,0,245,573,349,543,706
16307,32.76,417,417,1,0,593,354,593,354,707
16333,251.97,420,348,0,0,333,554,362,544,708
16376,355.95,481,475,0,1,485,300,486,302,709
16394,0.66,238,387,1,0,501,400,501,338,710
16402,15.52,485,282,0,1,554,305,531,386,711
16441,37.21,420,420,1,0,605,360,605,360,712
16459,14.21,607,326,1,0,562,255,533,368,713
16486,360.0,482,429,1,0,499,299,499,321,714
16486,359.42,482,431,0,1,497,299,498,320,715
16504,355.38,529,421,0,1,482,280,485,325,716
16510,246.72,551,402,1,1,289,590,346,566,717
16549,265.5,570,570,0,0,263,518,263,518,718
16559,20.12,499,377,1,1,571,304,553,352,719
16586,3.14,361,368,1,0,508,349,508,347,720
16633,359.52,461,435,0,1,498,308,498,318,721
16633,351.77,461,429,0,1,472,310,474,323,722
16658,21.98,205,203,0,1,531,420,531,421,723
16810,358.03,580,431,1,0,491,258,493,320,724
16822,18.02,579,264,0,1,574,270,533,395,725
16847,355.87,537,443,1,0,483,277,486,316,726
16860,327.45,486,486,0,0,391,329,391,329,727
16886,21.27,457,319,1,0,569,322,548,376,728
16958,15.52,432,345,0,1,548,326,538,361,729
16972,276.4,499,499,1,0,293,476,293,476,730
17046,247.22,364,364,1,1,360,558,360,558,731
17059,17.78,487,487,1,0,561,306,561,306,732
17077,17.13,383,356,1,0,546,347,543,358,733
17077,14.49,559,335,1,0,558,274,534,364,734
17077,19.5,519,343,0,1,572,296,547,365,735
17143,20.81,211,319,1,0,531,417,547,375,736
17143,13.39,583,331,0,1,556,263,531,365,737
17169,20.16,354,306,0,1,550,361,543,380,738
17214,347.47,600,441,1,0,445,256,460,320,739
17239,19.95,429,370,1,1,560,332,552,355,740
17267,21.48,357,313,1,0,554,361,547,378,741
17316,14.88,428,380,1,1,545,327,540,347,742
17327,20.27,466,378,0,1,567,318,554,352,743
17379,11.93,657,428,0,1,556,232,536,325,744
17505,249.39,447,447,1,1,325,565,325,565,745
17565,324.46,144,144,0,1,465,451,465,451,746
17565,327.44,407,407,1,0,408,357,408,357,747
17584,21.68,337,327,1,0,551,369,550,373,748
17643,306.63,408,408,1,1,363,398,363,398,749
17671,321.88,359,164,1,1,407,382,457,446,750
17682,17.31,367,324,0,1,545,354,540,371,751
17750,333.2,488,210,1,1,408,318,460,421,752
17848,355.91,533,455,1,1,484,278,486,311,753
17928,324.03,270,270,1,0,433,409,433,409,754
17950,358.14,452,386,0,1,493,311,494,339,755
17951,323.84,452,452,0,1,388,348,388,348,756
17979,256.13,597,597,1,1,258,559,258,559,757
18003,283.28,648,648,0,1,237,438,237,438,758
18021,355.6,511,466,1,0,483,287,485,306,759
18021,278.94,511,511,0,1,289,466,289,466,760
18039,23.34,514,369,1,0,584,303,560,358,761
18050,326.93,517,284,1,1,382,319,435,400,762
18075,256.43,569,472,0,0,269,555,309,546,763
18093,249.86,542,451,0,0,288,577,323,564,764
18108,359.16,417,391,0,1,497,326,497,337,765
18110,19.03,558,360,1,1,575,280,548,358,766
18110,21.04,382,328,1,0,557,351,549,372,767
18110,21.68,337,324,0,1,551,369,549,374,768
18132,13.55,588,349,0,1,557,262,534,358,769
18198,249.53,615,549,1,1,260,589,285,579,770
18226,247.11,535,444,0,0,294,586,329,571,771
18263,351.4,581,455,1,1,463,260,471,312,772
18278,19.79,344,323,1,0,548,365,545,373,773
18316,271.93,571,571,1,0,262,491,262,491,774
18338,267.27,508,508,1,0,288,510,288,510,775
18339,248.5,503,419,1,1,305,576,337,563,776
18418,38.96,230,230,0,1,560,425,560,425,777
18466,250.78,474,396,1,0,313,564,344,554,778
18524,34.19,372,372,1,1,587,371,587,371,779
18540,351.77,595,458,0,0,464,254,472,311,780
18565,249.52,573,573,1,1,276,583,276,583,781
18577,247.1,444,371,1,0,329,571,357,560,782
18590,39.09,360,297,1,0,594,383,577,404,783
18590,35.72,493,368,1,0,619,333,589,375,784
18599,9.54,477,396,1,0,532,304,527,337,785
18647,352.15,396,403,1,0,477,336,477,333,786
18677,321.27,452,452,0,0,382,353,382,353,787
18694,251.57,510,454,0,0,298,567,320,559,788
18702,14.04,546,357,1,1,555,279,536,355,789
18702,17.97,470,372,1,0,560,313,547,352,790
18762,244.84,361,314,0,0,363,563,381,555,791
18814,3.77,562,465,1,1,515,266,512,306,792
18832,355.16,433,395,1,0,484,320,486,336,793
18832,345.8,433,397,0,1,455,325,459,339,794
18843,254.26,478,451,1,1,308,553,319,550,795
18914,255.19,567,411,1,0,271,560,334,543,796
18916,350.13,470,389,1,0,466,307,472,340,797
18960,346.91,574,447,1,1,445,267,457,318,798
19024,243.98,552,414,1,1,293,600,345,575,799
19025,246.15,296,372,0,0,387,549,358,562,800
19033,36.07,525,525,0,1,628,323,628,323,801
19111,25.88,484,484,0,1,587,318,587,318,802
19192,15.68,465,465,1,1,552,313,552,313,803
19203,23.06,100,157,0,1,516,461,525,439,804
19204,21.22,562,562,0,1,584,281,584,281,805
19211,244.95,325,370,1,1,377,557,360,565,806
19211,270.0,408,408,0,1,330,500,330,500,807
19211,245.18,365,353,1,1,362,563,366,561,808
19262,270.0,595,595,0,0,252,500,252,500,809
19266,349.99,414,390,1,1,470,330,471,340,810
19266,356.84,398,392,0,1,490,334,491,337,811
19266,351.67,398,392,0,1,476,336,476,338,812
19292,239.45,138,341,1,1,450,529,377,572,813
19298,255.03,571,362,1,1,270,561,354,538,814
19301,24.5,345,305,0,1,559,369,552,384,815
19324,307.87,479,479,1,1,342,377,342,377,816
19326,270.69,600,414,1,1,250,496,327,497,817
19327,40.76,318,196,0,1,586,399,553,438,818
19350,247.11,313,305,0,1,379,550,383,549,819
19398,21.12,548,376,1,0,582,287,556,354,820
19424,348.0,606,451,0,1,447,253,460,316,821
19429,242.89,409,409,1,0,348,577,348,577,822
19430,252.55,491,343,0,0,305,561,363,542,823
19454,253.16,479,345,0,0,309,557,362,541,824
19460,13.24,579,411,1,0,555,265,539,333,825
19462,4.0,525,477,1,0,515,282,513,301,826
19475,273.31,457,446,0,1,310,489,314,489,827
19487,19.03,382,324,0,1,551,349,543,372,828
19503,351.47,406,400,0,1,474,332,475,335,829
19519,245.1,269,309,0,0,398,547,383,554,830
19519,249.53,369,355,0,0,356,553,361,551,831
19519,253.84,487,350,0,0,305,556,360,540,832
19581,312.27,464,464,1,1,357,370,357,370,833
19584,267.24,599,599,0,0,250,512,250,512,834
19592,31.64,472,472,1,0,603,332,603,332,835
19625,251.03,421,358,1,0,334,556,359,548,836
19627,351.25,507,473,1,1,467,291,470,305,837
19627,26.13,340,288,1,0,562,372,552,392,838
19647,308.66,475,464,0,0,345,376,349,379,839
19686,325.01,330,296,0,0,421,387,429,399,840
19715,250.4,628,327,1,0,253,587,371,545,841
19731,350.13,552,463,1,0,460,273,466,310,842
19736,323.13,491,491,1,0,377,336,377,336,843
19739,35.07,441,441,0,1,605,349,605,349,844
19742,274.65,584,584,0,0,257,480,257,480,845
19772,22.25,404,353,1,0,563,344,555,364,846
19814,308.99,498,363,1,0,338,369,382,404,847
19821,321.97,438,369,1,0,387,356,405,379,848
19844,251.57,559,340,0,0,279,573,365,544,849
19869,259.33,671,671,0,0,225,551,225,551,850
19900,251.74,507,351,1,0,299,566,361,545,851
19903,21.56,336,280,1,0,551,369,542,391,852
19907,25.06,382,343,0,1,567,355,560,370,853
19930,248.29,456,360,1,1,323,570,360,555,854
19959,305.71,310,268,1,1,395,424,409,434,855
19978,321.62,370,318,1,1,404,379,417,396,856
19992,356.38,344,405,1,0,490,357,489,331,857
20034,254.18,448,368,0,0,320,550,352,541,858
20034,251.91,504,365,0,0,300,565,355,547,859
20035,309.86,405,330,0,0,370,391,394,411,860
20053,304.8,402,344,0,1,362,404,382,418,861
20059,356.58,469,394,1,0,488,305,490,336,862
20059,318.88,469,389,0,1,371,352,393,378,863
20103,23.7,569,569,1,1,595,283,595,283,864
20200,306.93,341,282,1,1,386,414,406,429,865
20214,248.08,574,574,1,1,278,589,278,589,866
20247,278.04,586,586,0,1,258,465,258,465,867
20260,320.55,518,518,0,0,363,333,363,333,868
20270,243.43,380,320,1,1,358,570,380,559,869
20330,41.96,345,345,0,1,596,393,596,393,870
20330,35.83,295,295,0,1,571,400,571,400,871
20363,244.02,428,384,1,1,339,578,356,570,872
20376,15.95,579,579,1,0,566,268,566,268,873
20389,247.38,563,563,1,1,283,590,283,590,874
20415,320.95,473,473,1,1,375,347,375,347,875
20438,250.18,561,357,1,1,280,579,360,550,876
20472,300.6,498,498,1,1,321,394,321,394,877
20484,9.63,219,386,0,1,515,410,526,341,878
20484,3.14,654,395,1,1,514,228,508,335,879
20485,4.45,654,394,0,1,521,228,512,336,880
20500,310.21,442,442,0,0,359,381,359,381,881
20502,268.81,542,542,0,0,274,504,274,504,882
20524,305.22,447,376,1,1,347,392,372,409,883
20570,325.04,415,351,1,1,401,358,416,380,884
20576,252.42,505,368,1,0,299,563,353,546,885
20576,248.92,572,355,0,0,277,585,362,553,886
20671,266.73,672,672,1,1,220,515,220,515,887
20695,19.9,327,327,1,0,546,372,546,372,888
20713,243.66,483,483,0,1,319,589,319,589,889
20714,325.73,491,491,1,0,384,331,384,331,890
20719,249.86,542,364,1,1,288,577,357,552,891
20719,254.8,595,502,1,1,260,564,298,554,892
20722,255.78,629,610,1,0,246,564,253,562,893
20756,249.02,405,393,1,1,342,560,347,558,894
20756,250.71,505,378,0,0,301,569,351,551,895
20775,23.09,409,332,0,0,566,343,554,372,896
20778,248.96,597,360,0,0,268,589,360,553,897
20796,21.59,305,257,0,1,546,381,539,400,898
20867,251.28,440,391,0,0,326,558,345,552,899
20868,250.82,536,372,0,0,289,573,353,550,900
20880,25.56,301,249,1,0,554,386,544,406,901
20893,253.37,388,329,1,1,345,546,368,539,902
20927,5.65,561,401,0,1,522,267,516,333,903
20932,249.95,374,328,1,1,353,553,371,546,904
20935,319.51,499,499,1,1,365,342,365,342,905
20999,304.9,374,374,1,1,372,410,372,410,906
21018,247.49,361,325,0,0,361,557,375,551,907
21031,253.57,608,352,1,1,257,571,359,541,908
21037,277.04,607,607,0,1,249,469,249,469,909
21038,37.57,476,476,0,1,620,342,620,342,910
21068,309.81,493,406,1,1,342,368,370,391,911
21070,252.2,589,355,0,1,266,574,359,545,912
21121,249.51,506,371,1,1,302,573,355,554,913
21147,260.13,552,552,1,1,273,539,273,539,914
21159,251.21,517,517,0,0,296,569,296,569,915
21169,261.5,576,478,1,1,262,535,303,529,916
21170,243.93,379,324,1,1,358,569,378,559,917
21170,252.0,594,354,0,0,264,576,359,545,918
21211,275.28,462,401,1,0,308,482,333,484,919
21218,248.88,548,366,0,0,287,582,357,554,920
21234,256.68,625,359,1,1,246,559,354,534,921
21243,248.33,595,367,1,0,269,591,358,556,922
21245,303.55,490,490,1,1,330,387,330,387,923
21246,272.66,585,585,1,1,256,488,256,488,924
21279,24.81,470,470,1,0,582,322,582,322,925
21320,251.57,573,573,0,0,273,575,273,575,926
21345,105.14,576,576,0,1,731,562,731,562,927
21365,242.43,440,403,0,1,337,584,351,577,928
21425,248.2,538,384,1,0,292,583,351,559,929
21441,38.8,432,361,1,0,612,359,594,382,930
21451,248.2,398,337,1,1,346,561,369,552,931
21451,250.02,437,404,0,0,329,562,341,557,932
21451,251.11,613,374,0,0,258,582,352,550,933
21464,247.65,537,393,0,0,293,584,348,562,934
21479,19.69,523,442,0,1,573,295,561,326,935
21499,328.19,441,441,0,0,403,344,403,344,936
21530,320.19,551,551,1,1,353,323,353,323,937
21551,244.78,349,349,1,1,368,561,368,561,938
21569,21.15,480,480,0,1,572,313,572,313,939
21614,267.09,466,466,1,1,306,509,306,509,940
21623,255.96,647,647,1,0,238,565,238,565,941
21624,306.93,333,333,0,0,389,416,389,416,942
21664,245.08,494,405,1,0,313,586,347,571,943
21664,250.07,539,399,1,1,289,576,343,556,944
21698,40.14,256,256,0,1,568,418,568,418,945
21726,326.51,377,377,0,1,413,369,413,369,946
21740,306.09,428,428,1,1,356,395,356,395,947
21787,248.66,365,352,0,0,358,555,363,553,948
21787,254.61,482,467,0,0,306,553,312,551,949
21809,22.66,448,448,0,1,571,327,571,327,950
21817,307.71,453,453,1,1,350,384,350,384,951
21833,39.58,276,258,0,1,573,411,568,417,952
21861,250.96,388,350,0,0,347,552,362,547,953
21866,252.32,544,398,1,1,284,568,342,550,954
21916,9.58,365,314,0,1,525,350,521,371,955
21925,307.91,429,429,0,1,359,390,359,390,956
21942,249.44,550,550,0,0,285,580,285,580,957
21975,267.4,699,699,1,1,209,513,209,513,958
21977,280.24,593,593,1,0,257,456,257,456,959
22011,258.18,576,495,1,0,265,549,298,542,960
22015,34.6,375,375,1,0,588,371,588,371,961
22122,246.01,336,336,1,1,372,556,372,556,962
22122,249.94,454,454,1,0,322,564,322,564,963
22130,279.93,609,601,1,0,250,456,253,456,964
22163,42.54,169,176,0,1,547,448,549,446,965
22212,5.75,435,435,1,0,518,319,518,319,966
22223,247.44,381,381,0,0,353,560,353,560,967
22224,248.71,359,347,0,0,360,554,365,552,968
22317,246.23,559,394,0,1,287,593,349,566,969
22317,256.12,560,400,0,0,273,555,338,539,970
22317,251.06,498,421,0,0,303,567,334,556,971
22342,275.01,477,477,1,0,302,482,302,482,972
22344,24.38,383,383,1,0,565,354,565,354,973
22400,311.38,485,485,1,1,348,366,348,366,974
22436,40.57,317,317,1,1,585,399,585,399,975
22442,270.81,666,481,1,0,222,496,299,497,976
22482,242.08,481,424,0,0,323,593,344,582,977
22518,270.0,610,517,1,0,246,500,284,500,978
22521,48.96,403,403,1,1,626,389,626,389,979
22521,50.61,371,320,1,0,619,401,602,415,980
22526,250.35,511,418,1,1,299,571,336,558,981
22532,259.85,686,382,0,0,218,550,343,528,982
22537,27.02,352,352,1,0,566,369,566,369,983
22537,19.93,589,589,0,1,583,269,583,269,984
22594,247.98,317,364,0,0,377,549,359,556,985
22608,249.93,489,424,0,0,308,569,334,560,986
22629,27.76,437,356,0,1,584,339,569,368,987
22629,23.34,514,375,1,0,584,303,561,356,988
22645,39.49,467,335,1,1,623,349,588,392,989
22717,249.68,347,353,1,1,364,550,362,551,990
22755,245.22,437,414,0,0,334,576,343,572,991
22763,23.7,569,404,1,0,595,283,567,346,992
22767,51.78,401,358,0,1,631,396,617,407,993
22811,275.47,548,548,1,1,272,478,272,478,994
22813,253.97,535,535,0,0,285,561,285,561,995
22846,25.49,545,435,1,0,597,295,577,336,996
22879,23.2,503,456,0,1,582,307,574,325,997
22881,50.79,394,394,1,0,627,396,627,396,998
22931,251.38,537,537,1,1,288,571,288,571,999
22972,251.08,648,371,0,0,244,587,353,550,1000
22983,40.09,332,284,1,1,588,394,576,409,1001
23026,266.37,720,720,1,1,200,518,200,518,1002
23138,26.91,393,393,1,0,574,354,574,354,1003
23143,250.84,524,466,0,0,293,571,316,563,1004
23170,38.1,485,485,1,0,624,341,624,341,1005
23174,53.34,501,501,1,1,667,375,667,375,1006
23179,48.39,273,262,0,1,584,424,581,427,1007
23224,53.23,480,480,1,1,660,380,660,380,1008
23236,28.85,422,394,1,0,584,346,579,356,1009
23308,37.65,427,321,1,1,608,359,581,394,1010
23341,25.8,522,403,0,1,594,304,573,348,1011
23400,25.44,563,427,0,1,600,288,576,339,1012
23443,51.65,395,395,0,1,628,397,628,397,1013
23478,280.58,556,556,1,0,272,457,272,457,1014
23482,51.67,424,397,1,1,638,390,629,397,1015
23513,56.04,466,404,1,1,660,391,639,406,1016
23599,26.04,255,255,1,1,546,404,546,404,1017
23629,35.48,502,502,1,0,621,329,621,329,1018
23683,50.84,447,415,1,0,644,382,633,390,1019
23691,26.57,389,263,1,0,572,355,548,402,1020
23691,325.93,442,442,1,1,396,347,396,347,1021
23789,28.12,310,283,1,0,560,386,555,396,1022
24015,53.87,450,450,0,1,651,389,651,389,1023
24016,38.8,448,448,0,1,616,354,616,354,1024
24345,13.4,198,198,1,1,519,419,519,419,1025
24516,36.76,496,496,1,0,623,334,623,334,1026
24597,53.67,443,443,0,1,648,390,648,390,1027
24779,251.77,584,584,0,0,269,576,269,576,1028
24857,5.39,503,503,1,0,519,291,519,291,1029
24872,256.68,625,584,1,0,246,559,263,556,1030
25242,187.37,586,586,1,1,468,741,468,741,1031
25599,330.26,539,539,1,0,388,305,388,305,1032
25711,342.47,528,528,0,0,433,290,433,290,1033
26190,329.9,616,616,1,1,371,278,371,278,1034
26369,23.04,321,321,1,0,552,377,552,377,1035
26683,26.57,380,380,0,1,570,358,570,358,1036
26938,348.59,487,487,1,0,459,301,459,301,1037
27007,304.7,546,546,0,0,313,370,313,370,1038
27049,27.0,470,470,0,1,588,325,588,325,1039
27211,321.99,490,490,1,1,374,339,374,339,1040
27212,329.33,526,526,1,1,388,311,388,311,1041
27359,14.04,375,375,1,0,537,348,537,348,1042
27430,14.18,323,323,1,0,532,369,532,369,1043
27509,10.82,678,678,1,0,552,222,552,222,1044
27509,11.31,538,333,1,0,543,280,527,364,1045
27555,322.71,417,417,0,0,394,361,394,361,1046
27588,14.42,334,280,1,1,534,365,529,387,1047
27588,7.13,612,352,0,1,531,247,518,354,1048
27588,13.92,612,402,0,1,561,252,540,337,1049
27711,13.69,613,443,1,0,560,252,543,320,1050
27979,249.44,550,550,1,0,285,580,285,580,1051
28066,15.29,357,357,0,1,539,356,539,356,1052
28126,305.13,429,429,1,1,353,397,353,397,1053
28207,306.52,435,435,1,0,354,392,354,392,1054
28338,321.67,492,492,0,1,372,339,372,339,1055
28408,306.63,408,408,1,1,363,398,363,398,1056
28523,307.53,514,514,1,1,330,369,330,369,1057
28560,248.2,538,538,0,1,292,583,292,583,1058
28688,343.34,403,403,1,0,451,339,451,339,1059
28688,339.32,509,509,0,1,425,301,425,301,1060
28765,343.21,341,291,0,1,458,364,465,384,1061
28840,10.05,368,368,1,0,526,349,526,349,1062
28857,343.67,165,170,0,1,480,434,480,432,1063
28913,347.6,553,227,0,1,450,275,479,407,1064
28963,340.74,342,277,1,1,453,365,461,391,1065
28963,338.63,531,300,1,0,419,294,454,383,1066
28984,1.47,625,625,1,0,506,239,506,239,1067
29016,337.59,508,343,1,1,419,304,445,368,1068
29024,21.92,574,574,1,0,589,278,589,278,1069
29065,341.42,454,374,0,1,439,320,450,352,1070
29068,297.7,565,565,0,0,291,390,291,390,1071
29080,327.57,524,524,1,1,383,315,383,315,1072
29112,342.5,266,240,1,0,466,394,469,404,1073
29199,343.47,271,226,1,0,467,391,473,409,1074
29199,340.02,469,275,0,1,433,316,460,392,1075
29199,345.29,601,257,0,1,436,258,472,396,1076
29380,28.7,246,246,0,1,549,410,549,410,1077
29387,340.55,268,256,1,1,462,394,464,399,1078
29409,329.33,526,526,1,1,388,311,388,311,1079
29487,27.96,260,247,1,0,550,404,548,409,1080
29531,341.37,550,266,1,1,426,283,464,395,1081
29579,27.81,360,256,1,1,569,367,549,405,1082
29617,326.31,454,454,1,1,395,342,395,342,1083
29617,327.19,401,401,0,0,409,359,409,359,1084
29685,337.48,572,262,1,0,408,280,458,399,1085
29686,344.69,310,301,0,1,465,375,466,379,1086
29710,308.4,347,347,1,1,386,410,386,410,1087
29795,28.92,208,208,0,1,541,424,541,424,1088
29831,340.48,99,246,1,0,486,461,465,403,1089
29842,299.96,533,533,1,1,307,389,307,389,1090
29910,29.01,445,225,1,1,589,338,545,418,1091
29976,326.03,477,477,1,1,389,335,389,335,1092
30018,336.04,573,239,1,0,403,282,459,409,1093
30047,26.57,264,256,1,0,549,401,547,404,1094
30179,328.54,528,528,1,1,385,312,385,312,1095
30212,143.2,381,381,1,1,594,626,594,626,1096
31070,18.08,385,385,0,1,549,347,549,347,1097
31173,82.48,502,502,0,1,707,472,707,472,1098
31187,299.02,375,375,1,1,363,424,363,424,1099
31200,16.05,385,316,1,0,544,345,536,373,1100
31283,14.97,571,391,1,1,561,270,542,342,1101
31302,304.89,555,555,0,0,310,367,310,367,1102
31371,323.06,376,376,1,1,405,374,405,374,1103
31444,16.93,354,303,1,0,542,359,536,379,1104
31484,324.85,461,461,1,1,389,343,389,343,1105
31532,11.6,380,368,0,1,531,345,530,349,1106
31630,301.61,455,455,1,1,338,400,338,400,1107
31637,17.83,388,371,1,1,549,346,547,352,1108
31698,306.36,570,570,1,1,308,359,308,359,1109
31713,298.52,509,456,1,1,313,398,333,409,1110
31726,18.43,452,377,0,1,559,321,549,351,1111
31868,14.04,293,258,0,1,529,381,526,395,1112
31886,302.47,376,324,0,0,367,415,386,427,1113
32142,333.43,516,516,1,1,403,307,403,307,1114
32387,19.91,295,295,1,0,541,384,541,384,1115
32489,301.17,547,547,0,0,305,382,305,382,1116
